index,right,wrong,iso,entity_type,coerced_wrong,caverphone,caverphone.modified,cologne,lein,metaphone,nysiis,nysiis.modified,onca,onca.modified,onca.refined,onca.modified.refined,phonex,rogerroot,soundex,soundex.refined,statcan,state_x,locode,locode_city_name,iso2,iso3,state_y,state
161.0,Tiana,Tiana,ESP,City,Tiana,SN1111,SNA1111111,26.0,T200,XN,TAN,TAN,T500,T500,T608,T608,T500,1200,T500,T6080,TN,,ES NIT,Tiana,ES,ESP,B,
163.0,Trigueros,Trigueros,ESP,City,Trigueros,TRKRS1,TRKRS11111,27478.0,T353,TRKRS,TRAGAR,TRAGAR,T626,T626,T690,T690,T626,1474,T626,T69040903,TRGR,,ES TPP,Trigueros,ES,ESP,H,
171.0,Villanueva de los Castillejos,Villanueva de los Castillejos,ESP,City,Villanueva de los Castillejos,FLNFTL,FLNFTLSKST,35632588258.0,V324,FLNFTLSKST,VALANA,VAFADA,V451,V451,V207,V207,F451,8528,V451,V207080206,VLNV,,ES VCU,Villanueva de los Castillejos,ES,ESP,H,
178.0,Changé,Changé,FRA,City,Change,,,,,,,,,,,,,-2147483648,,,,,FR CNJ,Changé,FR,FRA,53,
178.0,Changé,Changé,FRA,City,Change,,,,,,,,,,,,,-2147483648,,,,,FR CGQ,Changé,FR,FRA,72,
179.0,Coulaines,Coulaines,FRA,City,Coulaines,KLNS11,KLNS111111,4568.0,C325,KLNS,CALAN,CALAN,C450,C450,C307,C307,C450,7520,C452,C3070803,CLNS,,FR RUH,Coulaines,FR,FRA,72,
180.0,Dijon,Dijon,FRA,City,Dijon,TYN111,TN11111111,26.0,D520,TJN,DAJAN,DAJAN,D250,D250,D604,D604,D250,1620,D250,D60408,DJN,,FR DIJ,Dijon,FR,FRA,21,
184.0,Grenoble,Grenoble,FRA,City,Grenoble,KRNPL1,KRNPA11111,47615.0,G324,KRNBL,GRANAB,GRANAB,G651,G651,G490,G490,G651,7429,G651,G49080170,GRNB,,FR GNB,Grenoble,FR,FRA,38,
187.0,Lyon,Lyon,FRA,City,Lyon,LYN111,LN11111111,56.0,L200,LYN,LYAN,LAN,L500,L500,L708,L708,L500,5200,L500,L708,LN,,FR LIO,Lyon,FR,FRA,69,
191.0,Paris,Paris,FRA,City,Paris,PRS111,PRS1111111,178.0,P350,PRS,PAR,PAR,P600,P600,P109,P109,B600,9400,P620,P10903,PRS,,FR PAR,Paris,FR,FRA,75C,
207.0,Rijeka,Rijeka,HRV,City,Rijeka,RYK111,RKA1111111,74.0,R550,RJK,RAJAC,RAJAC,R220,R220,R904,R904,R200,4670,R220,R904030,RJK,,HR RJK,Rijeka,HR,HRV,08,
209.0,Affi,Affi,ITA,City,Affi,AF1111,AFA1111111,3.0,A400,AF,AF,AF,A100,A100,A02,A02,A100,18000,A100,A020,AF,,IT AFF,Affi,IT,ITA,VR,
210.0,Alessandria,Alessandria,ITA,City,Alessandria,ALSNTR,ALSNTRA111,58627.0,A352,ALSNTR,ALASAN,ALASAN,A425,A425,A070,A070,A425,15021,A425,A070308690,ALSN,,IT ALE,Alessandria,IT,ITA,AL,
211.0,Ancona,Ancona,ITA,City,Ancona,ANKN11,ANKNA11111,646.0,A252,ANKN,ANCAN,ANCAN,A525,A525,A083,A083,A525,12720,A525,A083080,ANCN,,IT AOI,Ancona,IT,ITA,AN,
212.0,Andora,Andora,ITA,City,Andora,ANTR11,ANTRA11111,627.0,A213,ANTR,ANDAR,ANDAR,A536,A536,A086,A086,A560,12140,A536,A086090,ANDR,,IT ADA,Andora,IT,ITA,SV,
213.0,Avigliana,Avigliana,ITA,City,Avigliana,AFKLN1,AFKLNA1111,3456.0,A453,AFKLN,AVAGLA,AVAGLA,A124,A124,A020,A020,A124,18752,A124,A02047080,AVGL,,IT AVG,Avigliana,IT,ITA,TO,
218.0,Foligno,Foligno,ITA,City,Foligno,FLKN11,FLKNA11111,3546.0,F352,FLKN,FALAGN,FALAGN,F425,F425,F207,F207,F425,8572,F425,F2070480,FLGN,,IT FLI,Foligno,IT,ITA,PG,
221.0,Modena,Modena,ITA,City,Modena,MTN111,MTNA111111,626.0,M120,MTN,MADAN,MADAN,M350,M350,M806,M806,M350,3120,M350,M806080,MDN,,IT MOD,Modena,IT,ITA,MO,
222.0,Padua,Padova,ITA,City,Padova,PTF111,PTFA111111,123.0,P140,PTF,PADAV,PADAV,P310,P310,P106,P106,B310,9180,P310,P106020,PDV,,IT PDA,Padova,IT,ITA,PD,
225.0,Rimini,Rimini,ITA,City,Rimini,RMN111,RMNA111111,766.0,R220,RMN,RANAN,RANAN,R550,R550,R908,R908,R500,4320,R550,R908080,RMN,,IT RMI,Rimini,IT,ITA,RN,
229.0,Pakruojis,Pakruojis,LTU,City,Pakruojis,PKRYS1,PKRS111111,1478.0,P535,PKRJS,PACRAJ,PACRAJ,P262,P262,P103,P103,B262,9746,P262,P10390403,PKRJ,,LT PKJ,Pakruojis,LT,LTU,SA,
234.0,Riga,Riga,LVA,City,Riga,RK1111,RKA1111111,74.0,R500,RK,RAG,RAG,R200,R200,R904,R904,R200,4700,R200,R9040,RG,,LV RIX,Riga,LV,LVA,RIX,
237.0,Hague,The Hague,NLD,City,The Hague,TK1111,TKA1111111,24.0,T500,0HK,TAHAG,TAHAG,T200,T200,T604,T604,T200,1700,T200,T6040,THG,,NL HAG,The Hague,NL,NLD,ZH,
238.0,Eindhoven,Eindhoven,NLD,City,Eindhoven,ANTFN1,ANTFN11111,6236.0,E214,ENTHFN,EANDAV,ENDAVA,E531,E531,E086,E086,A515,12182,E531,E0860208,ENDH,,NL EIN,Eindhoven,NL,NLD,NB,
244.0,Utrecht,Utrecht,NLD,City,Utrecht,ATRKT1,ATRKT11111,2742.0,U135,UTRXT,UTRACT,UTRACT,U362,U362,U069,U069,A362,14610,U362,U0690306,UTRC,,NL UTC,Utrecht,NL,NLD,UT,
246.0,Stavanger,Stavanger,NOR,City,Stavanger,STFNK1,STFNKA1111,823647.0,S142,STFNJR,STAVAN,STAVAN,S315,S315,S360,S360,S315,182,S315,S360208409,STVN,,NO SVG,Stavanger,NO,NOR,11,
247.0,Christchurch,Christchurch,NZL,City,Christchurch,KRSKK1,KRSKK11111,478474.0,C351,XRSXRX,CRASTC,CRASTC,C623,C623,C390,C390,C620,6401,C623,C309036309,CHRS,,NZ CHC,Christchurch,NZ,NZL,CAN,
248.0,Bielsko-Biala,Bielsko-Biala,POL,City,Bielsko-Biala,PSKPL1,PSKPLA1111,158415.0,B355,BLSKBL,BALSCA,BALSCA,B421,B421,B107,B107,B214,9507,B421,B107301070,BLSK,,PL BIB,Bielsko-Biala,PL,POL,24,
251.0,Aveiro,Aveiro,PRT,City,Aveiro,AFR111,AFRA111111,37.0,A430,AFR,AVAR,AVAR,A160,A160,A020,A020,A160,18400,A160,A02090,AVR,,PT AVE,Aveiro,PT,PRT,01,
252.0,Cascais,Cascais,PRT,City,Cascais,KSKS11,KSKS111111,488.0,C555,KSKS,CASC,CASC,C200,C200,C303,C303,C200,7070,C220,C30303,CSCS,,PT CAS,Cascais,PT,PRT,11,
253.0,Guarda,Guarda,PRT,City,Guarda,KT1111,KTA1111111,472.0,G310,KRT,GARD,GARD,G630,G630,G409,G409,G300,7410,G630,G40960,GRD,,PT GDA,Guarda,PT,PRT,09,
254.0,Lisbon,Lisboa,PRT,City,Lisboa,LSP111,LSPA111111,581.0,L540,LSB,LASB,LASB,L210,L210,L703,L703,L210,5090,L210,L70310,LSB,,PT LIS,Lisboa,PT,PRT,11,
255.0,Porto,Porto,PRT,City,Porto,PT1111,PTA1111111,172.0,P310,PRT,PART,PART,P630,P630,P109,P109,B300,9410,P630,P10960,PRT,,PT OPO,Porto,PT,PRT,13,
256.0,Vila Nova de Gaia,Vila Nova de Gaia,PRT,City,Vila Nova de Gaia,FLNFTK,FLNFTKA111,356324.0,V324,FLNFTK,VALANA,VALANA,V451,V451,V207,V207,F451,8528,V451,V207080206,VLNV,,PT VNG,Vila Nova de Gaia,PT,PRT,13,
257.0,Aiud,Aiud,ROU,City,Aiud,AT1111,AT11111111,2.0,A100,AT,AD,AD,A300,A300,A06,A06,A300,11000,A300,A06,AD,,RO AID,Aiud,RO,ROU,AB,
260.0,Giurgiu,Giurgiu,ROU,City,Giurgiu,KK1111,KKA1111111,474.0,G350,JRJ,GARG,GARG,G620,G620,G409,G409,G200,7470,G620,G40940,GRG,,RO GRG,Giurgiu,RO,ROU,GR,
261.0,Mizil,Mizil,ROU,City,Mizil,MS1111,MSA1111111,685.0,M530,MSL,MASAL,MASAL,M240,M240,M803,M803,M240,3050,M240,M80507,MZL,,RO RZA,Mizil,RO,ROU,PH,
263.0,Slobozia,Slobozia,ROU,City,Slobozia,SLPS11,SLPSA11111,8518.0,S345,SLBS,SLABAS,SLABAS,S412,S412,S370,S370,S412,590,S412,S3701050,SLBZ,,RO SBA,Slobozia,RO,ROU,IL,
264.0,Gothenburg,Göteborg,SWE,City,Goteborg,,,,,,,,,,,,,-2147483648,,,,,SE GOT,Göteborg,SE,SWE,O,
265.0,Linköping,Linköping,SWE,City,Linkoping,,,,,,,,,,,,,-2147483648,,,,,SE LPI,Linköping,SE,SWE,E,
266.0,Malmö,Malmö,SWE,City,Malmo,,,,,,,,,,,,,-2147483648,,,,,SE MMA,Malmö,SE,SWE,M,
267.0,Örebro,Örebro,SWE,City,Orebro,,,,,,,,,,,,,-2147483648,,,,,SE ORB,Örebro,SE,SWE,T,
268.0,Stockholm,Stockholm,SWE,City,Stockholm,STKM11,STKM111111,82456.0,S155,STKHLM,STACAL,STACAL,S324,S324,S360,S360,S250,175,S324,S3603078,STCK,,SE STO,Stockholm,SE,SWE,AB,
269.0,Växjö,Växjö,SWE,City,Vaxjo,,,,,,,,,,,,,-2147483648,,,,,SE VXO,Växjö,SE,SWE,G,
273.0,Dolyna,Dolyna,UKR,City,Dolyna,TLN111,TLNA111111,256.0,D320,TLN,DALYN,DALAN,D450,D450,D607,D607,D450,1520,D450,D607080,DLN,,UA DOL,Dolyna,UA,UKR,26,
275.0,Kherson,Kherson,UKR,City,Kherson,KSN111,KSN1111111,4786.0,K352,KHRSN,CARSAN,CARSAN,C625,C625,C309,C309,C250,7402,K625,K309308,KHRS,,UA KHE,Kherson,UA,UKR,65,
280.0,Voznesensk,Voznesensk,UKR,City,Voznesensk,FSNSNS,FSNSNSK111,3868684.0,V525,FSNSNSK,VASNAS,VASNAS,V252,V252,V203,V203,F252,8020,V252,V205803083,VZNS,,UA ZUX,Voznesensk,UA,UKR,48,
283.0,Darlington,Darlington,GBR,City,Darlington,TLNKTN,TLNKTN1111,2756426.0,D332,TRLNKTN,DARLAN,DARLAN,D645,D645,D609,D609,D453,1452,D645,D609708460,DRLN,,GB DRL,Darlington,GB,GBR,DUR,
285.0,Gateshead,Gateshead,GBR,City,Gateshead,KTST11,KTST111111,4282.0,G151,KTXT,GATASA,GATASA,G323,G323,G406,G406,G323,7161,G323,G4060306,GTSH,,GB GAT,Gateshead,GB,GBR,GAT,
286.0,Hartlepool,Hartlepool,GBR,City,Hartlepool,ATLP11,ATLPA11111,72515.0,H313,HRTLPL,HARTLA,HARTLA,H634,H634,H096,H096,A341,24158,H634,H09670107,HRTL,,GB HTP,Hartlepool,GB,GBR,HPL,
287.0,Middlesbrough,Middlesbrough,GBR,City,Middlesbrough,MTLSPR,MTLSPRA111,6258174.0,M135,MTLSBRF,MADLAS,MADLAS,M342,M342,M806,M806,M342,3150,M342,M806703190,MDLS,,GB MID,Middlesbrough,GB,GBR,RCC,
290.0,Newcastle,Newcastle upon Tyne,GBR,City,Newcastle upon Tyne,NKSTLP,NKSTLPNTN1,6348251626.0,N551,NKSTLPNTN,NACAST,NACAST,N223,N223,N803,N803,N234,2701,N223,N803036701,NWCS,,GB NCL,Newcastle upon Tyne,GB,GBR,NET,
292.0,Nottingham,Nottingham,GBR,City,Nottingham,NTNM11,NTNM111111,62646.0,N125,NTNFM,NATANG,NATANG,N352,N352,N806,N806,N350,2127,N352,N80608408,NTNG,,GB NTG,Nottingham,GB,GBR,NTT,
294.0,Sunderland,Sunderland,GBR,City,Sunderland,SNTLNT,SNTLNT1111,8627562.0,S213,SNTRLNT,SANDAR,SANDAR,S536,S536,S308,S308,S545,214,S536,S308609708,SNDR,,GB SUN,Sunderland,GB,GBR,SND,
295.0,Stockton-on-Tees,Stockton-on-Tees,GBR,City,Stockton-on-Tees,STKTNN,STKTNNTS11,82426628.0,S155,STKTNNTS,STACTA,STACTA,S323,S323,S360,S360,S235,171,S323,S360360808,STCK,,GB STT,Stockton-on-Tees,GB,GBR,STT,
296.0,Wolfurt,Wolfurt,AUT,City,Wolfurt,WFT111,WFT1111111,35372.0,W343,WLFRT,WALFAD,WALFAD,W413,W413,W072,W072,W130,45841,W416,W072096,WLFR,,AT WFT,Wolfurt,AT,AUT,8,
