CD_REGIAO,NM_REGIAO,CD_UF,NM_UF,CD_MUN,NM_MUN,Total_setores,v0001,v0002,v0003,v0004,v0005,v0006,v0007
1,Norte,11,Rondônia,1101500,Seringueiras,27,11171,5190,5181,9,3,1,3951
1,Norte,11,Rondônia,1101559,Teixeirópolis,9,4256,2031,2031,0,3,5,1582
1,Norte,11,Rondônia,1101609,Theobroma,19,8113,4385,4378,7,3,3,3008
1,Norte,11,Rondônia,1101708,Urupá,26,10725,5041,5038,3,3,4,3952
1,Norte,11,Rondônia,1101757,Vale do Anari,20,7788,3914,3912,2,3,2,2825
1,Norte,11,Rondônia,1101807,Vale do Paraíso,13,6479,3453,3452,1,3,0,2448
1,Norte,12,Acre,1200013,Acrelândia,27,14021,5708,5700,8,3,2,4471
1,Norte,12,Acre,1200054,Assis Brasil,48,8100,3002,2994,8,3,5,2428
1,Norte,12,Acre,1200104,Brasiléia,57,26000,10946,10938,8,3,5,8686
1,Norte,12,Acre,1200138,Bujari,29,12917,5845,5832,13,3,4,4193
1,Norte,12,Acre,1200179,Capixaba,29,10392,4222,4211,11,3,2,3470
1,Norte,12,Acre,1200203,Cruzeiro do Sul,162,91888,31869,31828,41,3,5,26747
1,Norte,12,Acre,1200252,Epitaciolândia,42,18757,8125,8113,12,3,4,6480
1,Norte,12,Acre,1200302,Feijó,149,35426,11467,11422,45,4,1,9381
1,Norte,12,Acre,1200328,Jordão,71,9222,2459,2450,9,5,0,2009
1,Norte,12,Acre,1200336,Mâncio Lima,60,19294,7067,7059,8,3,2,5694
1,Norte,12,Acre,1200344,Manoel Urbano,36,11996,4010,4004,6,4,1,3244
1,Norte,12,Acre,1200351,Marechal Thaumaturgo,74,17093,5321,5313,8,4,1,4321
1,Norte,12,Acre,1200385,Plácido de Castro,39,16560,7245,7233,12,3,2,5556
1,Norte,12,Acre,1200393,Porto Walter,38,10735,3279,3278,1,4,3,2611
1,Norte,12,Acre,1200401,Rio Branco,613,364756,148826,148730,96,3,2,123919
1,Norte,12,Acre,1200427,Rodrigues Alves,40,14938,5353,5348,5,4,1,4202
1,Norte,12,Acre,1200435,Santa Rosa do Purus,69,6723,1610,1608,2,5,2,1345
1,Norte,12,Acre,1200450,Senador Guiomard,48,21454,9223,9212,11,3,1,6965
1,Norte,12,Acre,1200500,Sena Madureira,137,41343,14886,14859,27,3,1,12635
1,Norte,12,Acre,1200609,Tarauacá,129,43467,13618,13606,12,4,1,11287
1,Norte,12,Acre,1200708,Xapuri,49,18243,7967,7945,22,3,5,6092
1,Norte,12,Acre,1200807,Porto Acre,40,16693,7273,7259,14,3,2,5449
1,Norte,13,Amazonas,1300029,Alvarães,44,15866,4093,4072,21,5,1,3399
1,Norte,13,Amazonas,1300060,Amaturá,50,10819,2617,2612,5,5,0,2156
1,Norte,13,Amazonas,1300086,Anamã,31,9962,2872,2862,10,4,3,2316
1,Norte,13,Amazonas,1300102,Anori,44,17194,4798,4777,21,4,0,4147
1,Norte,13,Amazonas,1300144,Apuí,85,20647,6706,6683,23,4,4,5791
1,Norte,13,Amazonas,1300201,Atalaia do Norte,148,15314,3982,3938,44,4,2,3390
1,Norte,13,Amazonas,1300300,Autazes,241,41564,15544,15523,21,4,3,11011
1,Norte,13,Amazonas,1300409,Barcelos,234,18834,5446,5415,31,4,3,4274
1,Norte,13,Amazonas,1300508,Barreirinha,311,31051,9122,9078,44,4,3,6900
1,Norte,13,Amazonas,1300607,Benjamin Constant,102,37648,9094,9056,38,5,1,7743
1,Norte,13,Amazonas,1300631,Beruri,106,20718,6049,6038,11,5,3,4560
1,Norte,13,Amazonas,1300680,Boa Vista do Ramos,53,23785,4853,4838,15,5,0,4597
1,Norte,13,Amazonas,1300706,Boca do Acre,175,35447,12654,12630,24,3,4,10174
1,Norte,13,Amazonas,1300805,Borba,211,33080,10328,10312,16,4,3,7990
1,Norte,13,Amazonas,1300839,Caapiranga,25,13469,3207,3192,15,5,3,2971
1,Norte,13,Amazonas,1300904,Canutama,74,16869,5877,5871,6,4,4,4553
1,Norte,13,Amazonas,1301001,Carauari,97,28742,8205,8177,28,4,0,7243
1,Norte,13,Amazonas,1301100,Careiro,126,30792,13420,13391,29,3,4,9076
1,Norte,13,Amazonas,1301159,Careiro da Várzea,128,19637,7726,7710,16,3,5,5786
1,Norte,13,Amazonas,1301209,Coari,172,70616,21305,21266,39,4,5,17580
1,Norte,13,Amazonas,1301308,Codajás,41,23549,6655,6634,21,4,5,5576
1,Norte,13,Amazonas,1301407,Eirunepé,139,33170,9680,9667,13,4,0,8138
1,Norte,13,Amazonas,1301506,Envira,56,17186,4877,4852,25,4,,4189
1,Norte,13,Amazonas,1301605,Fonte Boa,94,25871,6053,6021,32,5,2,5355
1,Norte,13,Amazonas,1301654,Guajará,45,13815,4424,4417,7,4,0,3613
1,Norte,13,Amazonas,1301704,Humaitá,148,57473,16571,16542,29,4,4,14441
1,Norte,13,Amazonas,1301803,Ipixuna,59,24311,5149,5125,24,5,0,4823
1,Norte,13,Amazonas,1301852,Iranduba,156,61163,29204,29185,19,3,4,17812
1,Norte,13,Amazonas,1301902,Itacoatiara,259,103598,35124,35079,45,4,2,27724
1,Norte,13,Amazonas,1301951,Itamarati,47,10937,2819,2807,12,5,,2334
1,Norte,13,Amazonas,1302009,Itapiranga,29,10162,3429,3396,33,4,1,2603
1,Norte,13,Amazonas,1302108,Japurá,65,8858,2188,2164,24,5,2,1740
1,Norte,13,Amazonas,1302207,Juruá,67,10742,3248,3233,15,4,1,2529
1,Norte,13,Amazonas,1302306,Jutaí,112,25172,5589,5563,26,5,2,4848
1,Norte,13,Amazonas,1302405,Lábrea,256,45448,13474,13443,31,4,4,11278
1,Norte,13,Amazonas,1302504,Manacapuru,211,101883,34985,34933,52,4,4,26901
1,Norte,13,Amazonas,1302553,Manaquiri,116,17107,6877,6873,4,3,2,4960
1,Norte,13,Amazonas,1302603,Manaus,3210,2063689,738012,737542,470,3,3,630577
1,Norte,13,Amazonas,1302702,Manicoré,239,53914,14248,14215,33,4,4,12193
1,Norte,13,Amazonas,1302801,Maraã,52,15529,3853,3815,38,5,3,3026
1,Norte,13,Amazonas,1302900,Maués,196,61204,15847,15804,43,5,2,13294
1,Norte,13,Amazonas,1303007,Nhamundá,57,20136,5497,5491,6,4,1,4577
1,Norte,13,Amazonas,1303106,Nova Olinda do Norte,65,27062,8398,8386,12,4,1,6516
1,Norte,13,Amazonas,1303205,Novo Airão,82,15761,5291,5273,18,4,1,4170
1,Norte,13,Amazonas,1303304,Novo Aripuanã,81,23818,5583,5540,43,5,5,4797
1,Norte,13,Amazonas,1303403,Parintins,221,96372,29973,29893,80,4,2,23919
1,Norte,13,Amazonas,1303502,Pauini,111,19373,4740,4714,26,5,2,3966
1,Norte,13,Amazonas,1303536,Presidente Figueiredo,124,30668,15148,15127,21,3,1,9399
1,Norte,13,Amazonas,1303569,Rio Preto da Eva,82,24936,12804,12784,20,3,1,7825
1,Norte,13,Amazonas,1303601,Santa Isabel do Rio Negro,135,14164,3328,3299,29,5,0,2742
1,Norte,13,Amazonas,1303700,Santo Antônio do Içá,129,28211,6289,6263,26,5,1,5256
1,Norte,13,Amazonas,1303809,São Gabriel da Cachoeira,623,51795,13579,13520,59,5,2,10653
1,Norte,13,Amazonas,1303908,São Paulo de Olivença,125,32967,6845,6818,27,5,1,6015
1,Norte,13,Amazonas,1303957,São Sebastião do Uatumã,32,11670,3237,3224,13,4,1,2689
1,Norte,13,Amazonas,1304005,Silves,34,11559,3923,3895,28,4,1,2827
1,Norte,13,Amazonas,1304062,Tabatinga,152,66764,17096,17047,49,5,2,13881
1,Norte,13,Amazonas,1304104,Tapauá,139,19599,5983,5953,30,4,4,4793
1,Norte,13,Amazonas,1304203,Tefé,160,73669,21101,21071,30,4,3,17469
1,Norte,13,Amazonas,1304237,Tonantins,85,19247,3848,3838,10,6,0,3381
1,Norte,13,Amazonas,1304260,Uarini,47,14431,3830,3799,31,5,1,3058
1,Norte,13,Amazonas,1304302,Urucará,60,18631,5090,5070,20,4,1,4283
1,Norte,13,Amazonas,1304401,Urucurituba,38,23945,5619,5592,27,5,1,5237
1,Norte,14,Roraima,1400027,Amajari,138,13927,4066,4042,24,5,3,3048
1,Norte,14,Roraima,1400050,Alto Alegre,210,21096,6943,6937,6,4,1,5075
1,Norte,14,Roraima,1400100,Boa Vista,524,413486,133020,132868,152,3,2,119466
1,Norte,14,Roraima,1400159,Bonfim,47,13923,5245,5231,14,4,1,3502
1,Norte,14,Roraima,1400175,Cantá,48,18682,8597,8589,8,3,1,5455
1,Norte,14,Roraima,1400209,Caracaraí,79,20957,8631,8608,23,3,1,6098
1,Norte,14,Roraima,1400233,Caroebe,32,10656,4059,4042,17,3,0,3140
1,Norte,14,Roraima,1400282,Iracema,64,10023,3727,3726,1,3,1,2927
1,Norte,14,Roraima,1400308,Mucajaí,57,18095,7056,7030,26,3,0,5360
1,Norte,14,Roraima,1400407,Normandia,97,13986,3569,3560,9,5,1,2731
1,Norte,14,Roraima,1400456,Pacaraima,71,19305,5087,5058,29,4,2,4087
1,Norte,14,Roraima,1400472,Rorainópolis,80,32647,13107,13073,34,3,0,10073
1,Norte,14,Roraima,1400506,São João da Baliza,22,8858,2864,2845,19,3,,2604
1,Norte,14,Roraima,1400605,São Luiz,17,7315,2591,2576,15,3,,2264
1,Norte,14,Roraima,1400704,Uiramutã,110,13751,3403,3391,12,6,0,2346
1,Norte,15,Pará,1500107,Abaetetuba,245,158188,51416,51353,63,4,3,43050
1,Norte,15,Pará,1500131,Abel Figueiredo,14,6136,2583,2580,3,3,0,2003
1,Norte,15,Pará,1500206,Acará,123,59023,21771,21742,29,3,0,17071
1,Norte,15,Pará,1500305,Afuá,46,37765,11041,11009,32,4,2,9048
1,Norte,15,Pará,1500347,Água Azul do Norte,50,18080,6694,6679,15,3,4,5625
1,Norte,15,Pará,1500404,Alenquer,95,69377,21957,21937,20,4,1,17933
1,Norte,15,Pará,1500503,Almeirim,85,34280,12665,12625,40,4,2,9129
1,Norte,15,Pará,1500602,Altamira,399,126279,54274,54165,109,3,5,41303
1,Norte,15,Pará,1500701,Anajás,31,28011,7665,7646,19,4,1,6377
1,Norte,15,Pará,1500800,Ananindeua,678,478778,187386,187331,55,3,4,154984
1,Norte,15,Pará,1500859,Anapu,56,31850,13000,12958,42,3,3,9414
1,Norte,15,Pará,1500909,Augusto Corrêa,82,44573,13983,13976,7,4,,12378
1,Norte,15,Pará,1500958,Aurora do Pará,45,23774,8261,8258,3,4,1,6669
1,Norte,15,Pará,1501006,Aveiro,78,18290,6499,6470,29,4,2,4651
1,Norte,15,Pará,1501105,Bagre,33,31892,6489,6462,27,6,0,5765
1,Norte,15,Pará,1501204,Baião,76,51641,13603,13530,73,4,0,12125
1,Norte,15,Pará,1501253,Bannach,14,4031,1894,1855,39,3,5,1329
1,Norte,15,Pará,1501303,Barcarena,226,126650,48232,48174,58,3,4,38015
1,Norte,15,Pará,1501402,Belém,1823,1303403,528989,528686,303,3,5,423268
1,Norte,15,Pará,1501451,Belterra,66,18099,7597,7585,12,3,3,5364
1,Norte,15,Pará,1501501,Benevides,182,63567,26334,26304,30,3,1,20509
1,Norte,15,Pará,1501576,Bom Jesus do Tocantins,46,18005,5813,5795,18,4,3,5118
1,Norte,15,Pará,1501600,Bonito,23,12622,5312,5311,1,3,2,4224
1,Norte,15,Pará,1501709,Bragança,183,123082,44053,44026,27,3,1,37091
1,Norte,15,Pará,1501725,Brasil Novo,49,24718,8945,8943,2,3,2,7225
1,Norte,15,Pará,1501758,Brejo Grande do Araguaia,23,6783,2963,2963,0,3,0,2132
1,Norte,15,Pará,1501782,Breu Branco,86,45712,16756,16744,12,3,2,13559
1,Norte,15,Pará,1501808,Breves,99,106968,28115,28036,79,4,0,24366
1,Norte,15,Pará,1501907,Bujaru,40,24383,8916,8906,10,3,1,7110
1,Norte,15,Pará,1501956,Cachoeira do Piriá,46,19630,7239,7233,6,3,5,5627
1,Norte,15,Pará,1502004,Cachoeira do Arari,44,23981,7320,7310,10,4,0,6553
1,Norte,15,Pará,1502103,Cametá,193,134184,39905,39864,41,4,2,33337
1,Norte,15,Pará,1502152,Canaã dos Carajás,106,77079,28605,28514,91,3,4,24384
1,Norte,15,Pará,1502202,Capanema,108,70394,27668,27633,35,3,4,23079
1,Norte,15,Pará,1502301,Capitão Poço,114,56506,23019,22990,29,3,1,18226
1,Norte,15,Pará,1502400,Castanhal,340,192256,80009,79974,35,3,4,63870
1,Norte,15,Pará,1502509,Chaves,35,20757,5818,5794,24,4,0,4749
1,Norte,15,Pará,1502608,Colares,32,12868,5678,5664,14,3,0,3998
1,Norte,15,Pará,1502707,Conceição do Araguaia,91,44617,19636,19569,67,3,4,15185
1,Norte,15,Pará,1502756,Concórdia do Pará,52,26881,9660,9656,4,3,1,7978
1,Norte,15,Pará,1502764,Cumaru do Norte,36,14036,5101,4863,238,4,3,3651
1,Norte,15,Pará,1502772,Curionópolis,46,19950,9067,9033,34,3,2,6416
1,Norte,15,Pará,1502806,Curralinho,35,33903,9649,9627,22,4,0,8172
1,Norte,15,Pará,1502855,Curuá,35,14117,5183,5173,10,4,0,3906
1,Norte,15,Pará,1502905,Curuçá,68,41262,15589,15562,27,3,3,12148
1,Norte,15,Pará,1502939,Dom Eliseu,68,58484,16018,15990,28,4,1,15363
1,Norte,15,Pará,1502954,Eldorado do Carajás,62,28192,12326,12314,12,3,5,8925
1,Norte,15,Pará,1503002,Faro,31,8728,2667,2658,9,4,,2101
1,Norte,15,Pará,1503044,Floresta do Araguaia,39,17898,8732,8729,3,3,4,5989
1,Norte,15,Pará,1503077,Garrafão do Norte,55,24703,9944,9939,5,3,1,7718
1,Norte,15,Pará,1503093,Goianésia do Pará,66,26362,10964,10952,12,3,5,8298
1,Norte,15,Pará,1503101,Gurupá,46,31786,8645,8612,33,4,2,7380
1,Norte,15,Pará,1503200,Igarapé-Açu,56,35797,14608,14595,13,3,0,11581
1,Norte,15,Pará,1503309,Igarapé-Miri,88,64831,19842,19830,12,4,2,16941
1,Norte,15,Pará,1503408,Inhangapi,26,10325,4068,4067,1,3,2,3216
1,Norte,15,Pará,1503457,Ipixuna do Pará,74,30329,11017,10990,27,3,1,8780
1,Norte,15,Pará,1503507,Irituia,77,30955,11840,11832,8,3,1,9568
1,Norte,15,Pará,1503606,Itaituba,252,123314,46002,45806,196,3,4,36511
1,Norte,15,Pará,1503705,Itupiranga,105,49754,17966,17894,72,4,4,13795
1,Norte,15,Pará,1503754,Jacareacanga,174,24042,6871,6793,78,5,8,5114
1,Norte,15,Pará,1503804,Jacundá,90,37707,15759,15743,16,3,5,12619
1,Norte,15,Pará,1503903,Juruti,60,50881,16369,16278,91,4,2,12360
1,Norte,15,Pará,1504000,Limoeiro do Ajuru,36,29569,8284,8273,11,4,1,7178
1,Norte,15,Pará,1504059,Mãe do Rio,40,34353,11584,11583,1,3,0,9908
1,Norte,15,Pará,1504109,Magalhães Barata,20,8115,3320,3312,8,3,0,2500
1,Norte,15,Pará,1504208,Marabá,491,266533,106660,106555,105,3,4,86077
1,Norte,15,Pará,1504307,Maracanã,74,25971,10466,10401,65,3,2,7726
1,Norte,15,Pará,1504406,Marapanim,69,26573,14439,14387,52,3,1,8394
1,Norte,15,Pará,1504422,Marituba,227,111785,45933,45907,26,3,2,35900
1,Norte,15,Pará,1504455,Medicilândia,60,27094,12394,12381,13,3,1,8967
1,Norte,15,Pará,1504505,Melgaço,28,27881,6244,6176,68,5,0,5717
1,Norte,15,Pará,1504604,Mocajuba,49,27198,8411,8399,12,4,1,6856
1,Norte,15,Pará,1504703,Moju,183,84094,30029,29940,89,3,3,25047
1,Norte,15,Pará,1504752,Mojuí dos Campos,40,23501,9912,9910,2,3,1,7485
1,Norte,15,Pará,1504802,Monte Alegre,104,60012,24608,24592,16,3,1,18338
1,Norte,15,Pará,1504901,Muaná,45,45368,12700,12672,28,4,0,10651
1,Norte,15,Pará,1504950,Nova Esperança do Piriá,39,20478,7914,7904,10,3,1,6035
1,Norte,15,Pará,1504976,Nova Ipixuna,30,13955,6156,6152,4,3,4,4590
1,Norte,15,Pará,1505007,Nova Timboteua,29,12806,5741,5737,4,3,1,4567
1,Norte,15,Pará,1505031,Novo Progresso,50,33638,13888,13792,96,3,2,10461
1,Norte,15,Pará,1505064,Novo Repartimento,146,60732,26251,26203,48,3,4,18562
1,Norte,15,Pará,1505106,Óbidos,157,52229,19117,19094,23,4,1,14612
1,Norte,15,Pará,1505205,Oeiras do Pará,57,33844,9863,9815,48,4,1,8095
1,Norte,15,Pará,1505304,Oriximiná,180,68294,22520,22334,186,4,2,17966
1,Norte,15,Pará,1505403,Ourém,44,17855,7077,7075,2,3,2,5765
1,Norte,15,Pará,1505437,Ourilândia do Norte,71,32467,13444,13418,26,3,5,10386
1,Norte,15,Pará,1505486,Pacajá,90,41097,17538,17502,36,3,2,12483
1,Norte,15,Pará,1505494,Palestina do Pará,16,6885,2951,2949,2,3,1,2200
1,Norte,15,Pará,1505502,Paragominas,209,105550,38234,38166,68,3,5,33025
1,Norte,15,Pará,1505536,Parauapebas,413,267836,104820,104640,180,3,4,87739
1,Norte,15,Pará,1505551,Pau D'Arco,22,6931,3222,3215,7,3,3,2230
1,Norte,15,Pará,1505601,Peixe-Boi,20,8285,3950,3948,2,3,2,2947
1,Norte,15,Pará,1505635,Piçarra,35,12832,5452,5438,14,3,1,4074
1,Norte,15,Pará,1505650,Placas,45,18668,8166,8158,8,3,1,5883
1,Norte,15,Pará,1505700,Ponta de Pedras,51,24984,9505,9487,18,4,1,7091
1,Norte,15,Pará,1505809,Portel,56,62503,15318,15210,108,5,1,13292
1,Norte,15,Pará,1505908,Porto de Moz,48,40597,10520,10513,7,4,1,9072
1,Norte,15,Pará,1506005,Prainha,67,35577,12611,12578,33,4,0,9237
1,Norte,15,Pará,1506104,Primavera,19,10851,4346,4335,11,3,1,3536
1,Norte,15,Pará,1506112,Quatipuru,23,11524,4439,4436,3,3,2,3651
1,Norte,15,Pará,1506138,Redenção,173,85597,34459,34345,114,3,5,28038
1,Norte,15,Pará,1506161,Rio Maria,35,18384,8205,8182,23,3,4,6506
1,Norte,15,Pará,1506187,Rondon do Pará,66,53143,16425,16397,28,3,4,15362
1,Norte,15,Pará,1506195,Rurópolis,56,35769,11791,11700,91,4,2,9117
1,Norte,15,Pará,1506203,Salinópolis,63,44772,25145,24985,160,3,5,13491
1,Norte,15,Pará,1506302,Salvaterra,64,24129,10152,10110,42,3,3,7404
1,Norte,15,Pará,1506351,Santa Bárbara do Pará,42,21087,9475,9472,3,3,2,6803
1,Norte,15,Pará,1506401,Santa Cruz do Arari,12,7445,2059,2049,10,4,1,1772
1,Norte,15,Pará,1506500,Santa Izabel do Pará,109,73019,26281,26258,23,3,4,21501
1,Norte,15,Pará,1506559,Santa Luzia do Pará,65,20370,7917,7908,9,3,1,6319
1,Norte,15,Pará,1506583,Santa Maria das Barreiras,52,16548,7988,7916,72,3,2,5444
1,Norte,15,Pará,1506609,Santa Maria do Pará,49,24624,10335,10330,5,3,1,8467
1,Norte,15,Pará,1506708,Santana do Araguaia,80,32413,13964,13830,134,3,5,10559
1,Norte,15,Pará,1506807,Santarém,607,331942,118573,118426,147,3,5,95646
1,Norte,15,Pará,1506906,Santarém Novo,17,6116,2552,2548,4,3,0,1971
1,Norte,15,Pará,1507003,Santo Antônio do Tauá,55,27461,12648,12642,6,3,1,8826
1,Norte,15,Pará,1507102,São Caetano de Odivelas,46,16666,6582,6576,6,3,0,5184
1,Norte,15,Pará,1507151,São Domingos do Araguaia,38,21092,8531,8528,3,3,2,6812
1,Norte,15,Pará,1507201,São Domingos do Capim,55,30599,10085,10084,1,4,0,8472
1,Norte,15,Pará,1507300,São Félix do Xingu,218,65418,26484,26357,127,3,3,20861
1,Norte,15,Pará,1507409,São Francisco do Pará,24,14894,6935,6927,8,3,3,4952
1,Norte,15,Pará,1507458,São Geraldo do Araguaia,56,24255,9887,9869,18,3,3,7720
1,Norte,15,Pará,1507466,São João da Ponta,15,4430,2521,2521,0,3,4,1457
1,Norte,15,Pará,1507474,São João de Pirabas,36,20689,8748,8743,5,3,2,6558
1,Norte,15,Pará,1507508,São João do Araguaia,29,13664,6042,6039,3,3,3,4405
1,Norte,15,Pará,1507607,São Miguel do Guamá,88,52894,19551,19537,14,3,0,16402
1,Norte,15,Pará,1507706,São Sebastião da Boa Vista,31,25643,7825,7800,25,4,1,6560
1,Norte,15,Pará,1507755,Sapucaia,10,5847,2117,2087,30,3,4,1781
1,Norte,15,Pará,1507805,Senador José Porfírio,57,22576,8991,8969,22,3,2,6603
1,Norte,15,Pará,1507904,Soure,31,24204,9360,9336,24,3,1,7086
1,Norte,15,Pará,1507953,Tailândia,135,72493,24962,24922,40,3,4,21612
1,Norte,15,Pará,1507961,Terra Alta,17,10400,4759,4756,3,3,0,3357
1,Norte,15,Pará,1507979,Terra Santa,33,18782,6421,6405,16,4,1,5001
1,Norte,15,Pará,1508001,Tomé-Açu,131,67585,24276,24205,71,3,1,19852
1,Norte,15,Pará,1508035,Tracuateua,52,28595,10705,10703,2,3,0,8740
1,Norte,15,Pará,1508050,Trairão,42,15242,5936,5929,7,3,0,4689
1,Norte,15,Pará,1508084,Tucumã,76,39550,14743,14711,32,3,3,12837
1,Norte,15,Pará,1508100,Tucuruí,169,91306,34412,34367,45,3,3,27451
1,Norte,15,Pará,1508126,Ulianópolis,49,37972,10653,10626,27,4,2,9716
1,Norte,15,Pará,1508159,Uruará,102,43558,19612,19602,10,3,1,14291
1,Norte,15,Pará,1508209,Vigia,88,50832,19269,19254,15,3,1,15796
1,Norte,15,Pará,1508308,Viseu,104,58692,19279,19260,19,4,0,16256
1,Norte,15,Pará,1508357,Vitória do Xingu,57,15607,7282,7273,9,3,1,4916
1,Norte,15,Pará,1508407,Xinguara,89,52893,20962,20892,70,3,5,17953
1,Norte,16,Amapá,1600055,Serra do Navio,10,4673,1850,1841,9,3,3,1374
1,Norte,16,Amapá,1600105,Amapá,18,7943,2579,2554,25,4,0,2061
1,Norte,16,Amapá,1600154,Pedra Branca do Amapari,45,12847,4777,4745,32,4,4,3299
1,Norte,16,Amapá,1600204,Calçoene,21,10612,3965,3912,53,4,0,2786
1,Norte,16,Amapá,1600212,Cutias,8,4461,1514,1505,9,4,2,1159
1,Norte,16,Amapá,1600238,Ferreira Gomes,11,6666,2764,2743,21,4,2,1797
1,Norte,16,Amapá,1600253,Itaubal,11,5599,2032,2023,9,4,1,1362
1,Norte,16,Amapá,1600279,Laranjal do Jari,70,35114,13655,13643,12,3,3,10346
1,Norte,16,Amapá,1600303,Macapá,745,442933,149531,149377,154,4,3,123597
1,Norte,16,Amapá,1600402,Mazagão,37,21924,7572,7544,28,4,4,5337
1,Norte,16,Amapá,1600501,Oiapoque,85,27482,9646,9586,60,4,2,7141
1,Norte,16,Amapá,1600535,Porto Grande,30,17848,7881,7865,16,4,4,5024
1,Norte,16,Amapá,1600550,Pracuúba,10,3803,1324,1324,0,4,,914
1,Norte,16,Amapá,1600600,Santana,197,107618,34703,34670,33,4,3,28816
1,Norte,16,Amapá,1600709,Tartarugalzinho,22,12945,4235,4226,9,4,2,3334
