actor_id,name,language,preferred,datasource_id
549300LGGHJN3U1MNO75,OMIMEX,en,1,GLEIF_golden_copy
549300RDRLB5UEH9PW20,OX PAPERBOARD LLC,en,1,GLEIF_golden_copy
549300Y6UNOBVHEPLB34,JOY GLOBAL INC,en,1,GLEIF_golden_copy
5493000ZP35JPH3P9055,PRATT INDUSTRIES INC,en,1,GLEIF_golden_copy
9676005J1153YYSQ1047,"Pelican Renewables, LLC",en,1,GLEIF_golden_copy
549300H8UJ7V5WU5IA90,PHILADELPHIA GAS WORKS,en,1,GLEIF_golden_copy
54930033ZJG206G7SJ13,Louis Dreyfus Co,en,1,GLEIF_golden_copy
9676005J1153YYSQ1047,"Idaho Regional Waste Services, LLC",en,1,GLEIF_golden_copy
549300PYYZ5O65QDY702,"GDF SUEZ Energy North America, Inc.",en,1,GLEIF_golden_copy
549300C2GRRJN4I58T80,TA CHEN INTERNATIONAL INC,en,1,GLEIF_golden_copy
5493004JXTIU57D6LN20,THE WESTERN SUGAR COOPERATIVE,en,1,GLEIF_golden_copy
549300O045XJ3BHF0C37,UNISEA INC,en,1,GLEIF_golden_copy
HZT38E4FBDF4XOBCMR95,STATE OF WYOMING,en,1,GLEIF_golden_copy
2549004EWT05Q3R6QI69,University of Maryland,en,1,GLEIF_golden_copy
549300CSQIJYQ8CCLN32,COUNTY OF WAYNE,en,1,GLEIF_golden_copy
IPCM3CL8F93EF1O0CF42,EOG Y Resources Inc,en,1,GLEIF_golden_copy
SO0H5YEO14Y4PVKQH532,MAXIM INTEGRATED PRODUCTS INC,en,1,GLEIF_golden_copy
549300CXN1719FK0NH87,EIF NEC LLC,en,1,GLEIF_golden_copy
549300Q5XM94M7U07T45,"BCE-MACH II, LLC",en,1,GLEIF_golden_copy
9676005J1153YYSQ1047,"Community Eco Power, LLC",en,1,GLEIF_golden_copy
9845002FFEKECC208458,"Western Midstream Partners, LP",en,1,GLEIF_golden_copy
549300YA650OSZGSSE83,GUARDIAN HANKINSON LLC,en,1,GLEIF_golden_copy
549300QSH5K5P9LDT627,ROSEBURG FOREST PRODUCTS,en,1,GLEIF_golden_copy
9676005J1153YYSQ1047,"Starlight Relativity Acquisition CO, LLC",en,1,GLEIF_golden_copy
549300Z82O14RBYLOD91,PEL Gulf Coast LLC,en,1,GLEIF_golden_copy
5493005XCOM1QRGLZH97,CPV Valley LLC,en,1,GLEIF_golden_copy
5493001EGMNBNEDNZI73,OWENS CORNING INC,en,1,GLEIF_golden_copy
549300CPMRB10DJCGR88,SEMCO ENERGY INC,en,1,GLEIF_golden_copy
9845002FFEKECC208458,"Tenaska Georgia Partners, LP",en,1,GLEIF_golden_copy
549300PWRCSEHY763H48,"PetroBal Omega 1, LLC",en,1,GLEIF_golden_copy
549300K7RYM2HJZ2XA83,"Michigan Ethanol, LLC DBA POET Biorefining - Caro",en,1,GLEIF_golden_copy
5493000V2EI39RJ8IO28,"TEP Rocky Mountain, LLC",en,1,GLEIF_golden_copy
549300FU52NHVVCJJ308,"Progressive Waste Solutions, LTD",en,1,GLEIF_golden_copy
549300EWSSYSTFQSZI80,Breitburn Energy Partners LP,en,1,GLEIF_golden_copy
5493006QYFB72E0IOO54, City Council of Baltimore,en,1,GLEIF_golden_copy
549300N8VFEQLZMZMP04,Navitas Midstream Midland Basin LLC,en,1,GLEIF_golden_copy
210GZIHHNYKR02ESUS53,"MARKWEST ENERGY PARTNERS, LP",en,1,GLEIF_golden_copy
9845002FFEKECC208458,"Enterprise Hydrocarbons, LP",en,1,GLEIF_golden_copy
9676005J1153YYSQ1047,"Perry County Associates, LLC",en,1,GLEIF_golden_copy
529900QWK0FGLES9BA18,Calumet Specialty Products Partners,en,1,GLEIF_golden_copy
2549007SZPO1O4TDGX40,"O'BRIEN INDUSTRIAL HOLDINGS, LLC",en,1,GLEIF_golden_copy
549300VBK76LZI7NQT12,Alcoa Inc,en,1,GLEIF_golden_copy
549300MYU3YKCKJBD189,Evonik Corporation,en,1,GLEIF_golden_copy
QBKYQD0ODE7DC7PDIN91,Murphy Oil Corporation,en,1,GLEIF_golden_copy
549300Y2PZWSSLJYI255,GlaxoSmithKline LLC,en,1,GLEIF_golden_copy
9676005J1153YYSQ1047,"Vanguard Operating, LLC",en,1,GLEIF_golden_copy
549300I1AHR8KMMFIS52,"HAWAIIAN ELECTRIC CO, INC",en,1,GLEIF_golden_copy
9676005J1153YYSQ1047,"Highstar IV SWG Holdings, LLC",en,1,GLEIF_golden_copy
549300I1AHR8KMMFIS52,"Irving Tissue, Inc.",en,1,GLEIF_golden_copy
1KF1J2NXQE2PI0QOB943,SunCoke Energy,en,1,GLEIF_golden_copy
254900NGUPWO7FB6II89,Los Angeles County,en,1,GLEIF_golden_copy
549300GM7S1FYCVVF033,"City of Lee's Summit, Missouri",en,1,GLEIF_golden_copy
549300YDHBHYB3M53114,Michigan Milk Producers Association,en,1,GLEIF_golden_copy
549300I1AHR8KMMFIS52,"Ohio  Valley Resources, Inc.",en,1,GLEIF_golden_copy
3SOUA6IRML7435B56G12,Exelon Corporation ,en,1,GLEIF_golden_copy
3BPWMBHR1R9SHUN7J795,NorthWestern Corporation,en,1,GLEIF_golden_copy
969500KGQG0ARCXVLU68,"City of Norwich, CT",en,1,GLEIF_golden_copy
9676005J1153YYSQ1047,"RECAST ENERGY, LLC",en,1,GLEIF_golden_copy
254900O9G54NK08LGS38,"El Paso Ruby Holding Company, L.L.C.",en,1,GLEIF_golden_copy
9845002FFEKECC208458,"TEXAS LEHIGH CEMENT CO, LP",en,1,GLEIF_golden_copy
9676005J1153YYSQ1047,"Trenton Agri Products, LLC",en,1,GLEIF_golden_copy
549300K3KV5UKDC0HX85,University of South Carolina,en,1,GLEIF_golden_copy
254900O9G54NK08LGS38,"Northern Star Generation, L.L.C.",en,1,GLEIF_golden_copy
9676005J1153YYSQ1047,"NEDAK ETHANOL, LLC",en,1,GLEIF_golden_copy
549300I1AHR8KMMFIS52,"Polar Semiconductor, Inc",en,1,GLEIF_golden_copy
WPTL2Z3FIYTHSP5V2253,ConocoPhillips ,en,1,GLEIF_golden_copy
549300L4VBCT376YB411,NLMK Pennsylvania,en,1,GLEIF_golden_copy
549300XQE0JVN9WV0J40,"City of Jacksonville, Florida",en,1,GLEIF_golden_copy
9676005J1153YYSQ1047,"ThyssenKrupp Steel USA, LLC",en,1,GLEIF_golden_copy
549300R6FMHDXHQJ8Q05,"City of Ames, Iowa",en,1,GLEIF_golden_copy
549300I1AHR8KMMFIS52,"Bridgestone Americas Holding, Inc.",en,1,GLEIF_golden_copy
54930004WB32WMJUMH55,Direct Energy LP,en,1,GLEIF_golden_copy
549300I1AHR8KMMFIS52,"Bavarian Trucking Company, Inc.",en,1,GLEIF_golden_copy
SI0IZNMDDOH0F5CUOV10,Cardinal Glass Industries,en,1,GLEIF_golden_copy
SI0IZNMDDOH0F5CUOV10,Cardinal Glass Industries Inc,en,1,GLEIF_golden_copy
549300F5KEDOXO4MIT14,"Aurora Energy, LLC",en,1,GLEIF_golden_copy
54930008O4DSJ6661W73,"Cleveland Thermal, LLC",en,1,GLEIF_golden_copy
549300X4AGRIQMIMRN77,TransAlta Centralia Generation LLC,en,1,GLEIF_golden_copy
549300I7O6PLGTEK6C94,Development Authority of the North Country,en,1,GLEIF_golden_copy
549300I1AHR8KMMFIS52,"GDF SUEZ Energy North Amarica, Inc",en,1,GLEIF_golden_copy
9676005J1153YYSQ1047,"Homeland Energy Solutions, LLC",en,1,GLEIF_golden_copy
549300XGB3GOVCISP965,United Technologies Corporation,en,1,GLEIF_golden_copy
549300EOPIRQLZM5J754,"Ingomar Packing Company, LLC",en,1,GLEIF_golden_copy
549300JNRT97HYDOBV53,"The International Group, Inc.",en,1,GLEIF_golden_copy
B3DXGBC8GAIYWI2Z0172,"Micron Technology, Inc.",en,1,GLEIF_golden_copy
98450013D6FB9BZF8329,Joy Global,en,1,GLEIF_golden_copy
549300I1AHR8KMMFIS52,"Reynolds Group Holdings, Inc.",en,1,GLEIF_golden_copy
549300VV3SF28T3NK585,United States Sugar Corporation,en,1,GLEIF_golden_copy
9845002FFEKECC208458,"AtlasPipeline Partners, LP",en,1,GLEIF_golden_copy
5493003MCJN821FKUS84,Oldcastle Building Products,en,1,GLEIF_golden_copy
