actor_id,name,language,datasource_id
AD-02,Canillo,de,esosedi:3166:2.3.10
AD-02,Canillo,es,esosedi:3166:2.3.10
AD-02,Canillo,fr,esosedi:3166:2.3.10
AD-02,Parrocchia di Canillo,it,esosedi:3166:2.3.10
AD-02,卡尼略,zh,esosedi:3166:2.3.10
AD-07,Andorra la Vella,geonames,esosedi:3166:2.3.10
AD-07,Андорра-ла-Велья,ru,esosedi:3166:2.3.10
AD-07,Andorra la Vella,en,esosedi:3166:2.3.10
AD-07,أندورا لا فيلا,ar,esosedi:3166:2.3.10
AD-07,Andorra la Vella,de,esosedi:3166:2.3.10
AD-07,Andorra la Vieja,es,esosedi:3166:2.3.10
AD-07,Andorre-la-Vieille,fr,esosedi:3166:2.3.10
AD-07,Andorra la Vella,it,esosedi:3166:2.3.10
AD-07,安道尔城,zh,esosedi:3166:2.3.10
AD-08,Escaldes-Engordany,geonames,esosedi:3166:2.3.10
AD-08,Эскальдес-Энгордань,ru,esosedi:3166:2.3.10
AD-08,Escaldes-Engordany,en,esosedi:3166:2.3.10
AD-08,Escaldes-Engordany,de,esosedi:3166:2.3.10
AD-08,Escaldes-Engordany,es,esosedi:3166:2.3.10
AD-08,Escaldes-Engordany,fr,esosedi:3166:2.3.10
AD-08,Parrocchia di Escaldes-Engordany,it,esosedi:3166:2.3.10
AD-08,萊塞斯卡爾德-恩戈爾達,zh,esosedi:3166:2.3.10
AE,United Arab Emirates,geonames,esosedi:3166:2.3.10
AE,United Arab Emirates,en,esosedi:3166:2.3.10
AE,الإمارات العربية المتحدة,ar,esosedi:3166:2.3.10
AE,Vereinigte Arabische Emirate,de,esosedi:3166:2.3.10
AE,Emiratos Árabes Unidos,es,esosedi:3166:2.3.10
AE,Émirats arabes unis,fr,esosedi:3166:2.3.10
AE,Emirati Arabi Uniti,it,esosedi:3166:2.3.10
AE,Объединённые Арабские Эмираты,ru,esosedi:3166:2.3.10
AE,阿拉伯联合酋长国,zh,esosedi:3166:2.3.10
AE,איחוד האמירויות הערביות,he,esosedi:3166:2.3.10
AE,संयुक्त अरब अमीरात,hi,esosedi:3166:2.3.10
AE,アラブ首長国連邦,ja,esosedi:3166:2.3.10
AE,Emirados Árabes Unidos,pt,esosedi:3166:2.3.10
AE-UQ,Umm al Qaywayn,geonames,esosedi:3166:2.3.10
AE-UQ,Умм-эль-Кайвайн,ru,esosedi:3166:2.3.10
AE-UQ,Umm al-Quwain,en,esosedi:3166:2.3.10
AE-UQ,أم القيوين,ar,esosedi:3166:2.3.10
AE-UQ,Umm al-Qaiwain,de,esosedi:3166:2.3.10
AE-UQ,Umm al-Qaywayn,es,esosedi:3166:2.3.10
AE-UQ,Oumm al Qaïwaïn,fr,esosedi:3166:2.3.10
AE-UQ,Umm al-Qaywayn,it,esosedi:3166:2.3.10
AE-UQ,欧姆古温,zh,esosedi:3166:2.3.10
AE-RK,Ra's al Khaymah,geonames,esosedi:3166:2.3.10
AE-RK,Рас-эль-Хайма,ru,esosedi:3166:2.3.10
AE-RK,Ras al-Khaimah,en,esosedi:3166:2.3.10
AE-RK,رأس الخيمة,ar,esosedi:3166:2.3.10
AE-RK,Ra’s al-Chaima,de,esosedi:3166:2.3.10
AE-RK,Ras al-Jaima,es,esosedi:3166:2.3.10
AE-RK,Ras el Khaïmah,fr,esosedi:3166:2.3.10
AE-RK,Ras al-Khaima,it,esosedi:3166:2.3.10
AE-RK,拉斯海玛,zh,esosedi:3166:2.3.10
AE-DU,Dubai,geonames,esosedi:3166:2.3.10
AE-DU,Дубай,ru,esosedi:3166:2.3.10
AE-DU,Dubai,en,esosedi:3166:2.3.10
AE-DU,إمارة دبي,ar,esosedi:3166:2.3.10
AE-DU,Dubai,de,esosedi:3166:2.3.10
AE-DU,Dubái,es,esosedi:3166:2.3.10
AE-DU,Dubaï,fr,esosedi:3166:2.3.10
AE-DU,Dubai,it,esosedi:3166:2.3.10
AE-DU,杜拜,zh,esosedi:3166:2.3.10
AE-SH,Ash Shariqah,geonames,esosedi:3166:2.3.10
AE-SH,Шарджа,ru,esosedi:3166:2.3.10
AE-SH,Sharjah,en,esosedi:3166:2.3.10
AE-SH,إمارة الشارقة,ar,esosedi:3166:2.3.10
AE-SH,Schardscha,de,esosedi:3166:2.3.10
AE-SH,Sharjah,es,esosedi:3166:2.3.10
AE-SH,Charjah,fr,esosedi:3166:2.3.10
AE-SH,Sharja,it,esosedi:3166:2.3.10
AE-SH,夏尔迦,zh,esosedi:3166:2.3.10
AE-FU,Al Fujayrah,geonames,esosedi:3166:2.3.10
AE-FU,Эль-Фуджайра,ru,esosedi:3166:2.3.10
AE-FU,Fujairah,en,esosedi:3166:2.3.10
AE-FU,الفجيرة,ar,esosedi:3166:2.3.10
AE-FU,Fudschaira,de,esosedi:3166:2.3.10
AE-FU,Fuyaira,es,esosedi:3166:2.3.10
AE-FU,Fujaïrah,fr,esosedi:3166:2.3.10
AE-FU,Fujaira,it,esosedi:3166:2.3.10
AE-FU,富吉拉,zh,esosedi:3166:2.3.10
AE-AJ,Ajman,geonames,esosedi:3166:2.3.10
AE-AJ,Аджман,ru,esosedi:3166:2.3.10
AE-AJ,Ajman,en,esosedi:3166:2.3.10
AE-AJ,عجمان,ar,esosedi:3166:2.3.10
AE-AJ,Adschman,de,esosedi:3166:2.3.10
AE-AJ,Ajmán,es,esosedi:3166:2.3.10
AE-AJ,Ajman,fr,esosedi:3166:2.3.10
AE-AJ,Ajman,it,esosedi:3166:2.3.10
AE-AJ,阿吉曼,zh,esosedi:3166:2.3.10
AE-AZ,Abu Dhabi,geonames,esosedi:3166:2.3.10
AE-AZ,Абу-Даби,ru,esosedi:3166:2.3.10
AE-AZ,Abu Dhabi,en,esosedi:3166:2.3.10
AE-AZ,إمارة أبو ظبي,ar,esosedi:3166:2.3.10
AE-AZ,Abu Dhabi,de,esosedi:3166:2.3.10
AE-AZ,Abu Dabi,es,esosedi:3166:2.3.10
AE-AZ,Abou Dabi,fr,esosedi:3166:2.3.10
AE-AZ,Abu Dhabi,it,esosedi:3166:2.3.10
AE-AZ,阿布扎比,zh,esosedi:3166:2.3.10
AF,Afghanistan,geonames,esosedi:3166:2.3.10
AF,Afghanistan,en,esosedi:3166:2.3.10
AF,أفغانستان,ar,esosedi:3166:2.3.10
AF,Afghanistan,de,esosedi:3166:2.3.10
AF,Afganistán,es,esosedi:3166:2.3.10
AF,Afghanistan,fr,esosedi:3166:2.3.10
AF,Afghanistan,it,esosedi:3166:2.3.10
AF,Афганистан,ru,esosedi:3166:2.3.10
AF,阿富汗,zh,esosedi:3166:2.3.10
AF,אפגניסטן,he,esosedi:3166:2.3.10
AF,अफ़ग़ानिस्तान,hi,esosedi:3166:2.3.10
AF,アフガニスタン,ja,esosedi:3166:2.3.10
AF,Afeganistão,pt,esosedi:3166:2.3.10
AF-ZAB,Zabul,geonames,esosedi:3166:2.3.10
AF-ZAB,Забуль,ru,esosedi:3166:2.3.10
AF-ZAB,Zabul Province,en,esosedi:3166:2.3.10
AF-ZAB,زابل,ar,esosedi:3166:2.3.10
AF-ZAB,Zabul,de,esosedi:3166:2.3.10
AF-ZAB,Provincia de Zābul,es,esosedi:3166:2.3.10
AF-ZAB,Zabol,fr,esosedi:3166:2.3.10
AF-ZAB,Zabol,it,esosedi:3166:2.3.10
AF-ZAB,扎布尔省,zh,esosedi:3166:2.3.10
AF-WAR,Vardak,geonames,esosedi:3166:2.3.10
AF-WAR,Вардак,ru,esosedi:3166:2.3.10
AF-WAR,Maidan Wardak Province,en,esosedi:3166:2.3.10
AF-WAR,ولاية وردك,ar,esosedi:3166:2.3.10
AF-WAR,Wardak,de,esosedi:3166:2.3.10
AF-WAR,Provincia de Vardak,es,esosedi:3166:2.3.10
AF-WAR,Wardak,fr,esosedi:3166:2.3.10
AF-WAR,Vardak,it,esosedi:3166:2.3.10
AF-WAR,瓦尔达克省,zh,esosedi:3166:2.3.10
AF-TAK,Takhar,geonames,esosedi:3166:2.3.10
AF-TAK,Тахар,ru,esosedi:3166:2.3.10
AF-TAK,Takhar Province,en,esosedi:3166:2.3.10
AF-TAK,ولاية تخار,ar,esosedi:3166:2.3.10
AF-TAK,Tachar,de,esosedi:3166:2.3.10
AF-TAK,Provincia de Tahār,es,esosedi:3166:2.3.10
AF-TAK,Takhâr,fr,esosedi:3166:2.3.10
AF-TAK,Takhar,it,esosedi:3166:2.3.10
AF-TAK,塔哈尔省,zh,esosedi:3166:2.3.10
AF-SAR,Sar-e Pol,geonames,esosedi:3166:2.3.10
AF-SAR,Сари-Пуль,ru,esosedi:3166:2.3.10
AF-SAR,Sar-e Pol Province,en,esosedi:3166:2.3.10
AF-SAR,ولاية سربل,ar,esosedi:3166:2.3.10
AF-SAR,Sar-i Pul,de,esosedi:3166:2.3.10
AF-SAR,Provincia de Sar-e Pul,es,esosedi:3166:2.3.10
AF-SAR,Sar-é Pol,fr,esosedi:3166:2.3.10
AF-SAR,Provincia di Sar-e Pol,it,esosedi:3166:2.3.10
AF-SAR,薩爾普勒省,zh,esosedi:3166:2.3.10
AF-SAM,Samangan,geonames,esosedi:3166:2.3.10
AF-SAM,Саманган,ru,esosedi:3166:2.3.10
AF-SAM,Samangan Province,en,esosedi:3166:2.3.10
AF-SAM,ولاية سمنكان,ar,esosedi:3166:2.3.10
AF-SAM,Samangan,de,esosedi:3166:2.3.10
AF-SAM,Provincia de Samangān,es,esosedi:3166:2.3.10
AF-SAM,Samangân,fr,esosedi:3166:2.3.10
AF-SAM,Samangan,it,esosedi:3166:2.3.10
AF-SAM,萨曼甘省,zh,esosedi:3166:2.3.10
AF-PAR,Parwan,geonames,esosedi:3166:2.3.10
AF-PAR,Парван,ru,esosedi:3166:2.3.10
AF-PAR,Parwan Province,en,esosedi:3166:2.3.10
AF-PAR,ولاية بروان,ar,esosedi:3166:2.3.10
AF-PAR,Parwan,de,esosedi:3166:2.3.10
AF-PAR,Provincia de Parwān,es,esosedi:3166:2.3.10
AF-PAR,Parwân,fr,esosedi:3166:2.3.10
AF-PAR,Parvan,it,esosedi:3166:2.3.10
AF-PAR,帕尔旺省,zh,esosedi:3166:2.3.10
AF-PKA,Paktika,geonames,esosedi:3166:2.3.10
AF-PKA,Пактика,ru,esosedi:3166:2.3.10
AF-PKA,Paktika Province,en,esosedi:3166:2.3.10
AF-PKA,ولاية بكتيكا,ar,esosedi:3166:2.3.10
AF-PKA,Paktika,de,esosedi:3166:2.3.10
AF-PKA,Provincia de Paktīkā,es,esosedi:3166:2.3.10
AF-PKA,Paktîkâ,fr,esosedi:3166:2.3.10
AF-PKA,Paktika,it,esosedi:3166:2.3.10
AF-PKA,帕克蒂卡省,zh,esosedi:3166:2.3.10
AF-PIA,Paktia,geonames,esosedi:3166:2.3.10
AF-PIA,Пактия,ru,esosedi:3166:2.3.10
AF-PIA,Paktia Province,en,esosedi:3166:2.3.10
AF-PIA,ولاية بكتيا,ar,esosedi:3166:2.3.10
AF-PIA,Paktia,de,esosedi:3166:2.3.10
AF-PIA,Provincia de Paktiyā,es,esosedi:3166:2.3.10
AF-PIA,Paktiyâ,fr,esosedi:3166:2.3.10
AF-PIA,Paktia,it,esosedi:3166:2.3.10
AF-PIA,帕克蒂亚省,zh,esosedi:3166:2.3.10
AF-URU,Oruzgan,geonames,esosedi:3166:2.3.10
AF-URU,Урузган,ru,esosedi:3166:2.3.10
AF-URU,Urozgan Province,en,esosedi:3166:2.3.10
AF-URU,ولاية أروزكان,ar,esosedi:3166:2.3.10
AF-URU,Urusgan,de,esosedi:3166:2.3.10
AF-URU,Provincia de Urūzgān,es,esosedi:3166:2.3.10
AF-URU,Orozgân,fr,esosedi:3166:2.3.10
AF-URU,Oruzgan,it,esosedi:3166:2.3.10
AF-URU,乌鲁兹甘省,zh,esosedi:3166:2.3.10
AF-NIM,Nimroz,geonames,esosedi:3166:2.3.10
AF-NIM,Нимроз,ru,esosedi:3166:2.3.10
AF-NIM,Nimruz Province,en,esosedi:3166:2.3.10
AF-NIM,ولاية نيمروز,ar,esosedi:3166:2.3.10
AF-NIM,Nimrus,de,esosedi:3166:2.3.10
AF-NIM,Provincia de Nimruz,es,esosedi:3166:2.3.10
AF-NIM,Nimrôz,fr,esosedi:3166:2.3.10
AF-NIM,Nimruz,it,esosedi:3166:2.3.10
AF-NIM,尼姆鲁兹省,zh,esosedi:3166:2.3.10
AF-NAN,Nangarhar,geonames,esosedi:3166:2.3.10
AF-NAN,Нангархар,ru,esosedi:3166:2.3.10
AF-NAN,Nangarhar Province,en,esosedi:3166:2.3.10
AF-NAN,ولاية ننكرهار,ar,esosedi:3166:2.3.10
AF-NAN,Nangarhar,de,esosedi:3166:2.3.10
AF-NAN,Provincia de Nangarhar,es,esosedi:3166:2.3.10
AF-NAN,Nangarhâr,fr,esosedi:3166:2.3.10
AF-NAN,Nangarhar,it,esosedi:3166:2.3.10
AF-NAN,楠格哈尔省,zh,esosedi:3166:2.3.10
AF-LOG,Logar,geonames,esosedi:3166:2.3.10
AF-LOG,Логар,ru,esosedi:3166:2.3.10
AF-LOG,Logar Province,en,esosedi:3166:2.3.10
AF-LOG,ولاية لوكر,ar,esosedi:3166:2.3.10
AF-LOG,Lugar,de,esosedi:3166:2.3.10
AF-LOG,Provincia de Lawgar,es,esosedi:3166:2.3.10
AF-LOG,Lôgar,fr,esosedi:3166:2.3.10
AF-LOG,Lowgar,it,esosedi:3166:2.3.10
AF-LOG,洛加尔省,zh,esosedi:3166:2.3.10
AF-LAG,Laghman,geonames,esosedi:3166:2.3.10
AF-LAG,Лагман,ru,esosedi:3166:2.3.10
AF-LAG,Laghman Province,en,esosedi:3166:2.3.10
AF-LAG,ولاية لغمان,ar,esosedi:3166:2.3.10
AF-LAG,Laghman,de,esosedi:3166:2.3.10
AF-LAG,Provincia de Laġmān,es,esosedi:3166:2.3.10
AF-LAG,Laghmân,fr,esosedi:3166:2.3.10
AF-LAG,Laghman,it,esosedi:3166:2.3.10
AF-LAG,拉格曼省,zh,esosedi:3166:2.3.10
AF-KDZ,Kunduz,geonames,esosedi:3166:2.3.10
AF-KDZ,Кундуз,ru,esosedi:3166:2.3.10
AF-KDZ,Kunduz Province,en,esosedi:3166:2.3.10
AF-KDZ,ولاية كندوز,ar,esosedi:3166:2.3.10
AF-KDZ,Kunduz,de,esosedi:3166:2.3.10
AF-KDZ,Provincia de Qundūz,es,esosedi:3166:2.3.10
AF-KDZ,Kondôz,fr,esosedi:3166:2.3.10
AF-KDZ,Provincia di Konduz,it,esosedi:3166:2.3.10
AF-KDZ,昆都士省,zh,esosedi:3166:2.3.10
AF-KNR,Kunar,geonames,esosedi:3166:2.3.10
AF-KNR,Кунар,ru,esosedi:3166:2.3.10
AF-KNR,Kunar Province,en,esosedi:3166:2.3.10
AF-KNR,ولاية كنر,ar,esosedi:3166:2.3.10
AF-KNR,Kunar,de,esosedi:3166:2.3.10
AF-KNR,Provincia de Kunar,es,esosedi:3166:2.3.10
AF-KNR,Kounar,fr,esosedi:3166:2.3.10
AF-KNR,Konar,it,esosedi:3166:2.3.10
AF-KNR,库纳尔省,zh,esosedi:3166:2.3.10
AF-KAP,Kapisa,geonames,esosedi:3166:2.3.10
AF-KAP,Каписа,ru,esosedi:3166:2.3.10
AF-KAP,Kapisa Province,en,esosedi:3166:2.3.10
AF-KAP,ولاية كابيسا,ar,esosedi:3166:2.3.10
AF-KAP,Kapisa,de,esosedi:3166:2.3.10
AF-KAP,Provincia de Kāpīsā,es,esosedi:3166:2.3.10
AF-KAP,Kâpîssâ,fr,esosedi:3166:2.3.10
AF-KAP,Kapisa,it,esosedi:3166:2.3.10
AF-KAP,卡比萨省,zh,esosedi:3166:2.3.10
AF-KAN,Kandahar,geonames,esosedi:3166:2.3.10
AF-KAN,Кандагар,ru,esosedi:3166:2.3.10
AF-KAN,Kandahar Province,en,esosedi:3166:2.3.10
AF-KAN,ولاية قندهار,ar,esosedi:3166:2.3.10
AF-KAN,Kandahar,de,esosedi:3166:2.3.10
AF-KAN,Provincia de Kandahar,es,esosedi:3166:2.3.10
AF-KAN,Kandahâr,fr,esosedi:3166:2.3.10
AF-KAN,Provincia di Qandahar,it,esosedi:3166:2.3.10
AF-KAN,坎大哈省,zh,esosedi:3166:2.3.10
AF-KAB,Kabul,geonames,esosedi:3166:2.3.10
AF-KAB,Кабул,ru,esosedi:3166:2.3.10
AF-KAB,Kabul Province,en,esosedi:3166:2.3.10
AF-KAB,ولاية كابول,ar,esosedi:3166:2.3.10
AF-KAB,Kabul,de,esosedi:3166:2.3.10
AF-KAB,Provincia de Kabul,es,esosedi:3166:2.3.10
AF-KAB,Kaboul,fr,esosedi:3166:2.3.10
AF-KAB,Provincia di Kabul,it,esosedi:3166:2.3.10
AF-KAB,喀布尔省,zh,esosedi:3166:2.3.10
AF-JOW,Jowzjan,geonames,esosedi:3166:2.3.10
AF-JOW,Джаузджан,ru,esosedi:3166:2.3.10
AF-JOW,Jowzjan Province,en,esosedi:3166:2.3.10
AF-JOW,ولاية جوزجان,ar,esosedi:3166:2.3.10
AF-JOW,Dschuzdschan,de,esosedi:3166:2.3.10
AF-JOW,Provincia de Jawzjān,es,esosedi:3166:2.3.10
AF-JOW,Djôzdjân,fr,esosedi:3166:2.3.10
AF-JOW,Jowzjan,it,esosedi:3166:2.3.10
AF-JOW,朱兹詹省,zh,esosedi:3166:2.3.10
AF-HER,Herat,geonames,esosedi:3166:2.3.10
AF-HER,Герат,ru,esosedi:3166:2.3.10
AF-HER,Herat Province,en,esosedi:3166:2.3.10
AF-HER,ولاية هراة,ar,esosedi:3166:2.3.10
AF-HER,Herat,de,esosedi:3166:2.3.10
AF-HER,Provincia de Herāt,es,esosedi:3166:2.3.10
AF-HER,Hérât,fr,esosedi:3166:2.3.10
AF-HER,Provincia di Herat,it,esosedi:3166:2.3.10
AF-HER,赫拉特省,zh,esosedi:3166:2.3.10
AF-HEL,Helmand,geonames,esosedi:3166:2.3.10
AF-HEL,Гильменд,ru,esosedi:3166:2.3.10
AF-HEL,Helmand Province,en,esosedi:3166:2.3.10
AF-HEL,ولاية هلمند,ar,esosedi:3166:2.3.10
AF-HEL,Helmand,de,esosedi:3166:2.3.10
AF-HEL,Provincia de Helmand,es,esosedi:3166:2.3.10
AF-HEL,Helmand,fr,esosedi:3166:2.3.10
AF-HEL,Helmand,it,esosedi:3166:2.3.10
AF-HEL,赫尔曼德省,zh,esosedi:3166:2.3.10
AF-GHO,Ghowr,geonames,esosedi:3166:2.3.10
AF-GHO,Гор,ru,esosedi:3166:2.3.10
AF-GHO,Ghōr Province,en,esosedi:3166:2.3.10
AF-GHO,ولاية غور,ar,esosedi:3166:2.3.10
AF-GHO,Ghor,de,esosedi:3166:2.3.10
AF-GHO,Provincia de Ġawr,es,esosedi:3166:2.3.10
AF-GHO,Ghôr,fr,esosedi:3166:2.3.10
AF-GHO,Ghowr,it,esosedi:3166:2.3.10
AF-GHO,古爾省,zh,esosedi:3166:2.3.10
AF-GHA,Ghazni,geonames,esosedi:3166:2.3.10
AF-GHA,Газни,ru,esosedi:3166:2.3.10
AF-GHA,Ghazni Province,en,esosedi:3166:2.3.10
AF-GHA,ولاية غزني,ar,esosedi:3166:2.3.10
AF-GHA,Ghazni,de,esosedi:3166:2.3.10
AF-GHA,Provincia de Gazni,es,esosedi:3166:2.3.10
AF-GHA,Ghazni,fr,esosedi:3166:2.3.10
AF-GHA,Provincia di Ghazni,it,esosedi:3166:2.3.10
AF-GHA,加兹尼省,zh,esosedi:3166:2.3.10
AF-FYB,Faryab,geonames,esosedi:3166:2.3.10
AF-FYB,Фарьяб,ru,esosedi:3166:2.3.10
AF-FYB,Faryab Province,en,esosedi:3166:2.3.10
AF-FYB,ولاية فاریاب,ar,esosedi:3166:2.3.10
AF-FYB,Faryab,de,esosedi:3166:2.3.10
AF-FYB,Provincia de Fāryāb,es,esosedi:3166:2.3.10
AF-FYB,Fâryâb,fr,esosedi:3166:2.3.10
AF-FYB,Faryab,it,esosedi:3166:2.3.10
AF-FYB,法利亚布省,zh,esosedi:3166:2.3.10
AF-FRA,Farah,geonames,esosedi:3166:2.3.10
AF-FRA,Фарах,ru,esosedi:3166:2.3.10
AF-FRA,Farah Province,en,esosedi:3166:2.3.10
AF-FRA,ولاية فراه,ar,esosedi:3166:2.3.10
AF-FRA,Farah,de,esosedi:3166:2.3.10
AF-FRA,Provincia de Farāh,es,esosedi:3166:2.3.10
AF-FRA,Farâh,fr,esosedi:3166:2.3.10
AF-FRA,Provincia di Farah,it,esosedi:3166:2.3.10
AF-FRA,法拉省,zh,esosedi:3166:2.3.10
AF-BAM,Bamyan,geonames,esosedi:3166:2.3.10
AF-BAM,Бамиан,ru,esosedi:3166:2.3.10
AF-BAM,Bamyan Province,en,esosedi:3166:2.3.10
AF-BAM,ولاية باميان,ar,esosedi:3166:2.3.10
AF-BAM,Bamiyan,de,esosedi:3166:2.3.10
AF-BAM,Provincia de Bamiyan,es,esosedi:3166:2.3.10
AF-BAM,Bâmiyân,fr,esosedi:3166:2.3.10
AF-BAM,Provincia di Bamiyan,it,esosedi:3166:2.3.10
AF-BAM,巴米扬省,zh,esosedi:3166:2.3.10
AF-BAL,Balkh,geonames,esosedi:3166:2.3.10
AF-BAL,Балх,ru,esosedi:3166:2.3.10
AF-BAL,Balkh Province,en,esosedi:3166:2.3.10
AF-BAL,ولاية بلخ,ar,esosedi:3166:2.3.10
AF-BAL,Balch,de,esosedi:3166:2.3.10
AF-BAL,Provincia de Balj,es,esosedi:3166:2.3.10
AF-BAL,Balkh,fr,esosedi:3166:2.3.10
AF-BAL,Balkh,it,esosedi:3166:2.3.10
AF-BAL,巴尔赫省,zh,esosedi:3166:2.3.10
AF-BGL,Baghlan,geonames,esosedi:3166:2.3.10
AF-BGL,Баглан,ru,esosedi:3166:2.3.10
AF-BGL,Baghlan Province,en,esosedi:3166:2.3.10
AF-BGL,ولاية بغلان,ar,esosedi:3166:2.3.10
AF-BGL,Baglan,de,esosedi:3166:2.3.10
AF-BGL,Provincia de Baghlan,es,esosedi:3166:2.3.10
AF-BGL,Baghlân,fr,esosedi:3166:2.3.10
AF-BGL,Baghlan,it,esosedi:3166:2.3.10
AF-BGL,巴格兰省,zh,esosedi:3166:2.3.10
AF-BDG,Badghis,geonames,esosedi:3166:2.3.10
AF-BDG,Бадгис,ru,esosedi:3166:2.3.10
AF-BDG,Badghis Province,en,esosedi:3166:2.3.10
AF-BDG,ولاية بادغيس,ar,esosedi:3166:2.3.10
AF-BDG,Badghis,de,esosedi:3166:2.3.10
AF-BDG,Provincia de Bādgīs,es,esosedi:3166:2.3.10
AF-BDG,Bâdghîs,fr,esosedi:3166:2.3.10
AF-BDG,Badghis,it,esosedi:3166:2.3.10
AF-BDG,巴德吉斯省,zh,esosedi:3166:2.3.10
AF-BDS,Badakhshan,geonames,esosedi:3166:2.3.10
AF-BDS,Бадахшан,ru,esosedi:3166:2.3.10
AF-BDS,Badakhshan Province,en,esosedi:3166:2.3.10
AF-BDS,ولاية بدخشان,ar,esosedi:3166:2.3.10
AF-BDS,Badachschan,de,esosedi:3166:2.3.10
AF-BDS,Provincia de Badajshán,es,esosedi:3166:2.3.10
AF-BDS,Badakhchan,fr,esosedi:3166:2.3.10
AF-BDS,Badakhshan,it,esosedi:3166:2.3.10
AF-BDS,巴达赫尚省,zh,esosedi:3166:2.3.10
AF-KHO,Khowst,geonames,esosedi:3166:2.3.10
AF-KHO,Хост,ru,esosedi:3166:2.3.10
AF-KHO,Khost Province,en,esosedi:3166:2.3.10
AF-KHO,ولاية خوست,ar,esosedi:3166:2.3.10
AF-KHO,Chost,de,esosedi:3166:2.3.10
AF-KHO,Provincia de Jost,es,esosedi:3166:2.3.10
AF-KHO,Khôst,fr,esosedi:3166:2.3.10
AF-KHO,Provincia di Khowst,it,esosedi:3166:2.3.10
AF-KHO,霍斯特省,zh,esosedi:3166:2.3.10
AF-NUR,Nuristan,geonames,esosedi:3166:2.3.10
AF-NUR,Нуристан,ru,esosedi:3166:2.3.10
AF-NUR,Nuristan Province,en,esosedi:3166:2.3.10
AF-NUR,ولاية نورستان,ar,esosedi:3166:2.3.10
AF-NUR,Nuristan,de,esosedi:3166:2.3.10
AF-NUR,Provincia de Nūristān,es,esosedi:3166:2.3.10
AF-NUR,Nouristan,fr,esosedi:3166:2.3.10
AF-NUR,Provincia di Nurestan,it,esosedi:3166:2.3.10
AF-NUR,努尔斯坦省,zh,esosedi:3166:2.3.10
AF-DAY,Daykundi,geonames,esosedi:3166:2.3.10
AF-DAY,Дайкунди,ru,esosedi:3166:2.3.10
AF-DAY,Daykundi Province,en,esosedi:3166:2.3.10
AF-DAY,ولاية دايكندي,ar,esosedi:3166:2.3.10
AF-DAY,Daikondi,de,esosedi:3166:2.3.10
AF-DAY,Provincia de Daikondi,es,esosedi:3166:2.3.10
AF-DAY,Deykandi,fr,esosedi:3166:2.3.10
AF-DAY,Daikondi,it,esosedi:3166:2.3.10
AF-DAY,代孔迪省,zh,esosedi:3166:2.3.10
