"name","language","actor_id","preferred","datasource_id"
"Trinidad and Tobago","en","TT",1,"ISO 3166-1:2020"
"Tunisia","en","TN",1,"ISO 3166-1:2020"
"Turkmenistan","en","TM",1,"ISO 3166-1:2020"
"Turks and Caicos Islands (the)","en","TC",1,"ISO 3166-1:2020"
"Tuvalu","en","TV",1,"ISO 3166-1:2020"
"Türkiye","en","TR",1,"ISO 3166-1:2020"
"Uganda","en","UG",1,"ISO 3166-1:2020"
"Ukraine","en","UA",1,"ISO 3166-1:2020"
"United Arab Emirates (the)","en","AE",1,"ISO 3166-1:2020"
"United Kingdom of Great Britain and Northern Ireland (the)","en","GB",1,"ISO 3166-1:2020"
"United States Minor Outlying Islands (the)","en","UM",1,"ISO 3166-1:2020"
"United States of America (the)","en","US",1,"ISO 3166-1:2020"
"Uruguay","en","UY",1,"ISO 3166-1:2020"
"Uzbekistan","en","UZ",1,"ISO 3166-1:2020"
"Vanuatu","en","VU",1,"ISO 3166-1:2020"
"Venezuela (Bolivarian Republic of)","en","VE",1,"ISO 3166-1:2020"
"Viet Nam","en","VN",1,"ISO 3166-1:2020"
"Virgin Islands (British)","en","VG",1,"ISO 3166-1:2020"
"Virgin Islands (U.S.)","en","VI",1,"ISO 3166-1:2020"
"Wallis and Futuna","en","WF",1,"ISO 3166-1:2020"
"Western Sahara*","en","EH",1,"ISO 3166-1:2020"
"Yemen","en","YE",1,"ISO 3166-1:2020"
"Zambia","en","ZM",1,"ISO 3166-1:2020"
"Zimbabwe","en","ZW",1,"ISO 3166-1:2020"
"Afghanistan (l')","fr","AF",1,"ISO 3166-1:2020"
"Albanie (l')","fr","AL",1,"ISO 3166-1:2020"
"Algérie (l')","fr","DZ",1,"ISO 3166-1:2020"
"Samoa américaines (les)","fr","AS",1,"ISO 3166-1:2020"
"Andorre (l')","fr","AD",1,"ISO 3166-1:2020"
"Angola (l')","fr","AO",1,"ISO 3166-1:2020"
"Anguilla","fr","AI",1,"ISO 3166-1:2020"
"Antarctique (l')","fr","AQ",1,"ISO 3166-1:2020"
"Antigua-et-Barbuda","fr","AG",1,"ISO 3166-1:2020"
"Argentine (l')","fr","AR",1,"ISO 3166-1:2020"
"Arménie (l')","fr","AM",1,"ISO 3166-1:2020"
"Aruba","fr","AW",1,"ISO 3166-1:2020"
"Australie (l')","fr","AU",1,"ISO 3166-1:2020"
"Autriche (l')","fr","AT",1,"ISO 3166-1:2020"
"Azerbaïdjan (l')","fr","AZ",1,"ISO 3166-1:2020"
"Bahamas (les)","fr","BS",1,"ISO 3166-1:2020"
"Bahreïn","fr","BH",1,"ISO 3166-1:2020"
"Bangladesh (le)","fr","BD",1,"ISO 3166-1:2020"
"Barbade (la)","fr","BB",1,"ISO 3166-1:2020"
"Bélarus (le)","fr","BY",1,"ISO 3166-1:2020"
"Belgique (la)","fr","BE",1,"ISO 3166-1:2020"
"Belize (le)","fr","BZ",1,"ISO 3166-1:2020"
"Bénin (le)","fr","BJ",1,"ISO 3166-1:2020"
"Bermudes (les)","fr","BM",1,"ISO 3166-1:2020"
"Åland(les Îles)","fr","AX",1,"ISO 3166-1:2020"
"Bhoutan (le)","fr","BT",1,"ISO 3166-1:2020"
"Bolivie (État plurinational de)","fr","BO",1,"ISO 3166-1:2020"
"Bonaire, Saint-Eustache et Saba","fr","BQ",1,"ISO 3166-1:2020"
"Bosnie-Herzégovine (la)","fr","BA",1,"ISO 3166-1:2020"
"Botswana (le)","fr","BW",1,"ISO 3166-1:2020"
"Bouvet (l'Île)","fr","BV",1,"ISO 3166-1:2020"
"Brésil (le)","fr","BR",1,"ISO 3166-1:2020"
"Indien (le Territoire britannique de l'océan)","fr","IO",1,"ISO 3166-1:2020"
"Brunéi Darussalam (le)","fr","BN",1,"ISO 3166-1:2020"
"Bulgarie (la)","fr","BG",1,"ISO 3166-1:2020"
"Burkina Faso (le)","fr","BF",1,"ISO 3166-1:2020"
"Burundi (le)","fr","BI",1,"ISO 3166-1:2020"
"Cabo Verde","fr","CV",1,"ISO 3166-1:2020"
"Cambodge (le)","fr","KH",1,"ISO 3166-1:2020"
"Cameroun (le)","fr","CM",1,"ISO 3166-1:2020"
"Canada (le)","fr","CA",1,"ISO 3166-1:2020"
"Caïmans (les Îles)","fr","KY",1,"ISO 3166-1:2020"
"République centrafricaine (la)","fr","CF",1,"ISO 3166-1:2020"
"Tchad (le)","fr","TD",1,"ISO 3166-1:2020"
"Chili (le)","fr","CL",1,"ISO 3166-1:2020"
"Chine (la)","fr","CN",1,"ISO 3166-1:2020"
"Christmas (l'Île)","fr","CX",1,"ISO 3166-1:2020"
"Cocos (les Îles)/ Keeling (les Îles)","fr","CC",1,"ISO 3166-1:2020"
"Colombie (la)","fr","CO",1,"ISO 3166-1:2020"
"Comores (les)","fr","KM",1,"ISO 3166-1:2020"
"Congo (la République démocratique du)","fr","CD",1,"ISO 3166-1:2020"
"Congo (le)","fr","CG",1,"ISO 3166-1:2020"
"Cook (les Îles)","fr","CK",1,"ISO 3166-1:2020"
"Costa Rica (le)","fr","CR",1,"ISO 3166-1:2020"
"Croatie (la)","fr","HR",1,"ISO 3166-1:2020"
"Cuba","fr","CU",1,"ISO 3166-1:2020"
"Curaçao","fr","CW",1,"ISO 3166-1:2020"
"Chypre","fr","CY",1,"ISO 3166-1:2020"
"Tchéquie (la)","fr","CZ",1,"ISO 3166-1:2020"
"Côte d'Ivoire (la)","fr","CI",1,"ISO 3166-1:2020"
"Danemark (le)","fr","DK",1,"ISO 3166-1:2020"
"Djibouti","fr","DJ",1,"ISO 3166-1:2020"
"Dominique (la)","fr","DM",1,"ISO 3166-1:2020"
"dominicaine (la République)","fr","DO",1,"ISO 3166-1:2020"
"Équateur (l')","fr","EC",1,"ISO 3166-1:2020"
"Égypte (l')","fr","EG",1,"ISO 3166-1:2020"
"El Salvador","fr","SV",1,"ISO 3166-1:2020"
"Guinée équatoriale (la)","fr","GQ",1,"ISO 3166-1:2020"
"Érythrée (l')","fr","ER",1,"ISO 3166-1:2020"
"Estonie (l')","fr","EE",1,"ISO 3166-1:2020"
"Eswatini (l')","fr","SZ",1,"ISO 3166-1:2020"
"Éthiopie (l')","fr","ET",1,"ISO 3166-1:2020"
"Falkland (les Îles)/Malouines (les Îles)","fr","FK",1,"ISO 3166-1:2020"
"Féroé (les Îles)","fr","FO",1,"ISO 3166-1:2020"
"Fidji (les)","fr","FJ",1,"ISO 3166-1:2020"
"Finlande (la)","fr","FI",1,"ISO 3166-1:2020"
"France (la)","fr","FR",1,"ISO 3166-1:2020"
"Guyane française (la )","fr","GF",1,"ISO 3166-1:2020"
"Polynésie française (la)","fr","PF",1,"ISO 3166-1:2020"
"Terres australes françaises (les)","fr","TF",1,"ISO 3166-1:2020"
"Gabon (le)","fr","GA",1,"ISO 3166-1:2020"
"Gambie (la)","fr","GM",1,"ISO 3166-1:2020"
"Géorgie (la)","fr","GE",1,"ISO 3166-1:2020"
"Allemagne (l')","fr","DE",1,"ISO 3166-1:2020"
"Ghana (le)","fr","GH",1,"ISO 3166-1:2020"
"Gibraltar","fr","GI",1,"ISO 3166-1:2020"
"Grèce (la)","fr","GR",1,"ISO 3166-1:2020"
"Groenland (le)","fr","GL",1,"ISO 3166-1:2020"
"Grenade (la)","fr","GD",1,"ISO 3166-1:2020"
"Guadeloupe (la)","fr","GP",1,"ISO 3166-1:2020"
"Guam","fr","GU",1,"ISO 3166-1:2020"
"Guatemala (le)","fr","GT",1,"ISO 3166-1:2020"
"Guernesey","fr","GG",1,"ISO 3166-1:2020"
"Guinée (la)","fr","GN",1,"ISO 3166-1:2020"
"Guinée-Bissau (la)","fr","GW",1,"ISO 3166-1:2020"
"Guyana (le)","fr","GY",1,"ISO 3166-1:2020"
"Haïti","fr","HT",1,"ISO 3166-1:2020"
"Heard-et-Îles MacDonald (l'Île)","fr","HM",1,"ISO 3166-1:2020"
"Saint-Siège (le)","fr","VA",1,"ISO 3166-1:2020"
"Honduras (le)","fr","HN",1,"ISO 3166-1:2020"
"Hong Kong","fr","HK",1,"ISO 3166-1:2020"
"Hongrie (la)","fr","HU",1,"ISO 3166-1:2020"
"Islande (l')","fr","IS",1,"ISO 3166-1:2020"
"Inde (l')","fr","IN",1,"ISO 3166-1:2020"
"Indonésie (l')","fr","ID",1,"ISO 3166-1:2020"
"Iran (République Islamique d')","fr","IR",1,"ISO 3166-1:2020"
"Iraq (l')","fr","IQ",1,"ISO 3166-1:2020"
"Irlande (l')","fr","IE",1,"ISO 3166-1:2020"
"Île de Man","fr","IM",1,"ISO 3166-1:2020"
"Israël","fr","IL",1,"ISO 3166-1:2020"
"Italie (l')","fr","IT",1,"ISO 3166-1:2020"
"Jamaïque (la)","fr","JM",1,"ISO 3166-1:2020"
"Japon (le)","fr","JP",1,"ISO 3166-1:2020"
"Jersey","fr","JE",1,"ISO 3166-1:2020"
"Jordanie (la)","fr","JO",1,"ISO 3166-1:2020"
"Kazakhstan (le)","fr","KZ",1,"ISO 3166-1:2020"
"Kenya (le)","fr","KE",1,"ISO 3166-1:2020"
"Kiribati","fr","KI",1,"ISO 3166-1:2020"
"Corée (la République populaire démocratique de)","fr","KP",1,"ISO 3166-1:2020"
"Corée (la République de)","fr","KR",1,"ISO 3166-1:2020"
"Koweït (le)","fr","KW",1,"ISO 3166-1:2020"
"Kirghizistan (le)","fr","KG",1,"ISO 3166-1:2020"
"Lao (la République démocratique populaire)","fr","LA",1,"ISO 3166-1:2020"
"Lettonie (la)","fr","LV",1,"ISO 3166-1:2020"
"Liban (le)","fr","LB",1,"ISO 3166-1:2020"
"Lesotho (le)","fr","LS",1,"ISO 3166-1:2020"
"Libéria (le)","fr","LR",1,"ISO 3166-1:2020"
"Libye (la)","fr","LY",1,"ISO 3166-1:2020"
"Liechtenstein (le)","fr","LI",1,"ISO 3166-1:2020"
"Lituanie (la)","fr","LT",1,"ISO 3166-1:2020"
"Luxembourg (le)","fr","LU",1,"ISO 3166-1:2020"
"Macao","fr","MO",1,"ISO 3166-1:2020"
"Madagascar","fr","MG",1,"ISO 3166-1:2020"
"Malawi (le)","fr","MW",1,"ISO 3166-1:2020"
"Malaisie (la)","fr","MY",1,"ISO 3166-1:2020"
"Maldives (les)","fr","MV",1,"ISO 3166-1:2020"
"Mali (le)","fr","ML",1,"ISO 3166-1:2020"
"Malte","fr","MT",1,"ISO 3166-1:2020"
"Marshall (les Îles)","fr","MH",1,"ISO 3166-1:2020"
"Martinique (la)","fr","MQ",1,"ISO 3166-1:2020"
"Mauritanie (la)","fr","MR",1,"ISO 3166-1:2020"
"Maurice","fr","MU",1,"ISO 3166-1:2020"
"Mayotte","fr","YT",1,"ISO 3166-1:2020"
"Mexique (le)","fr","MX",1,"ISO 3166-1:2020"
"Micronésie (États fédérés de)","fr","FM",1,"ISO 3166-1:2020"
"Moldova (la République de)","fr","MD",1,"ISO 3166-1:2020"
"Monaco","fr","MC",1,"ISO 3166-1:2020"
"Mongolie (la)","fr","MN",1,"ISO 3166-1:2020"
"Monténégro (le)","fr","ME",1,"ISO 3166-1:2020"
"Montserrat","fr","MS",1,"ISO 3166-1:2020"
"Maroc (le)","fr","MA",1,"ISO 3166-1:2020"
"Mozambique (le)","fr","MZ",1,"ISO 3166-1:2020"
"Myanmar (le)","fr","MM",1,"ISO 3166-1:2020"
"Namibie (la)","fr","NA",1,"ISO 3166-1:2020"
"Nauru","fr","NR",1,"ISO 3166-1:2020"
"Népal (le)","fr","NP",1,"ISO 3166-1:2020"
"Pays-Bas (les)","fr","NL",1,"ISO 3166-1:2020"
"Nouvelle-Calédonie (la)","fr","NC",1,"ISO 3166-1:2020"
"Nouvelle-Zélande (la)","fr","NZ",1,"ISO 3166-1:2020"
"Nicaragua (le)","fr","NI",1,"ISO 3166-1:2020"
"Niger (le)","fr","NE",1,"ISO 3166-1:2020"
"Nigéria (le)","fr","NG",1,"ISO 3166-1:2020"
"Niue","fr","NU",1,"ISO 3166-1:2020"
"Norfolk (l'Île)","fr","NF",1,"ISO 3166-1:2020"
"Macédoine du Nord (la)","fr","MK",1,"ISO 3166-1:2020"
"Mariannes du Nord (les Îles)","fr","MP",1,"ISO 3166-1:2020"
"Norvège (la)","fr","NO",1,"ISO 3166-1:2020"
"Oman","fr","OM",1,"ISO 3166-1:2020"
"Pakistan (le)","fr","PK",1,"ISO 3166-1:2020"
"Palaos (les)","fr","PW",1,"ISO 3166-1:2020"
"Palestine, État de","fr","PS",1,"ISO 3166-1:2020"
"Panama (le)","fr","PA",1,"ISO 3166-1:2020"
"Papouasie-Nouvelle-Guinée (la)","fr","PG",1,"ISO 3166-1:2020"
"Paraguay (le)","fr","PY",1,"ISO 3166-1:2020"
"Pérou (le)","fr","PE",1,"ISO 3166-1:2020"
"Philippines (les)","fr","PH",1,"ISO 3166-1:2020"
"Pitcairn","fr","PN",1,"ISO 3166-1:2020"
"Pologne (la)","fr","PL",1,"ISO 3166-1:2020"
"Portugal (le)","fr","PT",1,"ISO 3166-1:2020"
"Porto Rico","fr","PR",1,"ISO 3166-1:2020"
"Qatar (le)","fr","QA",1,"ISO 3166-1:2020"
"Roumanie (la)","fr","RO",1,"ISO 3166-1:2020"
"Russie (la Fédération de)","fr","RU",1,"ISO 3166-1:2020"
"Rwanda (le)","fr","RW",1,"ISO 3166-1:2020"
"Réunion (La)","fr","RE",1,"ISO 3166-1:2020"
"Saint-Barthélemy","fr","BL",1,"ISO 3166-1:2020"
"Sainte-Hélène, Ascension et Tristan da Cunha","fr","SH",1,"ISO 3166-1:2020"
"Saint-Kitts-et-Nevis","fr","KN",1,"ISO 3166-1:2020"
"Sainte-Lucie","fr","LC",1,"ISO 3166-1:2020"
"Saint-Martin (partie française)","fr","MF",1,"ISO 3166-1:2020"
"Saint-Pierre-et-Miquelon","fr","PM",1,"ISO 3166-1:2020"
"Saint-Vincent-et-les Grenadines","fr","VC",1,"ISO 3166-1:2020"
"Samoa (le)","fr","WS",1,"ISO 3166-1:2020"
"Saint-Marin","fr","SM",1,"ISO 3166-1:2020"
"Sao Tomé-et-Principe","fr","ST",1,"ISO 3166-1:2020"
"Arabie saoudite (l')","fr","SA",1,"ISO 3166-1:2020"
"Sénégal (le)","fr","SN",1,"ISO 3166-1:2020"
"Serbie (la)","fr","RS",1,"ISO 3166-1:2020"
"Seychelles (les)","fr","SC",1,"ISO 3166-1:2020"
"Sierra Leone (la)","fr","SL",1,"ISO 3166-1:2020"
"Singapour","fr","SG",1,"ISO 3166-1:2020"
"Saint-Martin (partie néerlandaise)","fr","SX",1,"ISO 3166-1:2020"
"Slovaquie (la)","fr","SK",1,"ISO 3166-1:2020"
"Slovénie (la)","fr","SI",1,"ISO 3166-1:2020"
