actor_id,name,type,is_part_of,datasource_id
SK,Slovakia,country,EARTH,ISO 3166-1:2020
SI,Slovenia,country,EARTH,ISO 3166-1:2020
SB,Solomon Islands,country,EARTH,ISO 3166-1:2020
SO,Somalia,country,EARTH,ISO 3166-1:2020
ZA,South Africa,country,EARTH,ISO 3166-1:2020
GS,South Georgia and the South Sandwich Islands,territory,EARTH,ISO 3166-1:2020
SS,South Sudan,country,EARTH,ISO 3166-1:2020
ES,Spain,country,EARTH,ISO 3166-1:2020
LK,Sri Lanka,country,EARTH,ISO 3166-1:2020
SD,Sudan,country,EARTH,ISO 3166-1:2020
SR,Suriname,country,EARTH,ISO 3166-1:2020
SJ,Svalbard and Jan Mayen,territory,EARTH,ISO 3166-1:2020
SE,Sweden,country,EARTH,ISO 3166-1:2020
CH,Switzerland,country,EARTH,ISO 3166-1:2020
SY,Syrian Arab Republic,country,EARTH,ISO 3166-1:2020
TW,Taiwan,country,EARTH,ISO 3166-1:2020
TJ,Tajikistan,country,EARTH,ISO 3166-1:2020
TZ,Tanzania,country,EARTH,ISO 3166-1:2020
TH,Thailand,country,EARTH,ISO 3166-1:2020
TL,Timor-Leste,country,EARTH,ISO 3166-1:2020
TG,Togo,country,EARTH,ISO 3166-1:2020
TK,Tokelau,territory,EARTH,ISO 3166-1:2020
TO,Tonga,country,EARTH,ISO 3166-1:2020
TT,Trinidad and Tobago,country,EARTH,ISO 3166-1:2020
TN,Tunisia,country,EARTH,ISO 3166-1:2020
TM,Turkmenistan,country,EARTH,ISO 3166-1:2020
TC,Turks and Caicos Islands,territory,EARTH,ISO 3166-1:2020
TV,Tuvalu,country,EARTH,ISO 3166-1:2020
TR,Türkiye,country,EARTH,ISO 3166-1:2020
UG,Uganda,country,EARTH,ISO 3166-1:2020
UA,Ukraine,country,EARTH,ISO 3166-1:2020
AE,United Arab Emirates,country,EARTH,ISO 3166-1:2020
GB,United Kingdom of Great Britain and Northern Ireland,country,EARTH,ISO 3166-1:2020
UM,United States Minor Outlying Islands,country,EARTH,ISO 3166-1:2020
US,United States of America,country,EARTH,ISO 3166-1:2020
UY,Uruguay,country,EARTH,ISO 3166-1:2020
UZ,Uzbekistan,country,EARTH,ISO 3166-1:2020
VU,Vanuatu,country,EARTH,ISO 3166-1:2020
VE,Venezuela,country,EARTH,ISO 3166-1:2020
VN,Viet Nam,country,EARTH,ISO 3166-1:2020
VG,Virgin Islands,territory,EARTH,ISO 3166-1:2020
VI,Virgin Islands,territory,EARTH,ISO 3166-1:2020
WF,Wallis and Futuna,country,EARTH,ISO 3166-1:2020
EH,Western Sahara,territory,EARTH,ISO 3166-1:2020
YE,Yemen,country,EARTH,ISO 3166-1:2020
ZM,Zambia,country,EARTH,ISO 3166-1:2020
ZW,Zimbabwe,country,EARTH,ISO 3166-1:2020
