name,country,region,lei,status,datasource_id
JOY GLOBAL INC,US,US-DE,549300Y6UNOBVHEPLB34,ISSUED,GLEIF_golden_copy:2022-12-16
THE SOLID WASTE DISPOSAL AUTHORITY OF THE CITY OF HUNTSVILLE,,,,,
ROLLS-ROYCE NORTH AMERICA HOLDINGS INC,,,,,
Raven Power Holdings,,,,,
COUNTY OF LOS ANGELES,US,US-CA,254900NGUPWO7FB6II89,ISSUED,GLEIF_golden_copy:2022-12-16
CELANESE CORP,,,,,
GRIFFIN PIPE PRODUCTS CO,,,,,
DE3 Operating LLC,,,,,
United States Sugar Corporation,US,US-DE,549300VV3SF28T3NK585,LAPSED,GLEIF_golden_copy:2022-12-16
WARBURG PINCUS LLC,US,US-NY,549300Q0SQ1DXWXY4D79,ISSUED,GLEIF_golden_copy:2022-12-16
MONTAGE RESOURCES CORP,,,,,
United Technologies Corporation,US,US-DE,549300XGB3GOVCISP965,ISSUED,GLEIF_golden_copy:2022-12-16
OPTIMA SPECIALTY STEEL,,,,,
"Homeland Energy Solutions, LLC",BE,,9676005J1153YYSQ1047,LAPSED,GLEIF_golden_copy:2022-12-16
ARLANXEO USA HOLDINGS CORP,,,,,
"Michigan Ethanol, LLC DBA POET Biorefining - Caro",US,US-MI,549300K7RYM2HJZ2XA83,LAPSED,GLEIF_golden_copy:2022-12-16
AMERICAN PROTEINS INC,,,,,
Chevron Corporation,BM,,549300FRUAGV0OSIMA92,ISSUED,GLEIF_golden_copy:2022-12-16
CONTINENTAL RESOURCES INC,US,US-OK,XXRTID9RYWOZ0UPIVR53,ISSUED,GLEIF_golden_copy:2022-12-16
Breitburn Energy Partners LP,US,US-DE,549300EWSSYSTFQSZI80,LAPSED,GLEIF_golden_copy:2022-12-16
Murphy Oil Corporation,US,US-DE,QBKYQD0ODE7DC7PDIN91,ISSUED,GLEIF_golden_copy:2022-12-16
DGP TAURUS FIELD SERVICES LP,,,,,
CITY OF ELKO,,,,,
"Coffeyville Resources Refining & Marketing, LLC",,,,,
GH Group Inc,US,US-DE,5493005QO1M1E247MJ84,LAPSED,GLEIF_golden_copy:2022-12-16
Central MN Renewables,,,,,
US STEEL CORP,,,,,
"RECAST ENERGY, LLC",BE,,9676005J1153YYSQ1047,LAPSED,GLEIF_golden_copy:2022-12-16
BUCKNELL UNIVERSITY,US,US-PA,2549006IC5J54OTNF831,LAPSED,GLEIF_golden_copy:2022-12-16
Oldcastle Building Products,CA,CA-NB,5493003MCJN821FKUS84,ISSUED,GLEIF_golden_copy:2022-12-16
"NEDAK ETHANOL, LLC",BE,,9676005J1153YYSQ1047,LAPSED,GLEIF_golden_copy:2022-12-16
AGC AMERICA INC,,,,,
Peabody Energy Corporation,US,US-DE,EJCO258LNNVSKAR2JX59,ISSUED,GLEIF_golden_copy:2022-12-16
OMIMEX,US,US-DE,549300LGGHJN3U1MNO75,LAPSED,GLEIF_golden_copy:2022-12-16
SSAB US HOLDING INC,,,,,
LYONDELL CHEMICAL CO,,,,,
SNF Holding Company,,,,,
EDGEWATER GENERATION HOLDINGS LLC,,,,,
University of South Carolina,US,US-SC,549300K3KV5UKDC0HX85,LAPSED,GLEIF_golden_copy:2022-12-16
ARKANSAS OKLAHOMA GAS CORP,,,,,
TA CHEN INTERNATIONAL INC,US,US-MI,549300C2GRRJN4I58T80,LAPSED,GLEIF_golden_copy:2022-12-16
KAAPA Ethanol Ravenna LLC,,,,,
SAINT-GOBAIN CONTAINERS INC,,,,,
FOUNDATION ENERGY MANAGEMENT LLC,,,,,
NEW YORK CITY DEPARTMENT OF ENVIRONMENTAL PROTECTION,,,,,
Los Angeles County,US,US-CA,254900NGUPWO7FB6II89,ISSUED,GLEIF_golden_copy:2022-12-16
"PetroBal Omega 1, LLC",US,US-DE,549300PWRCSEHY763H48,LAPSED,GLEIF_golden_copy:2022-12-16
"GDF SUEZ Energy North America, Inc.",US,US-DE,549300PYYZ5O65QDY702,LAPSED,GLEIF_golden_copy:2022-12-16
RC Lonestar Inc,,,,,
MICHELIN NA INC,,,,,
Niska Gas Storage,,,,RETIRED,
"AtlasPipeline Partners, LP",US,,9845002FFEKECC208458,ISSUED,GLEIF_golden_copy:2022-12-16
OX PAPERBOARD LLC,US,US-PA,549300RDRLB5UEH9PW20,LAPSED,GLEIF_golden_copy:2022-12-16
City of Edinburg,,,,,
PHOSPHATE HOLDINGS INC,,,,,
BJC Healthcare,,,,,
TRIUMPH AEROSPACE SYSTEM GROUP INC,,,,,
Kosei America Holdings Inc,,,,,
AURORA COOPERATIVE ETHANOL,,,,,
COUNTY OF WAYNE,US,US-MI,549300CSQIJYQ8CCLN32,LAPSED,GLEIF_golden_copy:2022-12-16
SP NEWSPRINT HOLDING LLC,,,,,
ARCLIGHT CAPITAL HOLDINGS LLC,,,,,
ATP OIL & GAS CORP,,,,,
Tata Chemicals (Soda Ash) Partners North America,,,,,
SOLID WASTE AUTHORITY OF PALM BEACH COUNTY,,,,,
E&J Gallo Winery,,,,,
"City of Norwich, CT",FR,,969500KGQG0ARCXVLU68,ISSUED,GLEIF_golden_copy:2022-12-16
"ThyssenKrupp Steel USA, LLC",BE,,9676005J1153YYSQ1047,LAPSED,GLEIF_golden_copy:2022-12-16
"Starlight Relativity Acquisition CO, LLC",BE,,9676005J1153YYSQ1047,LAPSED,GLEIF_golden_copy:2022-12-16
"Perry County Associates, LLC",BE,,9676005J1153YYSQ1047,LAPSED,GLEIF_golden_copy:2022-12-16
TEXAS MEDICAL CENTER CENTRAL HEATING & COOLING SERVICES CORP,,,,,
"T S LANDFILL, INC",CA,CA-ON,549300I1AHR8KMMFIS52,LAPSED,GLEIF_golden_copy:2022-12-16
Calumet Specialty Products Partners,US,US-DE,529900QWK0FGLES9BA18,LAPSED,GLEIF_golden_copy:2022-12-16
US ENRICHMENT CORP,,,,,
Cardinal Glass Industries Inc,US,US-MN,SI0IZNMDDOH0F5CUOV10,LAPSED,GLEIF_golden_copy:2022-12-16
Magnolia Oil & Gas Operating LLC,,,,,
INTERSTATE WASTE SERVICES,,,,,
Deseret Generation and Transmission Cooperative,,,,,
INEOS US I Inc,,,,,
Woodland Pulp LLC,,,,,
"Micron Technology, Inc.",US,US-DE,B3DXGBC8GAIYWI2Z0172,ISSUED,GLEIF_golden_copy:2022-12-16
"Vanguard Operating, LLC",BE,,9676005J1153YYSQ1047,LAPSED,GLEIF_golden_copy:2022-12-16
"Aurora Energy, LLC",US,US-AK,549300F5KEDOXO4MIT14,LAPSED,GLEIF_golden_copy:2022-12-16
SWINGER TRUCKING INC,,,,,
"O'BRIEN INDUSTRIAL HOLDINGS, LLC",US,US-MO,2549007SZPO1O4TDGX40,ISSUED,GLEIF_golden_copy:2022-12-16
SEMCO ENERGY INC,US,US-MI,549300CPMRB10DJCGR88,LAPSED,GLEIF_golden_copy:2022-12-16
"BCE-MACH II, LLC",US,US-DE,549300Q5XM94M7U07T45,LAPSED,GLEIF_golden_copy:2022-12-16
BURNETT OIL CO INC ,,,,,
GENTEX POWER CORP,,,,,
TANOS EXPLORATION II LLC,,,,,
STATE OF WYOMING,US,US-WY,HZT38E4FBDF4XOBCMR95,ISSUED,GLEIF_golden_copy:2022-12-16
"Western Midstream Partners, LP",US,,9845002FFEKECC208458,ISSUED,GLEIF_golden_copy:2022-12-16
CENTRAL INDIANA ETHANOL LLC,US,US-IN,549300W4IQFYI2IXL064,ISSUED,GLEIF_golden_copy:2022-12-16
GlaxoSmithKline LLC,US,US-DE,549300Y2PZWSSLJYI255,ISSUED,GLEIF_golden_copy:2022-12-16
PowerSmith Cogeneration ,,,,,
IPR-GDF Suez North America,,,,,
TransAlta Centralia Generation LLC,US,US-WA,549300X4AGRIQMIMRN77,LAPSED,GLEIF_golden_copy:2022-12-16
Stonehenge Energy Resources LP,,,,,
"Pelican Renewables, LLC",BE,,9676005J1153YYSQ1047,LAPSED,GLEIF_golden_copy:2022-12-16
NORTHROP GRUMMAN CORP,,,,,
"Larimer County, a political subdivision of the State of Colorado",,,,,
NLMK Pennsylvania,US,US-DE,549300L4VBCT376YB411,ISSUED,GLEIF_golden_copy:2022-12-16
AUSTIN POWDER HOLDINGS CO,,,,,
ASHLAND INC,US,US-DE,529900E4L9R04SB8HB11,ISSUED,GLEIF_golden_copy:2022-12-16
The City of Fountain Inn,,,,,
"Enterprise Hydrocarbons, LP",US,,9845002FFEKECC208458,ISSUED,GLEIF_golden_copy:2022-12-16
"ESCAMBIA OPERATING COMPANY, LLC",BE,,9676005J1153YYSQ1047,LAPSED,GLEIF_golden_copy:2022-12-16
NorthWestern Corporation,US,US-DE,3BPWMBHR1R9SHUN7J795,LAPSED,GLEIF_golden_copy:2022-12-16
"CHEMICAL LIME Company of Missouri, Inc. d/b/a Lhoist North America",,,,,
CAVINESS BP IDAHO LLC,,,,,
OREGON CLEAN ENERGY CENTER,,,,,
 City Council of Baltimore,US,US-MD,5493006QYFB72E0IOO54,LAPSED,GLEIF_golden_copy:2022-12-16
CPV POWER HOLDINGS LP,,,,,
MARTINEZ REFINING CO LLC,,,,,
GRANGES AMERICAS INC,US,US-DE,549300DRUU9FD9H0UE21,LAPSED,GLEIF_golden_copy:2022-12-16
PENNSYLANIA GRAIN PROCESSING LLC,,,,,
TRACE MIDSTREAM PARTNERS LLC,,,,,
UAMPS,,,,,
"Cogentrix Power Holdings III, LLC",BE,,9676005J1153YYSQ1047,LAPSED,GLEIF_golden_copy:2022-12-16
Department of Energy,,,,,
Covanta Holdings Corporation,,,,,
Dalton-Whitfield Regional Solid Waste Management Authority,,,,,
ROSEBURG FOREST PRODUCTS,US,US-OR,549300QSH5K5P9LDT627,LAPSED,GLEIF_golden_copy:2022-12-16
CITY OF HAMILTON,CA,CA-ON,549300SSW2M4U7Q46278,ISSUED,GLEIF_golden_copy:2022-12-16
"GDF SUEZ Energy North Amarica, Inc",CA,CA-ON,549300I1AHR8KMMFIS52,LAPSED,GLEIF_golden_copy:2022-12-16
THE GORES GROUP LLC,,,,,
HECLA GREENS CREEK MINE,,,,,
Guardian Energy Management,,,,,
FULTON COUNTY DEPARTMENT OF SOLID WASTE,,,,,
SOUTHERN ILLINOIS UNIVERSITY SYSTEM,,,,,
"City of Lee's Summit, Missouri",LU,LU-LU,549300GM7S1FYCVVF033,ISSUED,GLEIF_golden_copy:2022-12-16
"El Paso Ruby Holding Company, L.L.C.",US,US-LA,254900O9G54NK08LGS38,ISSUED,GLEIF_golden_copy:2022-12-16
"Bridgestone Americas Holding, Inc.",CA,CA-ON,549300I1AHR8KMMFIS52,LAPSED,GLEIF_golden_copy:2022-12-16
"Progressive Waste Solutions, LTD",VG,,549300FU52NHVVCJJ308,LAPSED,GLEIF_golden_copy:2022-12-16
THE WESTERN SUGAR COOPERATIVE,US,US-CO,5493004JXTIU57D6LN20,LAPSED,GLEIF_golden_copy:2022-12-16
ALTIVIA CORP,,,,,
Louis Dreyfus Co,CN,,54930033ZJG206G7SJ13,LAPSED,GLEIF_golden_copy:2022-12-16
CRH AMERICAS MATERIALS INC,,,,,
SABINE OIL & GAS LLC,,,,,
DE MENNO-KERDOON TRADING CO,,,,,
B BRAUN MEDICAL US,,,,,
Joy Global,IN,IN-MH,98450013D6FB9BZF8329,ISSUED,GLEIF_golden_copy:2022-12-16
"Idaho Regional Waste Services, LLC",BE,,9676005J1153YYSQ1047,LAPSED,GLEIF_golden_copy:2022-12-16
Alcoa Inc,US,US-DE,549300VBK76LZI7NQT12,LAPSED,GLEIF_golden_copy:2022-12-16
COUNTY OF NEW HANOVER,US,US-NC,549300TDDH9O6TH23823,LAPSED,GLEIF_golden_copy:2022-12-16
Angelina Co. Waste Management Center,,,,,
SunCoke Energy,US,US-DE,1KF1J2NXQE2PI0QOB943,ISSUED,GLEIF_golden_copy:2022-12-16
Michigan Milk Producers Association,US,US-MI,549300YDHBHYB3M53114,LAPSED,GLEIF_golden_copy:2022-12-16
BROWARD COUNTY SOLID WASTE & RECYCLING SERVICES,,,,,
Nassa County Board of County Commissioners,,,,,
INTERLOCK INDS INC,,,,,
Eni US Operting Company Incorporated,,,,,
PRATT INDUSTRIES INC,US,US-DE,5493000ZP35JPH3P9055,ISSUED,GLEIF_golden_copy:2022-12-16
"The International Group, Inc.",CA,CA-ON,549300JNRT97HYDOBV53,ISSUED,GLEIF_golden_copy:2022-12-16
AC OCEAN WALK LLC,,,,,
Western Sugar Cooperative,,,,,
"City of Jacksonville, Florida",US,US-FL,549300XQE0JVN9WV0J40,ISSUED,GLEIF_golden_copy:2022-12-16
PLAINS ALL AMERICAN GP LLC,,,,,
Richfield Landfill Inc.,,,,,
"Trenton Agri Products, LLC",BE,,9676005J1153YYSQ1047,LAPSED,GLEIF_golden_copy:2022-12-16
"HAWAIIAN ELECTRIC CO, INC",CA,CA-ON,549300I1AHR8KMMFIS52,LAPSED,GLEIF_golden_copy:2022-12-16
EOG Y Resources Inc,US,US-NM,IPCM3CL8F93EF1O0CF42,LAPSED,GLEIF_golden_copy:2022-12-16
"Highstar IV SWG Holdings, LLC",BE,,9676005J1153YYSQ1047,LAPSED,GLEIF_golden_copy:2022-12-16
Evonik Corporation,US,US-AL,549300MYU3YKCKJBD189,ISSUED,GLEIF_golden_copy:2022-12-16
"Cleveland Thermal, LLC",US,US-OH,54930008O4DSJ6661W73,LAPSED,GLEIF_golden_copy:2022-12-16
"Northern Star Generation, L.L.C.",US,US-LA,254900O9G54NK08LGS38,ISSUED,GLEIF_golden_copy:2022-12-16
Three Rivers Solid Waste Authority,,,,,
Castleton Commodities International LLC,US,US-DE,AOVEM1RRO0IA3N80EW96,ISSUED,GLEIF_golden_copy:2022-12-16
NORTH TEXAS MUNICIPAL WATER DISTRICT,,,,,
THE DOW CHEMICAL CO,,,,,
City of Marshfield,,,,,
"UNITED CONTINENTAL HOLDINGS, INC",,,,,
ANTERO RESOURCES CORP,,,,,
BUNGE LTD,,,,,
CITY OF LEXINGTON,US,US-TN,549300CTB2SPXA9HNV31,LAPSED,GLEIF_golden_copy:2022-12-16
Eastern Laramie County Solid Waste Disposal District,,,,,
"RC CAPE MAY HOLDINGS, LLC",,,,,
Jonah Gas Gathering Company,,,,,
BILL BARRETT CORP,,,,,
MAXIM INTEGRATED PRODUCTS INC,US,US-DE,SO0H5YEO14Y4PVKQH532,LAPSED,GLEIF_golden_copy:2022-12-16
CITY OF BATON ROUGE,,,,,
Navitas Midstream Midland Basin LLC,US,US-TX,549300N8VFEQLZMZMP04,LAPSED,GLEIF_golden_copy:2022-12-16
POLK COUNTY TX,,,,,
City of Watsonville,,,,,
Boeing Company,,,,,
"Tenaska Georgia Partners, LP",US,,9845002FFEKECC208458,ISSUED,GLEIF_golden_copy:2022-12-16
Equinor US Holdings Inc,,,,,
"EnLink Midstream Services, LLP",,,,,
CALPINE CORP,,,,,
Gerdau Special Steel North America,,,,,
"VECTOR PIPELINE, LP",,,,,
Detroit Renewable Resources LLC,,,,,
CITY OF NASHUA DEPARTMENT OF PUBLIC WORKS,,,,,
GRANT COUNTY,US,US-SD,549300K37WNG35EOT203,LAPSED,GLEIF_golden_copy:2022-12-16
CASEY CO,US,US-CT,549300BDF7BSL0UYZU18,ISSUED,GLEIF_golden_copy:2022-12-16
Development Authority of the North Country,US,US-NY,549300I7O6PLGTEK6C94,LAPSED,GLEIF_golden_copy:2022-12-16
REGION 2000 SERVICES AUTHORITY,,,,,
Astoria Energy LLC & Astoria Energy II LLC,,,,,
"Irving Tissue, Inc.",CA,CA-ON,549300I1AHR8KMMFIS52,LAPSED,GLEIF_golden_copy:2022-12-16
PANOLAM INDUSTRIES INTERNATIONAL INC,,,,,
Eni Petroleum US LLC,,,,,
EIF NEC LLC,US,US-DE,549300CXN1719FK0NH87,ISSUED,GLEIF_golden_copy:2022-12-16
POST FOODS LLC,,,,,
E.I. du Pont de Nemours and Company,,,,,
"Polar Semiconductor, Inc",CA,CA-ON,549300I1AHR8KMMFIS52,LAPSED,GLEIF_golden_copy:2022-12-16
Shultz Steel Co,,,,,
AL TURI LANDFILL INC,,,,,
PDV Holding Inc,,,,,
IACX ENERGY LLC,,,,,
CLEAR AIR FORCE STATION,,,,,
Oklahoma Environmental Management Authority,,,,,
FIRST QUALITY TISSUE LLC,,,,,
CITY OF DENTON,US,US-TX,549300UWEY8IKYK09T27,ISSUED,GLEIF_golden_copy:2022-12-16
DAVIESS COUNTY FISCAL COURT,,,,,
Exelon Corporation ,US,US-PA,3SOUA6IRML7435B56G12,ISSUED,GLEIF_golden_copy:2022-12-16
ACMS INC,,,,,
STONEPEAK INFRASTRUCTURE FUND II LP,KY,,549300XN0SARGIBGX011,ISSUED,GLEIF_golden_copy:2022-12-16
CORONADO GROUP LLC,,,,,
BAYER CORP,,,,,
XPR Resources LLC,,,,,
LANDFILL 33 LTD INC,,,,,
UNIT PETROLEUM CO,,,,,
Cardinal Glass Industries,US,US-MN,SI0IZNMDDOH0F5CUOV10,LAPSED,GLEIF_golden_copy:2022-12-16
REPUBLIC STEEL,,,,,
TETRA Technologies Incorporated,,,,,
Gerdau Ameristeel,,,,,
VAQUERO PERMIAN GATHERING LLC,,,,,
Joy Global Inc.,,,,,
Wausau Paper Corp,,,,,
Direct Energy LP,US,US-TX,54930004WB32WMJUMH55,ISSUED,GLEIF_golden_copy:2022-12-16
DUPONT DE NEMOURS INC,,,,,
DELTECH LLC,,,,,
ECO SERVICES OPERATIONS LLC,,,,,
"Ingomar Packing Company, LLC",US,US-CA,549300EOPIRQLZM5J754,LAPSED,GLEIF_golden_copy:2022-12-16
"TEP Rocky Mountain, LLC",US,US-DE,5493000V2EI39RJ8IO28,ISSUED,GLEIF_golden_copy:2022-12-16
Planis Exploration & Production Company,,,,,
BLACKBRUSH O & G LLC,,,,,
"CXA SUNDEVIL HOLDINGS CO, INC",,,,,
"Bavarian Trucking Company, Inc.",CA,CA-ON,549300I1AHR8KMMFIS52,LAPSED,GLEIF_golden_copy:2022-12-16
SANDOVAL COUNTY NM,,,,,
Big Rivers Electric Corporation,,,,,
MAVERICK NATURAL RESOURCES LLC,,,,,
CROSSTEX ENERGY SERVICES LP,,,,,
GENERIS HOLDINGS LP,,,,,
CITY OF COVINGTON TN,,,,,
WOLF HOLLOW I POWER LLC,,,,,
Pruet Production Company,,,,,
Advanced Graphite Materials LLC,,,,,
Santee Print Works Inc,,,,,
"Maxim Power (USA), Inc [Registered Agent: The Corporation Trust Company of Nevada]",,,,,
Orroyo Energy Investment Patners,,,,,
"Rocky Road Power, LLC",,,,,
MGM RESORTS INTERNATIONAL,,,,,
Amalgamated Bank of Chicago,,,,,
"Ohio  Valley Resources, Inc.",CA,CA-ON,549300I1AHR8KMMFIS52,LAPSED,GLEIF_golden_copy:2022-12-16
MID KANSAS ELECTRIC CO LLC,,,,,
THE WASHINGTON UNIVERSITY,,,,,
AEMETIS INC,,,,,
CITY OF PORT ARTHUR,,,,,
VISHAY INTERTECHNOLOGY INC,,,,,
CITY OF SAN ANGELO LANDFILL,,,,,
SOUTHEAST BERRIEN COUNTY LANDFILL,,,,,
ROCKCLIFF ENERGY II LLC,,,,,
OLAM HOLDINGS PTNR,,,,,
GLENCOE CAPITAL,,,,,
TRUSTEES OF INDIANA UNIVERSITY,,,,,
Covanta Energy Corporation,,,,,
Enbridge (U.S.) Inc.,,,,,
KANEKA AMERICA HOLDINGS INC,,,,,
"Bicent (California) Malburg, LLC",,,,,
MOHAWK INDUSTRIES INC,,,,,
COUNTY OF CRAWFORD,,,,,
RACER Properties LLC,,,,,
REXNORD CORP,,,,,
Greylock Energy,,,,,
Verso Paper Corporation,,,,,
AG PROCESSING INC,,,,,
SENTINEL PEAK RESOURCES LLC,,,,,
TEXTRON INC,,,,,
Rome-Floyd County Solid Waste Commission,,,,,
AIRCRAFT SERVICES CORP - GENERAL ,,,,,
SEQUITUR EAST TEXAS LLC,,,,,
CITY OF CHEYENNE,,,,,
RAYTHEON TECHNOLOGIES CORP,,,,,
UNIVERSAL TABLETOP INC,,,,,
BENNU OIL & GAS LLC,,,,,
BCE-MACH III Midstream Holdings LLC,,,,,
O-AT-KA MILK PRODUCTS COOPERATIVE INC,,,,,
RC Lonestar,,,,,
WTG JAMESON LP,,,,,
Reynolds American Inc.,,,,,
ANDROSCOGGIN VALLY REGIONAL REFUSE DISPOSAL DISTRICT,,,,,
"Beech Fork Processing, Inc.",,,,,
"Constellium Rolled Products Ravenswood, LLC",,,,,
LG&E & KU ENERGY LLC,,,,,
Solid Waste Authority of Palm Beach County ,,,,,
Plains Exploration & Production Company,,,,,
Halcon Resources Corporation,,,,,
DRUMMOND CO INC,,,,,
Northwestern University,,,,,
"The President & Fellows of Harvard College, Harvard University",,,,,
AUSTIN WHITE LIME CO,,,,,
KAISER-FRANCIS OIL CO,,,,,
LUPTON VENTURES INC,,,,,
LAREDO PETROLEUM INC,,,,,
Mastronardi Produce,,,,,
FANJUL CORP,,,,,
"Crosstex North Texas Pipeline, LP",,,,,
NUCOR STEEL CORP,,,,,
SAMSON RESOURCES CORPORATION,,,,,
CCI Rensselaer LLC,,,,,
"US Salt Investors, LLC",,,,,
ERVING INDUSTRIES INC,,,,,
R B PAMPLIN CORP,,,,,
"Buchanan Generation, LLC",,,,,
The AES Corporation (Ownership interest reported is percentage of common stock),,,,,
Rockbridge County Landfill,,,,,
"Shell Petroleum, Inc.",,,,,
EIF NORTHAMPTON GP LLC,,,,,
City of Lebanon ,,,,,
CORRAL DE PIEDRA LAND CO,,,,,
SM Energy Company,,,,,
"Lhoist North America of Arizona, Inc.",,,,,
Gas Transmission Northwest LLC,,,,,
ENI US OPERATING CO INC,,,,,
LEWIS ENERGY GROUP LP ,,,,,
Occidental Permian LTD,,,,,
City of Vineland,,,,,
Liberty Resources LLC,,,,,
BAD AXE PROPERTY CORP ,,,,,
HALL COUNTY OF GEORGIA,,,,,
J.L. French Corporation Gateway,,,,,
Crow Wing County,,,,,
DCO ENERGY,,,,,
City of Vero beach,,,,,
WOLVERINE FUELS LLC,,,,,
CITY OF HASTINGS NEBRASKA,,,,,
US Navy,,,,,
Berkshire Hathaway Energy,,,,,
Sunoco Inc. R&M,,,,,
GWF Power Systems. L.P.,,,,,
BARTON COUNTY,,,,,
"Campbell County, VA",,,,,
Preble County Board of Commissioners,,,,,
"DIGERONIMO AGGREGATES, LLC",,,,,
MICHIGAN STATE UNIVERSITY,,,,,
"Zavanna, LLC",,,,,
"GM Cereals Properties, LLC",,,,,
Ardagh Glass Inc.,,,,,
CH ENERGY GROUP INC,,,,,
Burlington Resources Oil & Gas ,,,,,
"Kinder Morgan Engergy Partners, L.P.",,,,,
City of San Antonio,,,,,
Precision Castpart Corporation,,,,,
KIOWA POWER PARTNERS LLC,,,,,
LIFESPAN CORP,,,,,
Green Plains Renewable Energy Inc,,,,,
University of Mississippi,,,,,
GenOn Holdings LLC,,,,,
"Lhoist North America, Inc",,,,,
City of Lompoc,,,,,
"AMERICAN MIDSTREAM PARTNERS, LP",,,,,
"Mid-America Packaging, LLC",,,,,
XCL RESOURCES LLC,,,,,
ENGIE North America Inc,,,,,
FIBERWEB INC,,,,,
THE UNIVERSITY OF MAINE SYSTEM,,,,,
Prince Erachem Inc,,,,,
TENASKA INC,,,,,
Elk River Public Utility District,,,,,
Newton Mcdonald County landfill Inc,,,,,
Department of Defense - US Army,,,,,
AMERICAN HONDA MOTOR CO INC,,,,,
Manatee County Government,,,,,
University of Virginia - State of Virginia,,,,,
"Linn Energy, LLC",,,,,
Enduring Resources,,,,,
"Honeywell International, Inc.",,,,,
WESTERN NEW YORK ENERGY LLC,,,,,
SAN DIEGO GAS & ELECTRIC,,,,,
JAZZ SEMICONDUCTOR INC,,,,,
"National Beef Packing CO, LLC",,,,,
"Thornapple Energy, LLC",,,,,
THOROUGHFARE MINING LLC,,,,,
Howmet Aerospace Inc,,,,,
"Braskem America, Inc.",,,,,
Top Gun Investment Corp II,,,,,
CR&R INC,,,,,
CITY OF BROOKINGS LANDFILL,,,,,
"GlaxoSmithKline, LLC",,,,,
UGI ENERGY SERVICES INC ,,,,,
City of Conroe,,,,,
James Valley Ethanol LLC,,,,,
GERDAU AMERISTEEL US INC,,,,,
OLS Acquisition CORP,,,,,
City of Atlanta ,,,,,
"Atlas Resource Partners, L.P.",,,,,
USP Holdings Inc.,,,,,
AUX SABLE,,,,,
Calpine Corporation ,,,,,
Kinder Morgan Energy Partners. L.P.,,,,,
"GCC Rio Grande, Inc.",,,,,
SAVANNAH RIVER NUCLEAR SOLUTIONS LLC,,,,,
Granges,,,,,
APACHE CORP,,,,,
NEW-INDY JV CORP,,,,,
Tampa Electric CO,,,,,
"McWane, Inc.",,,,,
AMERICAN STANDARD BRANDS,,,,,
" Veresen U.S. Power, Inc.",,,,,
American Sugar Refining Inc,,,,,
Humbold County Waste Managment Authority,,,,,
National Grid Holdings 2 LLC,,,,,
GOLDEN GRAIN ENERGY LLC,,,,,
REX ENERGY OPERATING CORP,,,,,
CLINTON COUNTY SOLID WASTE AUTHORITY,,,,,
Core Appalachia Operating LLC,,,,,
"THE CHEMOURS CO FC, LLC",,,,,
"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY",,,,,
Deseret Generation Transmission and Cooperative,,,,,
