wrong,right,iso,region,Landarea,iso2,Population
"Macau, China",Macao,MAC,East Asia and the Pacific,29.9,MO,640445
Macedonia,North Macedonia,MKD,Eastern Europe and Central Asia,25220,MK,2083459
"Macedonia, FYR",North Macedonia,MKD,Eastern Europe and Central Asia,25220,MK,2083459
TFYR Macedonia,North Macedonia,MKD,Eastern Europe and Central Asia,25220,MK,2083459
FYR of Macedonia,North Macedonia,MKD,Eastern Europe and Central Asia,25220,MK,2083459
The former Yugoslav Republic of Macedonia,North Macedonia,MKD,Eastern Europe and Central Asia,25220,MK,2083459
The former Yugoslav republic of Macedonia,North Macedonia,MKD,Eastern Europe and Central Asia,25220,MK,2083459
"Macedonia, FYR",North Macedonia,MKD,Eastern Europe and Central Asia,25220,MK,2083459
"Former Yugoslav Republic of Macedonia, the",North Macedonia,MKD,Eastern Europe and Central Asia,25220,MK,2083459
Madagascar,Madagascar,MDG,Sub-Saharan Africa,581795,MG,26969307
Malawi,Malawi,MWI,Sub-Saharan Africa,94280,MW,18628747
Malaysia,Malaysia,MYS,East Asia and the Pacific,328550,MY,31949777
Maldives,Maldives,MDV,South Asia,300,MV,530953
Mali,Mali,MLI,Sub-Saharan Africa,1220190,ML,19658031
Malta,Malta,MLT,Europe,320,MT,502653
Marshall Islands,Marshall Islands,MHL,East Asia and the Pacific,180,MH,58791
Republic of Marshall Islands,Marshall Islands,MHL,East Asia and the Pacific,180,MH,58791
Martinique,Martinique,MTQ,Latin America and Caribbean,1128,MQ,798
Mauritania,Mauritania,MRT,Sub-Saharan Africa,1030700,MR,4525696
Mauritius,Mauritius,MUS,Sub-Saharan Africa,2030,MU,1265711
Mayotte,Mayotte,MYT,Sub-Saharan Africa,374,YT,400535
Mexico,Mexico,MEX,Latin America and Caribbean,1943950,MX,127575529
Micronesia,Micronesia,FSM,East Asia and the Pacific,700,FM,113815
"Micronesia, Fed. Sts.",Micronesia,FSM,East Asia and the Pacific,700,FM,113815
Micronesia (Fed States of),Micronesia,FSM,East Asia and the Pacific,700,FM,113815
"Micronesia, Fed Sts",Micronesia,FSM,East Asia and the Pacific,700,FM,113815
Micronesia (Federated States of),Micronesia,FSM,East Asia and the Pacific,700,FM,113815
"Micronesia, Federated States of",Micronesia,FSM,East Asia and the Pacific,700,FM,113815
Federated State of Micronesia,Micronesia,FSM,East Asia and the Pacific,700,FM,113815
Federated States of Micronesia,Micronesia,FSM,East Asia and the Pacific,700,FM,113815
Micronesia; Federated States of,Micronesia,FSM,East Asia and the Pacific,700,FM,113815
Micronesia (federated States of),Micronesia,FSM,East Asia and the Pacific,700,FM,113815
Federal States of Micronesia,Micronesia,FSM,East Asia and the Pacific,700,FM,113815
Moldova,Moldova,MDA,Eastern Europe and Central Asia,32860,MD,2657637
Republic of Moldova,Moldova,MDA,Eastern Europe and Central Asia,32860,MD,2657637
Monaco,Monaco,MCO,Europe,2,MC,38964
Mongolia,Mongolia,MNG,East Asia and the Pacific,1553560,MN,3225167
Montenegro,Montenegro,MNE,Europe,13450,ME,622137
Montserrat,Montserrat,MSR,Latin America and Caribbean,103,MS,212645
Morocco,Morocco,MAR,Middle East and North Africa,446300,MA,36471769
Morocco (includes Western Sahara),Morocco,MAR,Middle East and North Africa,446300,MA,36471769
Mozambique,Mozambique,MOZ,Sub-Saharan Africa,786380,MZ,30366036
Myanmar,Myanmar,MMR,South Asia,653290,MM,54045420
Burma,Myanmar,MMR,South Asia,653290,MM,54045420
Burma (Myanmar),Myanmar,MMR,South Asia,653290,MM,54045420
Namibia,Namibia,NAM,Sub-Saharan Africa,823290,,2494530
Nauru,Nauru,NRU,East Asia and the Pacific,21,NR,12581
Nepal,Nepal,NPL,South Asia,143350,NP,28608710
Netherlands,Netherlands,NLD,Europe,33720,NL,17332850
Netherlands; Kingdom of the,Netherlands,NLD,Europe,33720,NL,17332850
netherlands,Netherlands,NLD,Europe,33720,NL,17332850
The Netherlands,Netherlands,NLD,Europe,33720,NL,17332850
New Caledonia,New Caledonia,NCL,East Asia and the Pacific,18280,NC,287800
New-Caledonia,New Caledonia,NCL,East Asia and the Pacific,18280,NC,287800
New Zealand,New Zealand,NZL,East Asia and the Pacific,263310,NZ,4917000
New Zealand,New Zealand,NZL,East Asia and the Pacific,263310,NZ,4917000
Nicaragua,Nicaragua,NIC,Latin America and Caribbean,120340,NI,6545502
Niger,Niger,NER,Sub-Saharan Africa,1266700,NE,23310715
Niger; Republic of,Niger,NER,Sub-Saharan Africa,1266700,NE,23310715
Nigeria,Nigeria,NGA,Sub-Saharan Africa,910770,NG,200963599
Niue,Niue,NIU,East Asia and the Pacific,260,NU,10086
Norfolk Island,Norfolk Island,NFK,East Asia and the Pacific,36,NF,1625
North Korea,North Korea,PRK,East Asia and the Pacific,120410,KP,25666161
"Korea, Dem. Rep.",North Korea,PRK,East Asia and the Pacific,120410,KP,25666161
Democratic Peoples Republic of Korea,North Korea,PRK,East Asia and the Pacific,120410,KP,25666161
Dem Peoples Republic of Korea,North Korea,PRK,East Asia and the Pacific,120410,KP,25666161
DPR of Korea,North Korea,PRK,East Asia and the Pacific,120410,KP,25666161
"Korea, Dem Rep",North Korea,PRK,East Asia and the Pacific,120410,KP,25666161
"Korea, Dem Rep (North)",North Korea,PRK,East Asia and the Pacific,120410,KP,25666161
"Korea, Democratic Peoples Republic of",North Korea,PRK,East Asia and the Pacific,120410,KP,25666161
"Korea, Dem. People's Rep. of",North Korea,PRK,East Asia and the Pacific,120410,KP,25666161
Korea; Democratic Peoples Republic of,North Korea,PRK,East Asia and the Pacific,120410,KP,25666161
"Korea, North",North Korea,PRK,East Asia and the Pacific,120410,KP,25666161
Northern Mariana Islands,Northern Mariana Islands,MNP,East Asia and the Pacific,460,MP,57216
Norway,Norway,NOR,Europe,365268,NO,5347896
norway,Norway,NOR,Europe,365268,NO,5347896
Oman,Oman,OMN,Middle East and North Africa,309500,OM,4974986
Pakistan,Pakistan,PAK,South Asia,770880,PK,216565318
Palau,Palau,PLW,East Asia and the Pacific,460,PW,18008
Palestine,Palestine,PSE,Middle East and North Africa,6020,PS,5052000
State of Palestine,Palestine,PSE,Middle East and North Africa,6020,PS,5052000
Palestinian Territories,Palestine,PSE,Middle East and North Africa,6020,PS,5052000
Palestina,Palestine,PSE,Middle East and North Africa,6020,PS,5052000
Occupied Palestinian Territory,Palestine,PSE,Middle East and North Africa,6020,PS,5052000
Panama,Panama,PAN,Latin America and Caribbean,74340,PA,4246439
Panam<81><e6><e4><f3>,Panama,PAN,Latin America and Caribbean,74340,PA,4246439
Papua New Guinea,Papua New Guinea,PNG,East Asia and the Pacific,452860,PG,8776109
Paraguay,Paraguay,PRY,Latin America and Caribbean,397300,PY,7044636
Peru,Peru,PER,Latin America and Caribbean,1280000,PE,32510453
Philippines,Philippines,PHL,East Asia and the Pacific,298170,PH,108116615
Pitcairn,Pitcairn,PCN,East Asia and the Pacific,5,PN,2302
Poland,Poland,POL,Europe,306220,PL,37970874
Portugal,Portugal,PRT,Europe,91590,PT,10269417
Puerto Rico,Puerto Rico,PRI,North America,8870,PR,3193694
Puerto Rico of the United States,Puerto Rico,PRI,North America,8870,PR,3193694
Qatar,Qatar,QAT,Middle East and North Africa,11610,QA,2832067
Reunion,Reunion,REU,Sub-Saharan Africa,2513,RE,48
Runion,Reunion,REU,Sub-Saharan Africa,2513,RE,48
Romania,Romania,ROU,Europe,230020,RO,19356544
Russia,Russia,RUS,Eastern Europe and Central Asia,16376870,RU,144373535
Russian Federation,Russia,RUS,Eastern Europe and Central Asia,16376870,RU,144373535
Rwanda,Rwanda,RWA,Sub-Saharan Africa,24670,RW,12626950
Saint Helena,Saint Helena,SHN,Sub-Saharan Africa,308,SH,76425
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Latin America and Caribbean,260,KN,52823
St. Kitts and Nevis,Saint Kitts and Nevis,KNA,Latin America and Caribbean,260,KN,52823
St Kitts and Nevis,Saint Kitts and Nevis,KNA,Latin America and Caribbean,260,KN,52823
Saint Kitts & Nevis,Saint Kitts and Nevis,KNA,Latin America and Caribbean,260,KN,52823
Saint Lucia,Saint Lucia,LCA,Latin America and Caribbean,610,LC,182790
St. Lucia,Saint Lucia,LCA,Latin America and Caribbean,610,LC,182790
St Lucia,Saint Lucia,LCA,Latin America and Caribbean,610,LC,182790
Saint Martin,Saint Martin,MAF,Latin America and Caribbean,54.4,MF,38002
Saint Martin,Saint Martin,MAF,Latin America and Caribbean,54.4,MF,40733
St. Martin (French part),Saint Martin,MAF,Latin America and Caribbean,54.4,MF,38002
St. Martin (French part),Saint Martin,MAF,Latin America and Caribbean,54.4,MF,40733
St Martin (French part),Saint Martin,MAF,Latin America and Caribbean,54.4,MF,38002
St Martin (French part),Saint Martin,MAF,Latin America and Caribbean,54.4,MF,40733
Saint-Martin (French part),Saint Martin,MAF,Latin America and Caribbean,54.4,MF,38002
Saint-Martin (French part),Saint Martin,MAF,Latin America and Caribbean,54.4,MF,40733
Saint-Martin,Saint Martin,MAF,Latin America and Caribbean,54.4,MF,38002
Saint-Martin,Saint Martin,MAF,Latin America and Caribbean,54.4,MF,40733
Saint Martin,Saint Martin,MAF,Latin America and Caribbean,54.4,MF,38002
Saint Martin,Saint Martin,MAF,Latin America and Caribbean,54.4,MF,40733
Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,North America,242,PM,5265
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,390,VC,110589
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,390,VC,110589
St Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,390,VC,110589
Saint Vincent & Grenadines,Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,390,VC,110589
Saint Vincent,Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,390,VC,110589
Saint Vincent/Grenadines,Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,390,VC,110589
St. Vincent and Grenadine,Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,390,VC,110589
Samoa,Samoa,WSM,East Asia and the Pacific,2830,WS,197097
Western Samoa,Samoa,WSM,East Asia and the Pacific,2830,WS,197097
San Marino,San Marino,SMR,Europe,60,SM,33860
Sao Tome and Principe,Sao Tome and Principe,STP,Sub-Saharan Africa,960,ST,215056
Sao Tome & Principe,Sao Tome and Principe,STP,Sub-Saharan Africa,960,ST,215056
Saudi Arabia,Saudi Arabia,SAU,Middle East and North Africa,2149690,SA,34268528
Senegal,Senegal,SEN,Sub-Saharan Africa,192530,SN,16296364
Serbia,Serbia,SRB,Eastern Europe and Central Asia,87460,RS,6944975
Former Serbia and Montenegro,Serbia,SRB,Eastern Europe and Central Asia,87460,RS,6944975
Seychelles,Seychelles,SYC,Sub-Saharan Africa,460,SC,97625
Sierra Leone,Sierra Leone,SLE,Sub-Saharan Africa,72180,SL,7813215
Singapore,Singapore,SGP,East Asia and the Pacific,700,SG,5703569
Slovakia,Slovakia,SVK,Europe,48088,SK,5454073
Slovak Republic,Slovakia,SVK,Europe,48088,SK,5454073
Slovenia,Slovenia,SVN,Europe,20140,SI,2087946
Solomon Islands,Solomon Islands,SLB,East Asia and the Pacific,27990,SB,669823
Somalia,Somalia,SOM,Sub-Saharan Africa,627340,SO,15442905
South Africa,South Africa,ZAF,Sub-Saharan Africa,1213090,ZA,58558270
South Korea,South Korea,KOR,East Asia and the Pacific,97350,KR,51709098
"Korea, Rep.",South Korea,KOR,East Asia and the Pacific,97350,KR,51709098
Republic of Korea,South Korea,KOR,East Asia and the Pacific,97350,KR,51709098
Korea,South Korea,KOR,East Asia and the Pacific,97350,KR,51709098
"Korea, Rep",South Korea,KOR,East Asia and the Pacific,97350,KR,51709098
"Korea, Rep (South)",South Korea,KOR,East Asia and the Pacific,97350,KR,51709098
"Korea, Republic of",South Korea,KOR,East Asia and the Pacific,97350,KR,51709098
"Korea, Republic",South Korea,KOR,East Asia and the Pacific,97350,KR,51709098
Korea; Republic of,South Korea,KOR,East Asia and the Pacific,97350,KR,51709098
"Korea, South",South Korea,KOR,East Asia and the Pacific,97350,KR,51709098
Korea; Republic (S. Korea),South Korea,KOR,East Asia and the Pacific,97350,KR,51709098
South Sudan,South Sudan,SSD,Middle East and North Africa,644330,SS,11062113
Republic of South Sudan,South Sudan,SSD,Middle East and North Africa,644330,SS,11062113
Spain,Spain,ESP,Europe,498800,ES,47076781
Sri Lanka,Sri Lanka,LKA,South Asia,62710,LK,21803000
Srilanka,Sri Lanka,LKA,South Asia,62710,LK,21803000
Sudan,Sudan,SDN,Middle East and North Africa,2376000,SD,42813238
Sudan (former),Sudan,SDN,Middle East and North Africa,2376000,SD,42813238
Sudan and South Sudan,Sudan,SDN,Middle East and North Africa,2376000,SD,42813238
Suriname,Suriname,SUR,Latin America and Caribbean,156000,SR,581372
Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,SJM,Europe,62422,SJ,3761646
Svalbard,Svalbard and Jan Mayen Islands,SJM,Europe,62422,SJ,3761646
