actor_id,lat,lng,datasource_id
AQ MIR,-665500,930000,UNLOCODE:2022-1
AQ NEU,-706333,-82500,UNLOCODE:2022-1
AQ NOV,-707667,118500,UNLOCODE:2022-1
AQ ORC,-607333,-447333,UNLOCODE:2022-1
AQ PLM,-647667,-640500,UNLOCODE:2022-1
AQ PFS,-630000,-605667,UNLOCODE:2022-1
AQ PRO,-694000,763833,UNLOCODE:2022-1
AQ ROT,-675667,-681167,UNLOCODE:2022-1
AQ SMT,-681167,-671000,UNLOCODE:2022-1
AQ SNA,-716667,-28167,UNLOCODE:2022-1
AQ SBA,-778500,1667500,UNLOCODE:2022-1
AQ SGN,-607167,-456000,UNLOCODE:2022-1
AQ SYW,-690000,395833,UNLOCODE:2022-1
AQ TNM,-622167,-589167,UNLOCODE:2022-1
AQ TOR,-718833,51500,UNLOCODE:2022-1
AQ TRL,-720000,25333,UNLOCODE:2022-1
AQ VKY,-652333,-642500,UNLOCODE:2022-1
AQ VOS,-784667,1068000,UNLOCODE:2022-1
AQ WSA,-730500,-134167,UNLOCODE:2022-1
AQ ZGN,-693667,763833,UNLOCODE:2022-1
AR ABA,-349667,-580833,UNLOCODE:2022-1
AR ACA,-274667,-551167,UNLOCODE:2022-1
AR ACS,-344833,-585167,UNLOCODE:2022-1
AR AVD,-337333,-604500,UNLOCODE:2022-1
AR AC5,-271167,-654500,UNLOCODE:2022-1
AR AMA,-336167,-640333,UNLOCODE:2022-1
AR GEO,-331167,-688833,UNLOCODE:2022-1
AR AGS,-274333,-656167,UNLOCODE:2022-1
AR AIM,-287167,-668167,UNLOCODE:2022-1
AR ALN,-314333,-685167,UNLOCODE:2022-1
AR ALI,-350333,-602833,UNLOCODE:2022-1
AR AEA,-431333,-715500,UNLOCODE:2022-1
AR ADS,-268167,-651333,UNLOCODE:2022-1
AR ALL,-389833,-678167,UNLOCODE:2022-1
AR ALE,-322000,-642500,UNLOCODE:2022-1
AR ALS,-339000,-593833,UNLOCODE:2022-1
AR ASL,-315167,-684167,UNLOCODE:2022-1
AR ARR,-450333,-708333,UNLOCODE:2022-1
AR LTV,-331500,-673500,UNLOCODE:2022-1
AR ALZ,-331167,-608000,UNLOCODE:2022-1
AR AVR,-336667,-606167,UNLOCODE:2022-1
AR ANA,-284667,-628333,UNLOCODE:2022-1
AR ANC,-355667,-618500,UNLOCODE:2022-1
AR ADC,-371833,-706833,UNLOCODE:2022-1
AR AND,-276000,-663167,UNLOCODE:2022-1
AR ALO,-383500,-687833,UNLOCODE:2022-1
AR ANO,-312167,-680333,UNLOCODE:2022-1
AR ASA,-244167,-640333,UNLOCODE:2022-1
AR APO,-279167,-557667,UNLOCODE:2022-1
AR ARN,-322333,-601500,UNLOCODE:2022-1
AR ARI,-336333,-624167,UNLOCODE:2022-1
AR AVO,-271167,-549167,UNLOCODE:2022-1
AR ARG,-327667,-616000,UNLOCODE:2022-1
AR ACF,-340833,-601167,UNLOCODE:2022-1
AR AYO,-314167,-630500,UNLOCODE:2022-1
AR ASO,-331333,-604333,UNLOCODE:2022-1
AR AST,-361667,-618833,UNLOCODE:2022-1
AR AVE,-346500,-583667,UNLOCODE:2022-1
AR AVS,-291000,-596500,UNLOCODE:2022-1
AR AZU,-367833,-598667,UNLOCODE:2022-1
AR BHI,-387167,-622833,UNLOCODE:2022-1
AR BSB,-405500,-622500,UNLOCODE:2022-1
AR BAJ,-305667,-661500,UNLOCODE:2022-1
AR BHO,-387667,-619000,UNLOCODE:2022-1
AR BCA,-378333,-582500,UNLOCODE:2022-1
AR BES,-325333,-629667,UNLOCODE:2022-1
AR BDR,-268333,-651667,UNLOCODE:2022-1
AR BAD,-347500,-584000,UNLOCODE:2022-1
AR BAR,-337833,-595167,UNLOCODE:2022-1
AR BAS,-340000,-687167,UNLOCODE:2022-1
AR BAL,-316333,-694667,UNLOCODE:2022-1
AR BTN,-380000,-577000,UNLOCODE:2022-1
AR BMS,-313833,-641667,UNLOCODE:2022-1
AR BEC,-347667,-589000,UNLOCODE:2022-1
AR BDE,-343333,-588167,UNLOCODE:2022-1
AR BVL,-326167,-627000,UNLOCODE:2022-1
AR BEL,-345500,-586833,UNLOCODE:2022-1
AR BVA,-270333,-653000,UNLOCODE:2022-1
AR BVC,-285000,-590500,UNLOCODE:2022-1
AR BVZ,-344000,-587000,UNLOCODE:2022-1
AR BEA,-330333,-636833,UNLOCODE:2022-1
AR BJR,-376667,-598000,UNLOCODE:2022-1
AR BER,-347333,-582500,UNLOCODE:2022-1
AR BRN,-347167,-382500,UNLOCODE:2022-1
AR BOL,-334500,-613333,UNLOCODE:2022-1
AR BOU,-345000,-585667,UNLOCODE:2022-1
AR BON,-350000,-675167,UNLOCODE:2022-1
AR BGO,-351167,-605000,UNLOCODE:2022-1
AR BRD,-351667,-582333,UNLOCODE:2022-1
AR BUE,-345833,-586667,UNLOCODE:2022-1
AR BUU,-265000,-647500,UNLOCODE:2022-1
AR BUR,-348167,-348167,UNLOCODE:2022-1
AR CAB,-346167,-584500,UNLOCODE:2022-1
AR CSA,-360333,-565667,UNLOCODE:2022-1
AR CFY,-260667,-659667,UNLOCODE:2022-1
AR CAS,-315000,-581333,UNLOCODE:2022-1
AR CLC,-457333,-670667,UNLOCODE:2022-1
AR CMP,-341500,-589500,UNLOCODE:2022-1
AR CGO,-272167,-549667,UNLOCODE:2022-1
AR CLO,-268000,-608333,UNLOCODE:2022-1
AR CQO,-249167,-656500,UNLOCODE:2022-1
AR CRO,-274667,-550000,UNLOCODE:2022-1
AR MPO,-342833,-602333,UNLOCODE:2022-1
AR CSO,-246667,-651000,UNLOCODE:2022-1
AR CVO,-273833,-550333,UNLOCODE:2022-1
AR CGA,-328167,-614000,UNLOCODE:2022-1
AR CRL,-320500,-616000,UNLOCODE:2022-1
AR CNL,-335500,-628833,UNLOCODE:2022-1
AR CDL,-274500,-557500,UNLOCODE:2022-1
AR CNN,-348667,-585167,UNLOCODE:2022-1
AR CAE,-350333,-587333,UNLOCODE:2022-1
AR CDS,-343000,-591000,UNLOCODE:2022-1
AR CBZ,-328167,-607167,UNLOCODE:2022-1
AR CSN,-341667,-598000,UNLOCODE:2022-1
AR CAA,-328500,-611500,UNLOCODE:2022-1
AR CCB,-356167,-613500,UNLOCODE:2022-1
AR CAN,-343833,-598167,UNLOCODE:2022-1
AR CDN,-332333,-608000,UNLOCODE:2022-1
AR CAO,-329167,-640333,UNLOCODE:2022-1
AR ORE,-346167,-585333,UNLOCODE:2022-1
AR CSL,-330500,-611667,UNLOCODE:2022-1
AR CTL,-346500,-586333,UNLOCODE:2022-1
AR CAT,-296667,-673833,UNLOCODE:2022-1
AR CTO,-364000,-634167,UNLOCODE:2022-1
AR CUE,-316500,-682833,UNLOCODE:2022-1
AR CEN,-358333,-614333,UNLOCODE:2022-1
AR CAL,-276333,-554833,UNLOCODE:2022-1
AR CVP,-268500,-651167,UNLOCODE:2022-1
AR CRA,-267833,-652833,UNLOCODE:2022-1
AR CSS,-332333,-613500,UNLOCODE:2022-1
AR CCO,-346333,-604667,UNLOCODE:2022-1
AR CDC,-330000,-688667,UNLOCODE:2022-1
AR CHA,-307667,-579833,UNLOCODE:2022-1
AR CHS,-355667,-580167,UNLOCODE:2022-1
AR CHO,-291667,-675000,UNLOCODE:2022-1
AR CBS,-314833,-685333,UNLOCODE:2022-1
AR CPY,-391667,-661500,UNLOCODE:2022-1
AR CVY,-349000,-600333,UNLOCODE:2022-1
AR CST,-388167,-680667,UNLOCODE:2022-1
AR CPA,-389167,-679833,UNLOCODE:2022-1
AR CYB,-348500,-580500,UNLOCODE:2022-1
AR EVA,-348500,-589000,UNLOCODE:2022-1
AR CIU,-346167,-585333,UNLOCODE:2022-1
AR CLN,-324500,-612833,UNLOCODE:2022-1
AR CZO,-319167,-634000,UNLOCODE:2022-1
AR COO,-338833,-611167,UNLOCODE:2022-1
AR COL,-322167,-581333,UNLOCODE:2022-1
AR CON,-283833,-578833,UNLOCODE:2022-1
AR COS,-279833,-555167,UNLOCODE:2022-1
AR COU,-324833,-582333,UNLOCODE:2022-1
AR CCP,-273333,-655833,UNLOCODE:2022-1
AR CMG,-390167,-677333,UNLOCODE:2022-1
AR IQO,-329667,-687500,UNLOCODE:2022-1
AR COR,-314000,-641833,UNLOCODE:2022-1
AR COA,-319667,-609167,UNLOCODE:2022-1
AR CSZ,-374667,-619167,UNLOCODE:2022-1
AR CDA,-327500,-684167,UNLOCODE:2022-1
AR CEO,-320333,-603167,UNLOCODE:2022-1
AR CAZ,-330000,-618000,UNLOCODE:2022-1
AR CDP,-330333,-688000,UNLOCODE:2022-1
AR CDE,-307333,-648000,UNLOCODE:2022-1
AR CNO,-346167,-682833,UNLOCODE:2022-1
AR UZU,-297833,-580500,UNLOCODE:2022-1
AR CUT,-389333,-692333,UNLOCODE:2022-1
AR DIX,-366000,-617500,UNLOCODE:2022-1
AR DGU,-339000,-588667,UNLOCODE:2022-1
AR ADV,-344500,-588000,UNLOCODE:2022-1
AR DKS,-343667,-582000,UNLOCODE:2022-1
AR DSU,-346500,-583333,UNLOCODE:2022-1
AR DCU,-345000,-586333,UNLOCODE:2022-1
AR DOR,-329000,-687500,UNLOCODE:2022-1
AR ELB,-279167,-658833,UNLOCODE:2022-1
AR EHL,-419667,-715167,UNLOCODE:2022-1
AR EBO,-247333,-651000,UNLOCODE:2022-1
AR FTE,-502667,-720500,UNLOCODE:2022-1
AR JEC,-250833,-654667,UNLOCODE:2022-1
AR EMX,-420500,-711667,UNLOCODE:2022-1
AR EPA,-345333,-586000,UNLOCODE:2022-1
AR ELP,-328333,-687833,UNLOCODE:2022-1
AR ETP,-344500,-586500,UNLOCODE:2022-1
AR ETL,-321833,-617167,UNLOCODE:2022-1
AR ZAI,-232167,-641000,UNLOCODE:2022-1
AR EEA,-348667,-578833,UNLOCODE:2022-1
AR EPL,-347667,-582500,UNLOCODE:2022-1
AR ESP,-314500,-609333,UNLOCODE:2022-1
AR ESE,-348000,-584667,UNLOCODE:2022-1
AR JTR,-329333,-632500,UNLOCODE:2022-1
AR EBA,-337667,-690667,UNLOCODE:2022-1
AR EZA,-348333,-585167,UNLOCODE:2022-1
AR FAM,-270500,-654000,UNLOCODE:2022-1
AR FEN,-310000,-579000,UNLOCODE:2022-1
AR FER,-279167,-639000,UNLOCODE:2022-1
AR FRR,-314500,-641000,UNLOCODE:2022-1
AR FLO,-348833,-588167,UNLOCODE:2022-1
AR FRK,-315833,-609333,UNLOCODE:2022-1
AR FLB,-327833,-607333,UNLOCODE:2022-1
AR FBE,-330167,-686500,UNLOCODE:2022-1
AR FRY,-311500,-620833,UNLOCODE:2022-1
AR FRT,-311333,-628000,UNLOCODE:2022-1
AR XLM,-331667,-610833,UNLOCODE:2022-1
AR FNS,-329167,-608167,UNLOCODE:2022-1
AR GVL,-320167,-612167,UNLOCODE:2022-1
AR GAR,-344167,-587500,UNLOCODE:2022-1
AR GRU,-274833,-558333,UNLOCODE:2022-1
AR GVA,-350000,-676500,UNLOCODE:2022-1
AR GBE,-357667,-585000,UNLOCODE:2022-1
AR GCA,-328000,-638667,UNLOCODE:2022-1
AR GDL,-327333,-637667,UNLOCODE:2022-1
AR XSA,-390833,-671500,UNLOCODE:2022-1
AR NES,-226000,-638167,UNLOCODE:2022-1
AR GGL,-246667,-650500,UNLOCODE:2022-1
AR GDG,-329500,-687833,UNLOCODE:2022-1
AR GLS,-331000,-605667,UNLOCODE:2022-1
AR GLV,-364000,-569667,UNLOCODE:2022-1
AR GMA,-369833,-571167,UNLOCODE:2022-1
AR GPC,-354500,-586500,UNLOCODE:2022-1
AR GRM,-321833,-602000,UNLOCODE:2022-1
AR GNR,-390333,-675833,UNLOCODE:2022-1
AR GRD,-346167,-589500,UNLOCODE:2022-1
AR JGR,-347000,-583833,UNLOCODE:2022-1
AR GOB,-329500,-688500,UNLOCODE:2022-1
AR VLV,-303833,-604167,UNLOCODE:2022-1
AR GRC,-271833,-554667,UNLOCODE:2022-1
AR GCR,-329333,-688333,UNLOCODE:2022-1
AR GOC,-347667,-586167,UNLOCODE:2022-1
AR GOD,-346667,-593500,UNLOCODE:2022-1
AR GRB,-328500,-607000,UNLOCODE:2022-1
AR GBG,-344833,-587167,UNLOCODE:2022-1
AR GUY,-331500,-593333,UNLOCODE:2022-1
AR GHU,-330167,-585167,UNLOCODE:2022-1
AR GYM,-329000,-687833,UNLOCODE:2022-1
AR GUM,-273167,-653333,UNLOCODE:2022-1
AR GUR,-336667,-604000,UNLOCODE:2022-1
AR HAE,-346333,-585833,UNLOCODE:2022-1
AR HER,-324167,-637333,UNLOCODE:2022-1
AR HVB,-360833,-614167,UNLOCODE:2022-1
AR HIC,-232000,-635667,UNLOCODE:2022-1
AR HUG,-338000,-613333,UNLOCODE:2022-1
AR HUM,-314167,-610833,UNLOCODE:2022-1
AR HUR,-346000,-586333,UNLOCODE:2022-1
AR IBY,-337333,-591667,UNLOCODE:2022-1
AR IGR,-255667,-545667,UNLOCODE:2022-1
AR IAL,-358500,-582000,UNLOCODE:2022-1
AR BUI,-333500,-601333,UNLOCODE:2022-1
AR IGI,-331167,-684167,UNLOCODE:2022-1
AR JJL,-348833,-581833,UNLOCODE:2022-1
AR ILH,-390833,-672333,UNLOCODE:2022-1
AR IMZ,-343667,-587333,UNLOCODE:2022-1
AR INW,-387833,-622667,UNLOCODE:2022-1
AR ICA,-339667,-596667,UNLOCODE:2022-1
AR ICV,-347167,-585667,UNLOCODE:2022-1
AR ITZ,-346667,-586667,UNLOCODE:2022-1
AR WNL,-346000,-591667,UNLOCODE:2022-1
AR JPZ,-345000,-587500,UNLOCODE:2022-1
AR JSM,-440333,-704833,UNLOCODE:2022-1
AR JUA,-312667,-641667,UNLOCODE:2022-1
AR NIN,-331500,-684833,UNLOCODE:2022-1
AR JNI,-345833,-609667,UNLOCODE:2022-1
AR JUN,-399333,-710833,UNLOCODE:2022-1
AR JPX,-328833,-626667,UNLOCODE:2022-1
AR LCR,-313333,-643333,UNLOCODE:2022-1
AR LCT,-334333,-633000,UNLOCODE:2022-1
AR LLM,-337333,-691167,UNLOCODE:2022-1
AR LES,-271167,-594500,UNLOCODE:2022-1
AR LFL,-310833,-645000,UNLOCODE:2022-1
AR LPA,-307500,-596500,UNLOCODE:2022-1
AR LPM,-334667,-675500,UNLOCODE:2022-1
AR LPG,-348500,-578833,UNLOCODE:2022-1
AR LQU,-221000,-656167,UNLOCODE:2022-1
AR LAR,-346333,-588000,UNLOCODE:2022-1
AR LAT,-277333,-642000,UNLOCODE:2022-1
AR LTA,-330500,-656167,UNLOCODE:2022-1
AR LFR,-347500,-585833,UNLOCODE:2022-1
AR LNS,-347000,-584000,UNLOCODE:2022-1
AR VDY,-330333,-590167,UNLOCODE:2022-1
AR LCS,-333000,-680333,UNLOCODE:2022-1
AR COM,-330333,-689833,UNLOCODE:2022-1
AR LHE,-328500,-688167,UNLOCODE:2022-1
AR LHG,-331000,-642833,UNLOCODE:2022-1
AR LPS,-340167,-591167,UNLOCODE:2022-1
AR LPD,-345833,-684500,UNLOCODE:2022-1
AR LAP,-326833,-615333,UNLOCODE:2022-1
AR LVL,-313167,-642833,UNLOCODE:2022-1
AR LAV,-282000,-651333,UNLOCODE:2022-1
AR LNO,-276000,-553167,UNLOCODE:2022-1
AR LRS,-272167,-655333,UNLOCODE:2022-1
AR LMC,-358667,-579000,UNLOCODE:2022-1
AR LIM,-340500,-592000,UNLOCODE:2022-1
AR LLO,-347833,-584333,UNLOCODE:2022-1
AR LBA,-381500,-587833,UNLOCODE:2022-1
AR LHR,-345333,-585833,UNLOCODE:2022-1
AR LMZ,-347667,-583833,UNLOCODE:2022-1
AR LDM,-346500,-585333,UNLOCODE:2022-1
AR LCP,-380667,-706167,UNLOCODE:2022-1
AR LBL,-313167,-642167,UNLOCODE:2022-1
AR LCH,-311667,-581833,UNLOCODE:2022-1
AR JLF,-345000,-586833,UNLOCODE:2022-1
AR LGN,-348000,-584500,UNLOCODE:2022-1
AR LUJ,-345667,-591000,UNLOCODE:2022-1
AR LCU,-330500,-688667,UNLOCODE:2022-1
AR LUL,-269333,-653500,UNLOCODE:2022-1
AR VLU,-316500,-633667,UNLOCODE:2022-1
AR LZG,-329500,-688167,UNLOCODE:2022-1
AR MAC,-371333,-636667,UNLOCODE:2022-1
AR MGD,-350167,-576167,UNLOCODE:2022-1
AR MAQ,-390667,-673000,UNLOCODE:2022-1
AR MPU,-329833,-688000,UNLOCODE:2022-1
AR LGS,-354667,-695833,UNLOCODE:2022-1
AR JMG,-348500,-580167,UNLOCODE:2022-1
AR MDQ,-380500,-575333,UNLOCODE:2022-1
AR JMJ,-327000,-621000,UNLOCODE:2022-1
AR MGA,-316500,-599000,UNLOCODE:2022-1
AR MJH,-346333,-586000,UNLOCODE:2022-1
AR MRT,-345667,-585833,UNLOCODE:2022-1
AR MAR,-344833,-585000,UNLOCODE:2022-1
AR MDE,-346667,-585000,UNLOCODE:2022-1
AR MTH,-346167,-593833,UNLOCODE:2022-1
AR MYR,-330167,-688667,UNLOCODE:2022-1
AR MED,-275333,-676000,UNLOCODE:2022-1
AR MRO,-349333,-590500,UNLOCODE:2022-1
AR RLO,-323500,-650167,UNLOCODE:2022-1
AR MIL,-310167,-659833,UNLOCODE:2022-1
AR MOC,-306333,-579667,UNLOCODE:2022-1
AR NOS,-254167,-663167,UNLOCODE:2022-1
AR MNT,-347167,-583500,UNLOCODE:2022-1
AR MCR,-313500,-639500,UNLOCODE:2022-1
AR AMG,-348167,-584667,UNLOCODE:2022-1
AR MML,-332000,-626000,UNLOCODE:2022-1
AR MQO,-258000,-628667,UNLOCODE:2022-1
