actor_id,name,language,preferred,datasource_id
AF-KNR,Kunaṟ,fa,1,ISO 3166-2:2020
AF-KNR,Kunaṟ,ps,1,ISO 3166-2:2020
AF-LAG,Laghmān,fa,1,ISO 3166-2:2020
AF-LAG,Laghmān,ps,1,ISO 3166-2:2020
AF-LOG,Lōgar,fa,1,ISO 3166-2:2020
AF-LOG,Lōgar,ps,1,ISO 3166-2:2020
AF-NAN,Nangarhār,fa,1,ISO 3166-2:2020
AF-NAN,Nangarhār,ps,1,ISO 3166-2:2020
AF-NIM,Nīmrōz,fa,1,ISO 3166-2:2020
AF-NIM,Nīmrōz,ps,1,ISO 3166-2:2020
AF-NUR,Nūristān,fa,1,ISO 3166-2:2020
AF-NUR,Nūristān,ps,1,ISO 3166-2:2020
AF-PAN,Panjshayr,fa,1,ISO 3166-2:2020
AF-PAN,Panjshayr,ps,1,ISO 3166-2:2020
AF-PAR,Parwān,fa,1,ISO 3166-2:2020
AF-PAR,Parwān,ps,1,ISO 3166-2:2020
AF-PIA,Paktiyā,fa,1,ISO 3166-2:2020
AF-PIA,Paktiyā,ps,1,ISO 3166-2:2020
AF-PKA,Paktīkā,fa,1,ISO 3166-2:2020
AF-PKA,Paktīkā,ps,1,ISO 3166-2:2020
AF-SAM,Samangān,fa,1,ISO 3166-2:2020
AF-SAM,Samangān,ps,1,ISO 3166-2:2020
AF-SAR,Sar-e Pul,fa,1,ISO 3166-2:2020
AF-SAR,Sar-e Pul,ps,1,ISO 3166-2:2020
AF-TAK,Takhār,fa,1,ISO 3166-2:2020
AF-TAK,Takhār,ps,1,ISO 3166-2:2020
AF-URU,Uruzgān,fa,1,ISO 3166-2:2020
AF-URU,Uruzgān,ps,1,ISO 3166-2:2020
AF-WAR,Wardak,fa,1,ISO 3166-2:2020
AF-WAR,Wardak,ps,1,ISO 3166-2:2020
AF-ZAB,Zābul,fa,1,ISO 3166-2:2020
AF-ZAB,Zābul,ps,1,ISO 3166-2:2020
AG-10,Barbuda,en,1,ISO 3166-2:2020
AG-11,Redonda,en,1,ISO 3166-2:2020
AG-03,Saint George,en,1,ISO 3166-2:2020
AG-04,Saint John,en,1,ISO 3166-2:2020
AG-05,Saint Mary,en,1,ISO 3166-2:2020
AG-06,Saint Paul,en,1,ISO 3166-2:2020
AG-07,Saint Peter,en,1,ISO 3166-2:2020
AG-08,Saint Philip,en,1,ISO 3166-2:2020
AL-01,Berat,sq,1,ISO 3166-2:2020
AL-02,Durrës,sq,1,ISO 3166-2:2020
AL-03,Elbasan,sq,1,ISO 3166-2:2020
AL-04,Fier,sq,1,ISO 3166-2:2020
AL-05,Gjirokastër,sq,1,ISO 3166-2:2020
AL-06,Korçë,sq,1,ISO 3166-2:2020
AL-07,Kukës,sq,1,ISO 3166-2:2020
AL-08,Lezhë,sq,1,ISO 3166-2:2020
AL-09,Dibër,sq,1,ISO 3166-2:2020
AL-10,Shkodër,sq,1,ISO 3166-2:2020
AL-11,Tiranë,sq,1,ISO 3166-2:2020
AL-12,Vlorë,sq,1,ISO 3166-2:2020
AM-AG,Aragac̣otn,hy,1,ISO 3166-2:2020
AM-AR,Ararat,hy,1,ISO 3166-2:2020
AM-AV,Armavir,hy,1,ISO 3166-2:2020
AM-GR,Geġark'unik',hy,1,ISO 3166-2:2020
AM-KT,Kotayk',hy,1,ISO 3166-2:2020
AM-LO,Loṙi,hy,1,ISO 3166-2:2020
AM-SH,Širak,hy,1,ISO 3166-2:2020
AM-SU,Syunik',hy,1,ISO 3166-2:2020
AM-TV,Tavuš,hy,1,ISO 3166-2:2020
AM-VD,Vayoć Jor,hy,1,ISO 3166-2:2020
AM-ER,Erevan,hy,1,ISO 3166-2:2020
AO-BGO,Bengo,pt,1,ISO 3166-2:2020
AO-BGU,Benguela,pt,1,ISO 3166-2:2020
AO-BIE,Bié,pt,1,ISO 3166-2:2020
AO-CAB,Cabinda,pt,1,ISO 3166-2:2020
AO-CCU,Cuando Cubango,pt,1,ISO 3166-2:2020
AO-CCU,Kuando Kubango,pt,0,ISO 3166-2:2020
AO-CNN,Cunene,pt,1,ISO 3166-2:2020
AO-CNO,Cuanza-Norte,pt,1,ISO 3166-2:2020
AO-CNO,Kwanza Norte,pt,0,ISO 3166-2:2020
AO-CUS,Cuanza-Sul,pt,1,ISO 3166-2:2020
AO-CUS,Kwanza Sul,pt,0,ISO 3166-2:2020
AO-HUA,Huambo,pt,1,ISO 3166-2:2020
AO-HUI,Huíla,pt,1,ISO 3166-2:2020
AO-LNO,Lunda-Norte,pt,1,ISO 3166-2:2020
AO-LSU,Lunda-Sul,pt,1,ISO 3166-2:2020
AO-LUA,Luanda,pt,1,ISO 3166-2:2020
AO-MAL,Malange,pt,1,ISO 3166-2:2020
AO-MOX,Moxico,pt,1,ISO 3166-2:2020
AO-NAM,Namibe,pt,1,ISO 3166-2:2020
AO-UIG,Uíge,pt,1,ISO 3166-2:2020
AO-ZAI,Zaire,pt,1,ISO 3166-2:2020
AR-A,Salta,es,1,ISO 3166-2:2020
AR-B,Buenos Aires,es,1,ISO 3166-2:2020
AR-D,San Luis,es,1,ISO 3166-2:2020
AR-E,Entre Ríos,es,1,ISO 3166-2:2020
AR-F,La Rioja,es,1,ISO 3166-2:2020
AR-G,Santiago del Estero,es,1,ISO 3166-2:2020
AR-H,Chaco,es,1,ISO 3166-2:2020
AR-J,San Juan,es,1,ISO 3166-2:2020
AR-K,Catamarca,es,1,ISO 3166-2:2020
AR-L,La Pampa,es,1,ISO 3166-2:2020
AR-M,Mendoza,es,1,ISO 3166-2:2020
AR-N,Misiones,es,1,ISO 3166-2:2020
AR-P,Formosa,es,1,ISO 3166-2:2020
AR-Q,Neuquén,es,1,ISO 3166-2:2020
AR-R,Río Negro,es,1,ISO 3166-2:2020
AR-S,Santa Fe,es,1,ISO 3166-2:2020
AR-T,Tucumán,es,1,ISO 3166-2:2020
AR-U,Chubut,es,1,ISO 3166-2:2020
AR-V,Tierra del Fuego,es,1,ISO 3166-2:2020
AR-W,Corrientes,es,1,ISO 3166-2:2020
AR-X,Córdoba,es,1,ISO 3166-2:2020
AR-Y,Jujuy,es,1,ISO 3166-2:2020
AR-Z,Santa Cruz,es,1,ISO 3166-2:2020
AR-C,Ciudad Autónoma de Buenos Aires,es,1,ISO 3166-2:2020
AT-1,Burgenland,de,1,ISO 3166-2:2020
AT-2,Kärnten,de,1,ISO 3166-2:2020
AT-3,Niederösterreich,de,1,ISO 3166-2:2020
AT-4,Oberösterreich,de,1,ISO 3166-2:2020
AT-5,Salzburg,de,1,ISO 3166-2:2020
AT-6,Steiermark,de,1,ISO 3166-2:2020
AT-7,Tirol,de,1,ISO 3166-2:2020
AT-8,Vorarlberg,de,1,ISO 3166-2:2020
AT-9,Wien,de,1,ISO 3166-2:2020
AU-ACT,Australian Capital Territory,en,1,ISO 3166-2:2020
AU-NT,Northern Territory,en,1,ISO 3166-2:2020
AU-NSW,New South Wales,en,1,ISO 3166-2:2020
AU-QLD,Queensland,en,1,ISO 3166-2:2020
AU-SA,South Australia,en,1,ISO 3166-2:2020
AU-TAS,Tasmania,en,1,ISO 3166-2:2020
AU-VIC,Victoria,en,1,ISO 3166-2:2020
AU-WA,Western Australia,en,1,ISO 3166-2:2020
AZ-BA,Bakı,az,1,ISO 3166-2:2020
AZ-GA,Gəncə,az,1,ISO 3166-2:2020
AZ-LA,Lənkəran,az,1,ISO 3166-2:2020
AZ-MI,Mingəçevir,az,1,ISO 3166-2:2020
AZ-NA,Naftalan,az,1,ISO 3166-2:2020
AZ-SA,Şəki,az,1,ISO 3166-2:2020
AZ-SM,Sumqayıt,az,1,ISO 3166-2:2020
AZ-SR,Şirvan,az,1,ISO 3166-2:2020
AZ-XA,Xankəndi,az,1,ISO 3166-2:2020
AZ-YE,Yevlax,az,1,ISO 3166-2:2020
AZ-ABS,Abşeron,az,1,ISO 3166-2:2020
AZ-AGA,Ağstafa,az,1,ISO 3166-2:2020
AZ-AGC,Ağcabədi,az,1,ISO 3166-2:2020
AZ-AGM,Ağdam,az,1,ISO 3166-2:2020
AZ-AGS,Ağdaş,az,1,ISO 3166-2:2020
AZ-AGU,Ağsu,az,1,ISO 3166-2:2020
AZ-AST,Astara,az,1,ISO 3166-2:2020
AZ-BAL,Balakən,az,1,ISO 3166-2:2020
AZ-BAR,Bərdə,az,1,ISO 3166-2:2020
AZ-BEY,Beyləqan,az,1,ISO 3166-2:2020
AZ-BIL,Biləsuvar,az,1,ISO 3166-2:2020
AZ-CAB,Cəbrayıl,az,1,ISO 3166-2:2020
AZ-CAL,Cəlilabad,az,1,ISO 3166-2:2020
AZ-DAS,Daşkəsən,az,1,ISO 3166-2:2020
AZ-FUZ,Füzuli,az,1,ISO 3166-2:2020
AZ-GAD,Gədəbəy,az,1,ISO 3166-2:2020
AZ-GOR,Goranboy,az,1,ISO 3166-2:2020
AZ-GOY,Göyçay,az,1,ISO 3166-2:2020
AZ-GYG,Göygöl,az,1,ISO 3166-2:2020
AZ-HAC,Hacıqabul,az,1,ISO 3166-2:2020
AZ-IMI,İmişli,az,1,ISO 3166-2:2020
AZ-ISM,İsmayıllı,az,1,ISO 3166-2:2020
AZ-KAL,Kəlbəcər,az,1,ISO 3166-2:2020
AZ-KUR,Kürdəmir,az,1,ISO 3166-2:2020
AZ-LAC,Laçın,az,1,ISO 3166-2:2020
AZ-LAN,Lənkəran,az,1,ISO 3166-2:2020
AZ-LER,Lerik,az,1,ISO 3166-2:2020
AZ-MAS,Masallı,az,1,ISO 3166-2:2020
AZ-NEF,Neftçala,az,1,ISO 3166-2:2020
AZ-OGU,Oğuz,az,1,ISO 3166-2:2020
AZ-QAB,Qəbələ,az,1,ISO 3166-2:2020
AZ-QAX,Qax,az,1,ISO 3166-2:2020
AZ-QAZ,Qazax,az,1,ISO 3166-2:2020
AZ-QBA,Quba,az,1,ISO 3166-2:2020
AZ-QBI,Qubadlı,az,1,ISO 3166-2:2020
AZ-QOB,Qobustan,az,1,ISO 3166-2:2020
AZ-QUS,Qusar,az,1,ISO 3166-2:2020
AZ-SAB,Sabirabad,az,1,ISO 3166-2:2020
AZ-SAK,Şəki,az,1,ISO 3166-2:2020
AZ-SAL,Salyan,az,1,ISO 3166-2:2020
AZ-SAT,Saatlı,az,1,ISO 3166-2:2020
AZ-SBN,Şabran,az,1,ISO 3166-2:2020
AZ-SIY,Siyəzən,az,1,ISO 3166-2:2020
AZ-SKR,Şəmkir,az,1,ISO 3166-2:2020
AZ-SMI,Şamaxı,az,1,ISO 3166-2:2020
AZ-SMX,Samux,az,1,ISO 3166-2:2020
AZ-SUS,Şuşa,az,1,ISO 3166-2:2020
AZ-TAR,Tərtər,az,1,ISO 3166-2:2020
AZ-TOV,Tovuz,az,1,ISO 3166-2:2020
AZ-UCA,Ucar,az,1,ISO 3166-2:2020
AZ-XAC,Xaçmaz,az,1,ISO 3166-2:2020
AZ-XCI,Xocalı,az,1,ISO 3166-2:2020
AZ-XIZ,Xızı,az,1,ISO 3166-2:2020
AZ-XVD,Xocavənd,az,1,ISO 3166-2:2020
AZ-YAR,Yardımlı,az,1,ISO 3166-2:2020
AZ-YEV,Yevlax,az,1,ISO 3166-2:2020
AZ-ZAN,Zəngilan,az,1,ISO 3166-2:2020
AZ-ZAQ,Zaqatala,az,1,ISO 3166-2:2020
AZ-ZAR,Zərdab,az,1,ISO 3166-2:2020
AZ-NX,Naxçıvan,az,1,ISO 3166-2:2020
AZ-NV,Naxçıvan,az,1,ISO 3166-2:2020
AZ-BAB,Babək,az,1,ISO 3166-2:2020
AZ-CUL,Culfa,az,1,ISO 3166-2:2020
AZ-KAN,Kǝngǝrli,az,1,ISO 3166-2:2020
AZ-ORD,Ordubad,az,1,ISO 3166-2:2020
AZ-SAD,Sədərək,az,1,ISO 3166-2:2020
AZ-SAH,Şahbuz,az,1,ISO 3166-2:2020
AZ-SAR,Şərur,az,1,ISO 3166-2:2020
BA-BIH,Federacija Bosne i Hercegovine,bs,1,ISO 3166-2:2020
BA-BIH,Federacija Bosne i Hercegovine,hr,1,ISO 3166-2:2020
BA-BIH,Federacija Bosne i Hercegovine,sr,1,ISO 3166-2:2020
BA-SRP,Republika Srpska,bs,1,ISO 3166-2:2020
BA-SRP,Republika Srpska,hr,1,ISO 3166-2:2020
BA-SRP,Republika Srpska,sr,1,ISO 3166-2:2020
BA-BRC,Brčko distrikt,bs,1,ISO 3166-2:2020
BA-BRC,Brčko distrikt,hr,1,ISO 3166-2:2020
BA-BRC,Brčko distrikt,sr,1,ISO 3166-2:2020
BB-01,Christ Church,en,1,ISO 3166-2:2020
BB-02,Saint Andrew,en,1,ISO 3166-2:2020
BB-03,Saint George,en,1,ISO 3166-2:2020
BB-04,Saint James,en,1,ISO 3166-2:2020
BB-05,Saint John,en,1,ISO 3166-2:2020
BB-06,Saint Joseph,en,1,ISO 3166-2:2020
BB-07,Saint Lucy,en,1,ISO 3166-2:2020
BB-08,Saint Michael,en,1,ISO 3166-2:2020
BB-09,Saint Peter,en,1,ISO 3166-2:2020
BB-10,Saint Philip,en,1,ISO 3166-2:2020
BB-11,Saint Thomas,en,1,ISO 3166-2:2020
BD-A,Barishal,bn,1,ISO 3166-2:2020
BD-02,Barguna,bn,1,ISO 3166-2:2020
BD-06,Barishal,bn,1,ISO 3166-2:2020
BD-07,Bhola,bn,1,ISO 3166-2:2020
BD-25,Jhalakathi,bn,1,ISO 3166-2:2020
BD-50,Pirojpur,bn,1,ISO 3166-2:2020
BD-51,Patuakhali,bn,1,ISO 3166-2:2020
BD-B,Chattogram,bn,1,ISO 3166-2:2020
BD-B,Chittagong,bn,0,ISO 3166-2:2020
BD-01,Bandarban,bn,1,ISO 3166-2:2020
BD-04,Brahmanbaria,bn,1,ISO 3166-2:2020
BD-08,Cumilla,bn,1,ISO 3166-2:2020
BD-09,Chandpur,bn,1,ISO 3166-2:2020
BD-10,Chattogram,bn,1,ISO 3166-2:2020
BD-10,Chittagong,bn,0,ISO 3166-2:2020
BD-11,Cox's Bazar,bn,1,ISO 3166-2:2020
BD-16,Feni,bn,1,ISO 3166-2:2020
BD-29,Khagrachhari,bn,1,ISO 3166-2:2020
BD-31,Lakshmipur,bn,1,ISO 3166-2:2020
BD-47,Noakhali,bn,1,ISO 3166-2:2020
BD-56,Rangamati,bn,1,ISO 3166-2:2020
BD-C,Dhaka,bn,1,ISO 3166-2:2020
BD-13,Dhaka,bn,1,ISO 3166-2:2020
BD-15,Faridpur,bn,1,ISO 3166-2:2020
BD-17,Gopalganj,bn,1,ISO 3166-2:2020
BD-18,Gazipur,bn,1,ISO 3166-2:2020
BD-26,Kishoreganj,bn,1,ISO 3166-2:2020
BD-33,Manikganj,bn,1,ISO 3166-2:2020
BD-35,Munshiganj,bn,1,ISO 3166-2:2020
BD-36,Madaripur,bn,1,ISO 3166-2:2020
BD-40,Narayanganj,bn,1,ISO 3166-2:2020
BD-42,Narsingdi,bn,1,ISO 3166-2:2020
BD-53,Rajbari,bn,1,ISO 3166-2:2020
BD-62,Shariatpur,bn,1,ISO 3166-2:2020
BD-63,Tangail,bn,1,ISO 3166-2:2020
BD-D,Khulna,bn,1,ISO 3166-2:2020
BD-05,Bagerhat,bn,1,ISO 3166-2:2020
BD-12,Chuadanga,bn,1,ISO 3166-2:2020
BD-22,Jashore,bn,1,ISO 3166-2:2020
BD-23,Jhenaidah,bn,1,ISO 3166-2:2020
BD-27,Khulna,bn,1,ISO 3166-2:2020
BD-30,Kushtia,bn,1,ISO 3166-2:2020
BD-37,Magura,bn,1,ISO 3166-2:2020
BD-39,Meherpur,bn,1,ISO 3166-2:2020
BD-43,Narail,bn,1,ISO 3166-2:2020
BD-58,Satkhira,bn,1,ISO 3166-2:2020
BD-E,Rajshahi,bn,1,ISO 3166-2:2020
BD-03,Bogura,bn,1,ISO 3166-2:2020
BD-24,Joypurhat,bn,1,ISO 3166-2:2020
BD-44,Natore,bn,1,ISO 3166-2:2020
BD-45,Chapai Nawabganj,bn,1,ISO 3166-2:2020
BD-48,Naogaon,bn,1,ISO 3166-2:2020
BD-49,Pabna,bn,1,ISO 3166-2:2020
BD-54,Rajshahi,bn,1,ISO 3166-2:2020
BD-59,Sirajganj,bn,1,ISO 3166-2:2020
BD-F,Rangpur,bn,1,ISO 3166-2:2020
BD-14,Dinajpur,bn,1,ISO 3166-2:2020
BD-19,Gaibandha,bn,1,ISO 3166-2:2020
BD-28,Kurigram,bn,1,ISO 3166-2:2020
BD-32,Lalmonirhat,bn,1,ISO 3166-2:2020
BD-46,Nilphamari,bn,1,ISO 3166-2:2020
BD-52,Panchagarh,bn,1,ISO 3166-2:2020
BD-55,Rangpur,bn,1,ISO 3166-2:2020
BD-64,Thakurgaon,bn,1,ISO 3166-2:2020
BD-G,Sylhet,bn,1,ISO 3166-2:2020
BD-20,Habiganj,bn,1,ISO 3166-2:2020
BD-38,Moulvibazar,bn,1,ISO 3166-2:2020
BD-60,Sylhet,bn,1,ISO 3166-2:2020
BD-61,Sunamganj,bn,1,ISO 3166-2:2020
BD-H,Mymensingh,bn,1,ISO 3166-2:2020
BD-21,Jamalpur,bn,1,ISO 3166-2:2020
BD-34,Mymensingh,bn,1,ISO 3166-2:2020
BD-41,Netrakona,bn,1,ISO 3166-2:2020
BD-57,Sherpur,bn,1,ISO 3166-2:2020
BE-BRU,"Bruxelles-Capitale, Région de",fr,1,ISO 3166-2:2020
BE-BRU,Brussels Hoofdstedelijk Gewest,nl,1,ISO 3166-2:2020
BE-VLG,Vlaams Gewest,nl,1,ISO 3166-2:2020
BE-VAN,Antwerpen,nl,1,ISO 3166-2:2020
BE-VBR,Vlaams-Brabant,nl,1,ISO 3166-2:2020
BE-VLI,Limburg,nl,1,ISO 3166-2:2020
BE-VOV,Oost-Vlaanderen,nl,1,ISO 3166-2:2020
BE-VWV,West-Vlaanderen,nl,1,ISO 3166-2:2020
BE-WAL,"wallonne, Région",fr,1,ISO 3166-2:2020
BE-WBR,Brabant wallon,fr,1,ISO 3166-2:2020
BE-WHT,Hainaut,fr,1,ISO 3166-2:2020
BE-WLG,Liège,fr,1,ISO 3166-2:2020
BE-WLX,Luxembourg,fr,1,ISO 3166-2:2020
BE-WNA,Namur,fr,1,ISO 3166-2:2020
BF-01,Boucle du Mouhoun,fr,1,ISO 3166-2:2020
BF-BAL,Balé,fr,1,ISO 3166-2:2020
BF-BAN,Banwa,fr,1,ISO 3166-2:2020
BF-KOS,Kossi,fr,1,ISO 3166-2:2020
BF-MOU,Mouhoun,fr,1,ISO 3166-2:2020
BF-NAY,Nayala,fr,1,ISO 3166-2:2020
BF-SOR,Sourou,fr,1,ISO 3166-2:2020
BF-02,Cascades,fr,1,ISO 3166-2:2020
BF-COM,Comoé,fr,1,ISO 3166-2:2020
BF-LER,Léraba,fr,1,ISO 3166-2:2020
BF-03,Centre,fr,1,ISO 3166-2:2020
BF-KAD,Kadiogo,fr,1,ISO 3166-2:2020
BF-04,Centre-Est,fr,1,ISO 3166-2:2020
BF-BLG,Boulgou,fr,1,ISO 3166-2:2020
BF-KOP,Koulpélogo,fr,1,ISO 3166-2:2020
BF-KOT,Kouritenga,fr,1,ISO 3166-2:2020
BF-05,Centre-Nord,fr,1,ISO 3166-2:2020
BF-BAM,Bam,fr,1,ISO 3166-2:2020
BF-NAM,Namentenga,fr,1,ISO 3166-2:2020
BF-SMT,Sanmatenga,fr,1,ISO 3166-2:2020
BF-06,Centre-Ouest,fr,1,ISO 3166-2:2020
BF-BLK,Boulkiemdé,fr,1,ISO 3166-2:2020
BF-SIS,Sissili,fr,1,ISO 3166-2:2020
BF-SNG,Sanguié,fr,1,ISO 3166-2:2020
BF-ZIR,Ziro,fr,1,ISO 3166-2:2020
BF-07,Centre-Sud,fr,1,ISO 3166-2:2020
BF-BAZ,Bazèga,fr,1,ISO 3166-2:2020
BF-NAO,Nahouri,fr,1,ISO 3166-2:2020
BF-ZOU,Zoundwéogo,fr,1,ISO 3166-2:2020
BF-08,Est,fr,1,ISO 3166-2:2020
BF-GNA,Gnagna,fr,1,ISO 3166-2:2020
BF-GOU,Gourma,fr,1,ISO 3166-2:2020
BF-KMD,Komondjari,fr,1,ISO 3166-2:2020
BF-KMP,Kompienga,fr,1,ISO 3166-2:2020
BF-TAP,Tapoa,fr,1,ISO 3166-2:2020
BF-09,Hauts-Bassins,fr,1,ISO 3166-2:2020
BF-HOU,Houet,fr,1,ISO 3166-2:2020
BF-KEN,Kénédougou,fr,1,ISO 3166-2:2020
BF-TUI,Tuy,fr,1,ISO 3166-2:2020
BF-10,Nord,fr,1,ISO 3166-2:2020
BF-LOR,Loroum,fr,1,ISO 3166-2:2020
BF-PAS,Passoré,fr,1,ISO 3166-2:2020
BF-YAT,Yatenga,fr,1,ISO 3166-2:2020
BF-ZON,Zondoma,fr,1,ISO 3166-2:2020
BF-11,Plateau-Central,fr,1,ISO 3166-2:2020
BF-GAN,Ganzourgou,fr,1,ISO 3166-2:2020
BF-KOW,Kourwéogo,fr,1,ISO 3166-2:2020
BF-OUB,Oubritenga,fr,1,ISO 3166-2:2020
BF-12,Sahel,fr,1,ISO 3166-2:2020
BF-OUD,Oudalan,fr,1,ISO 3166-2:2020
BF-SEN,Séno,fr,1,ISO 3166-2:2020
BF-SOM,Soum,fr,1,ISO 3166-2:2020
BF-YAG,Yagha,fr,1,ISO 3166-2:2020
BF-13,Sud-Ouest,fr,1,ISO 3166-2:2020
BF-BGR,Bougouriba,fr,1,ISO 3166-2:2020
BF-IOB,Ioba,fr,1,ISO 3166-2:2020
BF-NOU,Noumbiel,fr,1,ISO 3166-2:2020
BF-PON,Poni,fr,1,ISO 3166-2:2020
BG-01,Blagoevgrad,bg,1,ISO 3166-2:2020
BG-02,Burgas,bg,1,ISO 3166-2:2020
BG-03,Varna,bg,1,ISO 3166-2:2020
BG-04,Veliko Tarnovo,bg,1,ISO 3166-2:2020
BG-05,Vidin,bg,1,ISO 3166-2:2020
BG-06,Vratsa,bg,1,ISO 3166-2:2020
BG-07,Gabrovo,bg,1,ISO 3166-2:2020
BG-08,Dobrich,bg,1,ISO 3166-2:2020
BG-09,Kardzhali,bg,1,ISO 3166-2:2020
BG-10,Kyustendil,bg,1,ISO 3166-2:2020
BG-11,Lovech,bg,1,ISO 3166-2:2020
BG-12,Montana,bg,1,ISO 3166-2:2020
BG-13,Pazardzhik,bg,1,ISO 3166-2:2020
BG-14,Pernik,bg,1,ISO 3166-2:2020
BG-15,Pleven,bg,1,ISO 3166-2:2020
BG-16,Plovdiv,bg,1,ISO 3166-2:2020
BG-17,Razgrad,bg,1,ISO 3166-2:2020
BG-18,Ruse,bg,1,ISO 3166-2:2020
BG-19,Silistra,bg,1,ISO 3166-2:2020
BG-20,Sliven,bg,1,ISO 3166-2:2020
BG-21,Smolyan,bg,1,ISO 3166-2:2020
BG-22,Sofia (stolitsa),bg,1,ISO 3166-2:2020
BG-23,Sofia,bg,1,ISO 3166-2:2020
BG-24,Stara Zagora,bg,1,ISO 3166-2:2020
BG-25,Targovishte,bg,1,ISO 3166-2:2020
BG-26,Haskovo,bg,1,ISO 3166-2:2020
BG-27,Shumen,bg,1,ISO 3166-2:2020
BG-28,Yambol,bg,1,ISO 3166-2:2020
BH-13,Al ‘Āşimah,ar,1,ISO 3166-2:2020
BH-13,Al Manāmah,ar,0,ISO 3166-2:2020
BH-14,Al Janūbīyah,ar,1,ISO 3166-2:2020
BH-15,Al Muḩarraq,ar,1,ISO 3166-2:2020
BH-17,Ash Shamālīyah,ar,1,ISO 3166-2:2020
BI-BB,Bubanza,fr,1,ISO 3166-2:2020
BI-BB,Bubanza,rn,1,ISO 3166-2:2020
BI-BL,Bujumbura Rural,fr,1,ISO 3166-2:2020
BI-BL,Bujumbura Rural,rn,1,ISO 3166-2:2020
BI-BM,Bujumbura Mairie,fr,1,ISO 3166-2:2020
BI-BM,Bujumbura Mairie,rn,1,ISO 3166-2:2020
BI-BR,Bururi,fr,1,ISO 3166-2:2020
BI-BR,Bururi,rn,1,ISO 3166-2:2020
BI-CA,Cankuzo,fr,1,ISO 3166-2:2020
BI-CA,Cankuzo,rn,1,ISO 3166-2:2020
BI-CI,Cibitoke,fr,1,ISO 3166-2:2020
BI-CI,Cibitoke,rn,1,ISO 3166-2:2020
BI-GI,Gitega,fr,1,ISO 3166-2:2020
