actor_id,type,is_part_of,name,datasource_id
AT-7,adm1,AT,Tirol,ISO 3166-2:2020
AT-8,adm1,AT,Vorarlberg,ISO 3166-2:2020
AT-9,adm1,AT,Wien,ISO 3166-2:2020
AU-ACT,adm1,AU,Australian Capital Territory,ISO 3166-2:2020
AU-NT,adm1,AU,Northern Territory,ISO 3166-2:2020
AU-NSW,adm1,AU,New South Wales,ISO 3166-2:2020
AU-QLD,adm1,AU,Queensland,ISO 3166-2:2020
AU-SA,adm1,AU,South Australia,ISO 3166-2:2020
AU-TAS,adm1,AU,Tasmania,ISO 3166-2:2020
AU-VIC,adm1,AU,Victoria,ISO 3166-2:2020
AU-WA,adm1,AU,Western Australia,ISO 3166-2:2020
AZ-BA,adm1,AZ,Bakı,ISO 3166-2:2020
AZ-GA,adm1,AZ,Gəncə,ISO 3166-2:2020
AZ-LA,adm1,AZ,Lənkəran,ISO 3166-2:2020
AZ-MI,adm1,AZ,Mingəçevir,ISO 3166-2:2020
AZ-NA,adm1,AZ,Naftalan,ISO 3166-2:2020
AZ-SA,adm1,AZ,Şəki,ISO 3166-2:2020
AZ-SM,adm1,AZ,Sumqayıt,ISO 3166-2:2020
AZ-SR,adm1,AZ,Şirvan,ISO 3166-2:2020
AZ-XA,adm1,AZ,Xankəndi,ISO 3166-2:2020
AZ-YE,adm1,AZ,Yevlax,ISO 3166-2:2020
AZ-ABS,adm1,AZ,Abşeron,ISO 3166-2:2020
AZ-AGA,adm1,AZ,Ağstafa,ISO 3166-2:2020
AZ-AGC,adm1,AZ,Ağcabədi,ISO 3166-2:2020
AZ-AGM,adm1,AZ,Ağdam,ISO 3166-2:2020
AZ-AGS,adm1,AZ,Ağdaş,ISO 3166-2:2020
AZ-AGU,adm1,AZ,Ağsu,ISO 3166-2:2020
AZ-AST,adm1,AZ,Astara,ISO 3166-2:2020
AZ-BAL,adm1,AZ,Balakən,ISO 3166-2:2020
AZ-BAR,adm1,AZ,Bərdə,ISO 3166-2:2020
AZ-BEY,adm1,AZ,Beyləqan,ISO 3166-2:2020
AZ-BIL,adm1,AZ,Biləsuvar,ISO 3166-2:2020
AZ-CAB,adm1,AZ,Cəbrayıl,ISO 3166-2:2020
AZ-CAL,adm1,AZ,Cəlilabad,ISO 3166-2:2020
AZ-DAS,adm1,AZ,Daşkəsən,ISO 3166-2:2020
AZ-FUZ,adm1,AZ,Füzuli,ISO 3166-2:2020
AZ-GAD,adm1,AZ,Gədəbəy,ISO 3166-2:2020
AZ-GOR,adm1,AZ,Goranboy,ISO 3166-2:2020
AZ-GOY,adm1,AZ,Göyçay,ISO 3166-2:2020
AZ-GYG,adm1,AZ,Göygöl,ISO 3166-2:2020
AZ-HAC,adm1,AZ,Hacıqabul,ISO 3166-2:2020
AZ-IMI,adm1,AZ,İmişli,ISO 3166-2:2020
AZ-ISM,adm1,AZ,İsmayıllı,ISO 3166-2:2020
AZ-KAL,adm1,AZ,Kəlbəcər,ISO 3166-2:2020
AZ-KUR,adm1,AZ,Kürdəmir,ISO 3166-2:2020
AZ-LAC,adm1,AZ,Laçın,ISO 3166-2:2020
AZ-LAN,adm1,AZ,Lənkəran,ISO 3166-2:2020
AZ-LER,adm1,AZ,Lerik,ISO 3166-2:2020
AZ-MAS,adm1,AZ,Masallı,ISO 3166-2:2020
AZ-NEF,adm1,AZ,Neftçala,ISO 3166-2:2020
AZ-OGU,adm1,AZ,Oğuz,ISO 3166-2:2020
AZ-QAB,adm1,AZ,Qəbələ,ISO 3166-2:2020
AZ-QAX,adm1,AZ,Qax,ISO 3166-2:2020
AZ-QAZ,adm1,AZ,Qazax,ISO 3166-2:2020
AZ-QBA,adm1,AZ,Quba,ISO 3166-2:2020
AZ-QBI,adm1,AZ,Qubadlı,ISO 3166-2:2020
AZ-QOB,adm1,AZ,Qobustan,ISO 3166-2:2020
AZ-QUS,adm1,AZ,Qusar,ISO 3166-2:2020
AZ-SAB,adm1,AZ,Sabirabad,ISO 3166-2:2020
AZ-SAK,adm1,AZ,Şəki,ISO 3166-2:2020
AZ-SAL,adm1,AZ,Salyan,ISO 3166-2:2020
AZ-SAT,adm1,AZ,Saatlı,ISO 3166-2:2020
AZ-SBN,adm1,AZ,Şabran,ISO 3166-2:2020
AZ-SIY,adm1,AZ,Siyəzən,ISO 3166-2:2020
AZ-SKR,adm1,AZ,Şəmkir,ISO 3166-2:2020
AZ-SMI,adm1,AZ,Şamaxı,ISO 3166-2:2020
AZ-SMX,adm1,AZ,Samux,ISO 3166-2:2020
AZ-SUS,adm1,AZ,Şuşa,ISO 3166-2:2020
AZ-TAR,adm1,AZ,Tərtər,ISO 3166-2:2020
AZ-TOV,adm1,AZ,Tovuz,ISO 3166-2:2020
AZ-UCA,adm1,AZ,Ucar,ISO 3166-2:2020
AZ-XAC,adm1,AZ,Xaçmaz,ISO 3166-2:2020
AZ-XCI,adm1,AZ,Xocalı,ISO 3166-2:2020
AZ-XIZ,adm1,AZ,Xızı,ISO 3166-2:2020
AZ-XVD,adm1,AZ,Xocavənd,ISO 3166-2:2020
AZ-YAR,adm1,AZ,Yardımlı,ISO 3166-2:2020
AZ-YEV,adm1,AZ,Yevlax,ISO 3166-2:2020
AZ-ZAN,adm1,AZ,Zəngilan,ISO 3166-2:2020
AZ-ZAQ,adm1,AZ,Zaqatala,ISO 3166-2:2020
AZ-ZAR,adm1,AZ,Zərdab,ISO 3166-2:2020
AZ-NX,adm1,AZ,Naxçıvan,ISO 3166-2:2020
AZ-NV,adm2,AZ-NX,Naxçıvan,ISO 3166-2:2020
AZ-BAB,adm2,AZ-NX,Babək,ISO 3166-2:2020
AZ-CUL,adm2,AZ-NX,Culfa,ISO 3166-2:2020
AZ-KAN,adm2,AZ-NX,Kǝngǝrli,ISO 3166-2:2020
AZ-ORD,adm2,AZ-NX,Ordubad,ISO 3166-2:2020
AZ-SAD,adm2,AZ-NX,Sədərək,ISO 3166-2:2020
AZ-SAH,adm2,AZ-NX,Şahbuz,ISO 3166-2:2020
AZ-SAR,adm2,AZ-NX,Şərur,ISO 3166-2:2020
BA-BIH,adm1,BA,Federacija Bosne i Hercegovine,ISO 3166-2:2020
BA-SRP,adm1,BA,Republika Srpska,ISO 3166-2:2020
BA-BRC,adm1,BA,Brčko distrikt,ISO 3166-2:2020
BB-01,adm1,BB,Christ Church,ISO 3166-2:2020
BB-02,adm1,BB,Saint Andrew,ISO 3166-2:2020
BB-03,adm1,BB,Saint George,ISO 3166-2:2020
BB-04,adm1,BB,Saint James,ISO 3166-2:2020
BB-05,adm1,BB,Saint John,ISO 3166-2:2020
BB-06,adm1,BB,Saint Joseph,ISO 3166-2:2020
BB-07,adm1,BB,Saint Lucy,ISO 3166-2:2020
BB-08,adm1,BB,Saint Michael,ISO 3166-2:2020
BB-09,adm1,BB,Saint Peter,ISO 3166-2:2020
BB-10,adm1,BB,Saint Philip,ISO 3166-2:2020
BB-11,adm1,BB,Saint Thomas,ISO 3166-2:2020
BD-A,adm1,BD,Barishal,ISO 3166-2:2020
BD-02,adm2,BD-A,Barguna,ISO 3166-2:2020
BD-06,adm2,BD-A,Barishal,ISO 3166-2:2020
BD-07,adm2,BD-A,Bhola,ISO 3166-2:2020
BD-25,adm2,BD-A,Jhalakathi,ISO 3166-2:2020
BD-50,adm2,BD-A,Pirojpur,ISO 3166-2:2020
BD-51,adm2,BD-A,Patuakhali,ISO 3166-2:2020
BD-B,adm1,BD,Chattogram,ISO 3166-2:2020
BD-01,adm2,BD-B,Bandarban,ISO 3166-2:2020
BD-04,adm2,BD-B,Brahmanbaria,ISO 3166-2:2020
BD-08,adm2,BD-B,Cumilla,ISO 3166-2:2020
BD-09,adm2,BD-B,Chandpur,ISO 3166-2:2020
BD-10,adm2,BD-B,Chattogram,ISO 3166-2:2020
BD-11,adm2,BD-B,Cox's Bazar,ISO 3166-2:2020
BD-16,adm2,BD-B,Feni,ISO 3166-2:2020
BD-29,adm2,BD-B,Khagrachhari,ISO 3166-2:2020
BD-31,adm2,BD-B,Lakshmipur,ISO 3166-2:2020
BD-47,adm2,BD-B,Noakhali,ISO 3166-2:2020
BD-56,adm2,BD-B,Rangamati,ISO 3166-2:2020
BD-C,adm1,BD,Dhaka,ISO 3166-2:2020
BD-13,adm2,BD-C,Dhaka,ISO 3166-2:2020
BD-15,adm2,BD-C,Faridpur,ISO 3166-2:2020
BD-17,adm2,BD-C,Gopalganj,ISO 3166-2:2020
BD-18,adm2,BD-C,Gazipur,ISO 3166-2:2020
BD-26,adm2,BD-C,Kishoreganj,ISO 3166-2:2020
BD-33,adm2,BD-C,Manikganj,ISO 3166-2:2020
BD-35,adm2,BD-C,Munshiganj,ISO 3166-2:2020
BD-36,adm2,BD-C,Madaripur,ISO 3166-2:2020
BD-40,adm2,BD-C,Narayanganj,ISO 3166-2:2020
BD-42,adm2,BD-C,Narsingdi,ISO 3166-2:2020
BD-53,adm2,BD-C,Rajbari,ISO 3166-2:2020
BD-62,adm2,BD-C,Shariatpur,ISO 3166-2:2020
BD-63,adm2,BD-C,Tangail,ISO 3166-2:2020
BD-D,adm1,BD,Khulna,ISO 3166-2:2020
BD-05,adm2,BD-D,Bagerhat,ISO 3166-2:2020
BD-12,adm2,BD-D,Chuadanga,ISO 3166-2:2020
BD-22,adm2,BD-D,Jashore,ISO 3166-2:2020
BD-23,adm2,BD-D,Jhenaidah,ISO 3166-2:2020
BD-27,adm2,BD-D,Khulna,ISO 3166-2:2020
BD-30,adm2,BD-D,Kushtia,ISO 3166-2:2020
BD-37,adm2,BD-D,Magura,ISO 3166-2:2020
BD-39,adm2,BD-D,Meherpur,ISO 3166-2:2020
BD-43,adm2,BD-D,Narail,ISO 3166-2:2020
BD-58,adm2,BD-D,Satkhira,ISO 3166-2:2020
BD-E,adm1,BD,Rajshahi,ISO 3166-2:2020
BD-03,adm2,BD-E,Bogura,ISO 3166-2:2020
BD-24,adm2,BD-E,Joypurhat,ISO 3166-2:2020
BD-44,adm2,BD-E,Natore,ISO 3166-2:2020
BD-45,adm2,BD-E,Chapai Nawabganj,ISO 3166-2:2020
BD-48,adm2,BD-E,Naogaon,ISO 3166-2:2020
BD-49,adm2,BD-E,Pabna,ISO 3166-2:2020
BD-54,adm2,BD-E,Rajshahi,ISO 3166-2:2020
BD-59,adm2,BD-E,Sirajganj,ISO 3166-2:2020
BD-F,adm1,BD,Rangpur,ISO 3166-2:2020
BD-14,adm2,BD-F,Dinajpur,ISO 3166-2:2020
BD-19,adm2,BD-F,Gaibandha,ISO 3166-2:2020
BD-28,adm2,BD-F,Kurigram,ISO 3166-2:2020
BD-32,adm2,BD-F,Lalmonirhat,ISO 3166-2:2020
BD-46,adm2,BD-F,Nilphamari,ISO 3166-2:2020
BD-52,adm2,BD-F,Panchagarh,ISO 3166-2:2020
BD-55,adm2,BD-F,Rangpur,ISO 3166-2:2020
BD-64,adm2,BD-F,Thakurgaon,ISO 3166-2:2020
BD-G,adm1,BD,Sylhet,ISO 3166-2:2020
BD-20,adm2,BD-G,Habiganj,ISO 3166-2:2020
BD-38,adm2,BD-G,Moulvibazar,ISO 3166-2:2020
BD-60,adm2,BD-G,Sylhet,ISO 3166-2:2020
BD-61,adm2,BD-G,Sunamganj,ISO 3166-2:2020
BD-H,adm1,BD,Mymensingh,ISO 3166-2:2020
BD-21,adm2,BD-H,Jamalpur,ISO 3166-2:2020
BD-34,adm2,BD-H,Mymensingh,ISO 3166-2:2020
BD-41,adm2,BD-H,Netrakona,ISO 3166-2:2020
BD-57,adm2,BD-H,Sherpur,ISO 3166-2:2020
BE-BRU,adm1,BE,"Bruxelles-Capitale, Région de",ISO 3166-2:2020
BE-VLG,adm1,BE,Vlaams Gewest,ISO 3166-2:2020
BE-VAN,adm2,BE-VLG,Antwerpen,ISO 3166-2:2020
BE-VBR,adm2,BE-VLG,Vlaams-Brabant,ISO 3166-2:2020
BE-VLI,adm2,BE-VLG,Limburg,ISO 3166-2:2020
BE-VOV,adm2,BE-VLG,Oost-Vlaanderen,ISO 3166-2:2020
BE-VWV,adm2,BE-VLG,West-Vlaanderen,ISO 3166-2:2020
BE-WAL,adm1,BE,"wallonne, Région",ISO 3166-2:2020
BE-WBR,adm2,BE-WAL,Brabant wallon,ISO 3166-2:2020
BE-WHT,adm2,BE-WAL,Hainaut,ISO 3166-2:2020
BE-WLG,adm2,BE-WAL,Liège,ISO 3166-2:2020
BE-WLX,adm2,BE-WAL,Luxembourg,ISO 3166-2:2020
BE-WNA,adm2,BE-WAL,Namur,ISO 3166-2:2020
BF-01,adm1,BF,Boucle du Mouhoun,ISO 3166-2:2020
BF-BAL,adm2,BF-01,Balé,ISO 3166-2:2020
BF-BAN,adm2,BF-01,Banwa,ISO 3166-2:2020
BF-KOS,adm2,BF-01,Kossi,ISO 3166-2:2020
BF-MOU,adm2,BF-01,Mouhoun,ISO 3166-2:2020
BF-NAY,adm2,BF-01,Nayala,ISO 3166-2:2020
BF-SOR,adm2,BF-01,Sourou,ISO 3166-2:2020
BF-02,adm1,BF,Cascades,ISO 3166-2:2020
BF-COM,adm2,BF-02,Comoé,ISO 3166-2:2020
BF-LER,adm2,BF-02,Léraba,ISO 3166-2:2020
BF-03,adm1,BF,Centre,ISO 3166-2:2020
BF-KAD,adm2,BF-03,Kadiogo,ISO 3166-2:2020
BF-04,adm1,BF,Centre-Est,ISO 3166-2:2020
BF-BLG,adm2,BF-04,Boulgou,ISO 3166-2:2020
BF-KOP,adm2,BF-04,Koulpélogo,ISO 3166-2:2020
BF-KOT,adm2,BF-04,Kouritenga,ISO 3166-2:2020
BF-05,adm1,BF,Centre-Nord,ISO 3166-2:2020
BF-BAM,adm2,BF-05,Bam,ISO 3166-2:2020
BF-NAM,adm2,BF-05,Namentenga,ISO 3166-2:2020
BF-SMT,adm2,BF-05,Sanmatenga,ISO 3166-2:2020
BF-06,adm1,BF,Centre-Ouest,ISO 3166-2:2020
BF-BLK,adm2,BF-06,Boulkiemdé,ISO 3166-2:2020
BF-SIS,adm2,BF-06,Sissili,ISO 3166-2:2020
BF-SNG,adm2,BF-06,Sanguié,ISO 3166-2:2020
BF-ZIR,adm2,BF-06,Ziro,ISO 3166-2:2020
BF-07,adm1,BF,Centre-Sud,ISO 3166-2:2020
BF-BAZ,adm2,BF-07,Bazèga,ISO 3166-2:2020
BF-NAO,adm2,BF-07,Nahouri,ISO 3166-2:2020
BF-ZOU,adm2,BF-07,Zoundwéogo,ISO 3166-2:2020
BF-08,adm1,BF,Est,ISO 3166-2:2020
BF-GNA,adm2,BF-08,Gnagna,ISO 3166-2:2020
BF-GOU,adm2,BF-08,Gourma,ISO 3166-2:2020
BF-KMD,adm2,BF-08,Komondjari,ISO 3166-2:2020
BF-KMP,adm2,BF-08,Kompienga,ISO 3166-2:2020
BF-TAP,adm2,BF-08,Tapoa,ISO 3166-2:2020
BF-09,adm1,BF,Hauts-Bassins,ISO 3166-2:2020
BF-HOU,adm2,BF-09,Houet,ISO 3166-2:2020
BF-KEN,adm2,BF-09,Kénédougou,ISO 3166-2:2020
BF-TUI,adm2,BF-09,Tuy,ISO 3166-2:2020
BF-10,adm1,BF,Nord,ISO 3166-2:2020
BF-LOR,adm2,BF-10,Loroum,ISO 3166-2:2020
BF-PAS,adm2,BF-10,Passoré,ISO 3166-2:2020
BF-YAT,adm2,BF-10,Yatenga,ISO 3166-2:2020
BF-ZON,adm2,BF-10,Zondoma,ISO 3166-2:2020
BF-11,adm1,BF,Plateau-Central,ISO 3166-2:2020
BF-GAN,adm2,BF-11,Ganzourgou,ISO 3166-2:2020
BF-KOW,adm2,BF-11,Kourwéogo,ISO 3166-2:2020
BF-OUB,adm2,BF-11,Oubritenga,ISO 3166-2:2020
BF-12,adm1,BF,Sahel,ISO 3166-2:2020
BF-OUD,adm2,BF-12,Oudalan,ISO 3166-2:2020
BF-SEN,adm2,BF-12,Séno,ISO 3166-2:2020
BF-SOM,adm2,BF-12,Soum,ISO 3166-2:2020
BF-YAG,adm2,BF-12,Yagha,ISO 3166-2:2020
BF-13,adm1,BF,Sud-Ouest,ISO 3166-2:2020
BF-BGR,adm2,BF-13,Bougouriba,ISO 3166-2:2020
BF-IOB,adm2,BF-13,Ioba,ISO 3166-2:2020
BF-NOU,adm2,BF-13,Noumbiel,ISO 3166-2:2020
BF-PON,adm2,BF-13,Poni,ISO 3166-2:2020
BG-01,adm1,BG,Blagoevgrad,ISO 3166-2:2020
BG-02,adm1,BG,Burgas,ISO 3166-2:2020
BG-03,adm1,BG,Varna,ISO 3166-2:2020
BG-04,adm1,BG,Veliko Tarnovo,ISO 3166-2:2020
BG-05,adm1,BG,Vidin,ISO 3166-2:2020
BG-06,adm1,BG,Vratsa,ISO 3166-2:2020
BG-07,adm1,BG,Gabrovo,ISO 3166-2:2020
BG-08,adm1,BG,Dobrich,ISO 3166-2:2020
BG-09,adm1,BG,Kardzhali,ISO 3166-2:2020
BG-10,adm1,BG,Kyustendil,ISO 3166-2:2020
BG-11,adm1,BG,Lovech,ISO 3166-2:2020
BG-12,adm1,BG,Montana,ISO 3166-2:2020
BG-13,adm1,BG,Pazardzhik,ISO 3166-2:2020
BG-14,adm1,BG,Pernik,ISO 3166-2:2020
BG-15,adm1,BG,Pleven,ISO 3166-2:2020
BG-16,adm1,BG,Plovdiv,ISO 3166-2:2020
BG-17,adm1,BG,Razgrad,ISO 3166-2:2020
BG-18,adm1,BG,Ruse,ISO 3166-2:2020
BG-19,adm1,BG,Silistra,ISO 3166-2:2020
BG-20,adm1,BG,Sliven,ISO 3166-2:2020
BG-21,adm1,BG,Smolyan,ISO 3166-2:2020
BG-22,adm1,BG,Sofia (stolitsa),ISO 3166-2:2020
BG-23,adm1,BG,Sofia,ISO 3166-2:2020
BG-24,adm1,BG,Stara Zagora,ISO 3166-2:2020
BG-25,adm1,BG,Targovishte,ISO 3166-2:2020
BG-26,adm1,BG,Haskovo,ISO 3166-2:2020
BG-27,adm1,BG,Shumen,ISO 3166-2:2020
BG-28,adm1,BG,Yambol,ISO 3166-2:2020
BH-13,adm1,BH,Al ‘Āşimah,ISO 3166-2:2020
BH-14,adm1,BH,Al Janūbīyah,ISO 3166-2:2020
BH-15,adm1,BH,Al Muḩarraq,ISO 3166-2:2020
BH-17,adm1,BH,Ash Shamālīyah,ISO 3166-2:2020
BI-BB,adm1,BI,Bubanza,ISO 3166-2:2020
BI-BL,adm1,BI,Bujumbura Rural,ISO 3166-2:2020
BI-BM,adm1,BI,Bujumbura Mairie,ISO 3166-2:2020
BI-BR,adm1,BI,Bururi,ISO 3166-2:2020
BI-CA,adm1,BI,Cankuzo,ISO 3166-2:2020
BI-CI,adm1,BI,Cibitoke,ISO 3166-2:2020
BI-GI,adm1,BI,Gitega,ISO 3166-2:2020
BI-KI,adm1,BI,Kirundo,ISO 3166-2:2020
BI-KR,adm1,BI,Karuzi,ISO 3166-2:2020
BI-KY,adm1,BI,Kayanza,ISO 3166-2:2020
BI-MA,adm1,BI,Makamba,ISO 3166-2:2020
BI-MU,adm1,BI,Muramvya,ISO 3166-2:2020
BI-MW,adm1,BI,Mwaro,ISO 3166-2:2020
BI-MY,adm1,BI,Muyinga,ISO 3166-2:2020
BI-NG,adm1,BI,Ngozi,ISO 3166-2:2020
BI-RM,adm1,BI,Rumonge,ISO 3166-2:2020
BI-RT,adm1,BI,Rutana,ISO 3166-2:2020
BI-RY,adm1,BI,Ruyigi,ISO 3166-2:2020
BJ-AK,adm1,BJ,Atacora,ISO 3166-2:2020
BJ-AL,adm1,BJ,Alibori,ISO 3166-2:2020
BJ-AQ,adm1,BJ,Atlantique,ISO 3166-2:2020
BJ-BO,adm1,BJ,Borgou,ISO 3166-2:2020
BJ-CO,adm1,BJ,Collines,ISO 3166-2:2020
