name,actor_id,preferred,language,datasource_id
Arendonk,BE AEJ,1,und,UNLOCODE:2022-1
Asse,BE AES,1,und,UNLOCODE:2022-1
Affligem,BE AFF,1,und,UNLOCODE:2022-1
Anthisnes,BE AIS,1,und,UNLOCODE:2022-1
Alken,BE AKN,1,und,UNLOCODE:2022-1
Amel,BE AML,1,und,UNLOCODE:2022-1
Amay,BE AMY,1,und,UNLOCODE:2022-1
Andenne,BE AND,1,und,UNLOCODE:2022-1
Assenede,BE ANE,1,und,UNLOCODE:2022-1
Anhée,BE ANH,1,und,UNLOCODE:2022-1
Ans,BE ANS,1,und,UNLOCODE:2022-1
Aiseau-Presles,BE APE,1,und,UNLOCODE:2022-1
Arlon,BE ARL,1,und,UNLOCODE:2022-1
Assesse,BE ASN,1,und,UNLOCODE:2022-1
As,BE ASS,1,und,UNLOCODE:2022-1
Attert,BE ATE,1,und,UNLOCODE:2022-1
Ath,BE ATH,1,und,UNLOCODE:2022-1
Antoing,BE ATO,1,und,UNLOCODE:2022-1
Aubange,BE AUG,1,und,UNLOCODE:2022-1
Aubel,BE AUL,1,und,UNLOCODE:2022-1
Avelgem,BE AVL,1,und,UNLOCODE:2022-1
Awans,BE AWS,1,und,UNLOCODE:2022-1
Aywaille,BE AYW,1,und,UNLOCODE:2022-1
Anzegem,BE AZM,1,und,UNLOCODE:2022-1
Brakel,BE BAK,1,und,UNLOCODE:2022-1
Berlaar,BE BAR,1,und,UNLOCODE:2022-1
Blankenberge,BE BBG,1,und,UNLOCODE:2022-1
Braine-le-Comte,BE BCO,1,und,UNLOCODE:2022-1
Boechout,BE BCT,1,und,UNLOCODE:2022-1
Beersel,BE BEE,1,und,UNLOCODE:2022-1
Beerse,BE BER,1,und,UNLOCODE:2022-1
Beveren,BE BEV,1,und,UNLOCODE:2022-1
Begijnendijk,BE BGY,1,und,UNLOCODE:2022-1
Baarle-Hertog,BE BHO,1,und,UNLOCODE:2022-1
Brunehaut,BE BHT,1,und,UNLOCODE:2022-1
Buggenhout,BE BHU,1,und,UNLOCODE:2022-1
Bredene,BE BIR,1,und,UNLOCODE:2022-1
Bièvre,BE BIV,1,und,UNLOCODE:2022-1
Bierbeek,BE BKE,1,und,UNLOCODE:2022-1
Bekkevoort,BE BKO,1,und,UNLOCODE:2022-1
Braine-le-Château,BE BLC,1,und,UNLOCODE:2022-1
Balen,BE BLE,1,und,UNLOCODE:2022-1
Beloeil,BE BLO,1,und,UNLOCODE:2022-1
Bilzen,BE BLZ,1,und,UNLOCODE:2022-1
Boortmeerbeek,BE BMB,1,und,UNLOCODE:2022-1
Bonheiden,BE BNI,1,und,UNLOCODE:2022-1
Bocholt,BE BOC,1,und,UNLOCODE:2022-1
Borgloon,BE BOG,1,und,UNLOCODE:2022-1
Boom,BE BOM,1,und,UNLOCODE:2022-1
Bornem,BE BON,1,und,UNLOCODE:2022-1
Brasschaat,BE BRA,1,und,UNLOCODE:2022-1
Brecht,BE BRC,1,und,UNLOCODE:2022-1
Burdinne,BE BRD,1,und,UNLOCODE:2022-1
Bree,BE BRE,1,und,UNLOCODE:2022-1
Brugelette,BE BRG,1,und,UNLOCODE:2022-1
Berlare,BE BRL,1,und,UNLOCODE:2022-1
Beernem,BE BRM,1,und,UNLOCODE:2022-1
Braives,BE BRS,1,und,UNLOCODE:2022-1
Borsbeek,BE BSB,1,und,UNLOCODE:2022-1
Boussu,BE BSS,1,und,UNLOCODE:2022-1
Bertem,BE BTM,1,und,UNLOCODE:2022-1
Bertogne,BE BTO,1,und,UNLOCODE:2022-1
BERTRIX,BE BTX,1,und,UNLOCODE:2022-1
Bertrix,BE BTX,0,und,UNLOCODE:2022-1
Boutersem,BE BUM,1,und,UNLOCODE:2022-1
Bouillon,BE BUO,1,und,UNLOCODE:2022-1
Beauraing,BE BUR,1,und,UNLOCODE:2022-1
Bever,BE BVE,1,und,UNLOCODE:2022-1
Cerfontaine,BE CAD,1,und,UNLOCODE:2022-1
Chastre,BE CAR,1,und,UNLOCODE:2022-1
Chiny,BE CBF,1,und,UNLOCODE:2022-1
Courcelles,BE CCS,1,und,UNLOCODE:2022-1
Celles,BE CEL,1,und,UNLOCODE:2022-1
Colfontaine,BE CFA,1,und,UNLOCODE:2022-1
Chaudfontaine,BE CFO,1,und,UNLOCODE:2022-1
Chaumont-Gistoux,BE CGX,1,und,UNLOCODE:2022-1
Chièvres,BE CHI,1,und,UNLOCODE:2022-1
Chimay,BE CHM,1,und,UNLOCODE:2022-1
Clavier,BE CLA,1,und,UNLOCODE:2022-1
Celles,BE CLE,1,und,UNLOCODE:2022-1
Ville De Charleroi,BE CRL,1,und,UNLOCODE:2022-1
Charleroi,BE CRL,0,und,UNLOCODE:2022-1
Couvin,BE CUV,1,und,UNLOCODE:2022-1
Dalhem,BE DAL,1,und,UNLOCODE:2022-1
Dilbeek,BE DBK,1,und,UNLOCODE:2022-1
Donceel,BE DCE,1,und,UNLOCODE:2022-1
Dendermonde,BE DDR,1,und,UNLOCODE:2022-1
Destelbergen,BE DES,1,und,UNLOCODE:2022-1
Deinze,BE DEZ,1,und,UNLOCODE:2022-1
De Haan,BE DHA,1,und,UNLOCODE:2022-1
Dinant,BE DIA,1,und,UNLOCODE:2022-1
Diest,BE DIE,1,und,UNLOCODE:2022-1
Diksmuide,BE DIK,1,und,UNLOCODE:2022-1
Dison,BE DIS,1,und,UNLOCODE:2022-1
Deerlijk,BE DJK,1,und,UNLOCODE:2022-1
Damme,BE DMM,1,und,UNLOCODE:2022-1
Doische,BE DOI,1,und,UNLOCODE:2022-1
De Panne,BE DPA,1,und,UNLOCODE:2022-1
De Pinte,BE DPE,1,und,UNLOCODE:2022-1
Diepenbeek,BE DPK,1,und,UNLOCODE:2022-1
Drogenbos,BE DRB,1,und,UNLOCODE:2022-1
Denderleeuw,BE DRW,1,und,UNLOCODE:2022-1
Dessel,BE DSE,1,und,UNLOCODE:2022-1
Dilsen-Stokkem,BE DSO,1,und,UNLOCODE:2022-1
Dentergem,BE DTE,1,und,UNLOCODE:2022-1
Duffel,BE DUF,1,und,UNLOCODE:2022-1
Durbuy,BE DUY,1,und,UNLOCODE:2022-1
Daverdisse,BE DVI,1,und,UNLOCODE:2022-1
Mechelen,BE ECH,1,und,UNLOCODE:2022-1
Eeklo,BE EEK,1,und,UNLOCODE:2022-1
Enghien,BE EGI,1,und,UNLOCODE:2022-1
Edegem,BE EGM,1,und,UNLOCODE:2022-1
Estaimpuis,BE EMP,1,und,UNLOCODE:2022-1
Erpe-Mere,BE ERP,1,und,UNLOCODE:2022-1
Essen,BE ESS,1,und,UNLOCODE:2022-1
Esneux,BE ESX,1,und,UNLOCODE:2022-1
Etterbeek,BE ETE,1,und,UNLOCODE:2022-1
Estinnes,BE ETI,1,und,UNLOCODE:2022-1
Eupen,BE EUP,1,und,UNLOCODE:2022-1
Evergem,BE EVM,1,und,UNLOCODE:2022-1
Ellezelles,BE EZS,1,und,UNLOCODE:2022-1
Frasnes-lez-Anvaing,BE FAV,1,und,UNLOCODE:2022-1
Flobecq,BE FBQ,1,und,UNLOCODE:2022-1
Frameries,BE FES,1,und,UNLOCODE:2022-1
Fleurus,BE FLE,1,und,UNLOCODE:2022-1
Floreffe,BE FLO,1,und,UNLOCODE:2022-1
Flémalle,BE FMA,1,und,UNLOCODE:2022-1
Faimes,BE FME,1,und,UNLOCODE:2022-1
Fernelmont,BE FNO,1,und,UNLOCODE:2022-1
Ferrières,BE FRE,1,und,UNLOCODE:2022-1
Florenville,BE FRI,1,und,UNLOCODE:2022-1
Fléron,BE FRO,1,und,UNLOCODE:2022-1
Fauvillers,BE FVI,1,und,UNLOCODE:2022-1
Grobbendonk,BE GBB,1,und,UNLOCODE:2022-1
Geetbets,BE GBE,1,und,UNLOCODE:2022-1
Glabbeek,BE GBK,1,und,UNLOCODE:2022-1
Grez-Doiceau,BE GDU,1,und,UNLOCODE:2022-1
Geraardsbergen,BE GEA,1,und,UNLOCODE:2022-1
Gedinne,BE GED,1,und,UNLOCODE:2022-1
Geer,BE GEE,1,und,UNLOCODE:2022-1
Geel,BE GEL,1,und,UNLOCODE:2022-1
Gembloux,BE GEM,1,und,UNLOCODE:2022-1
Grâce-Hollogne,BE GHE,1,und,UNLOCODE:2022-1
Saint-Ghislain,BE GHI,1,und,UNLOCODE:2022-1
Gingelom,BE GLO,1,und,UNLOCODE:2022-1
Galmaarden,BE GMA,1,und,UNLOCODE:2022-1
Genappe,BE GNA,1,und,UNLOCODE:2022-1
Genk,BE GNK,1,und,UNLOCODE:2022-1
Gooik,BE GOK,1,und,UNLOCODE:2022-1
Gerpinnes,BE GPI,1,und,UNLOCODE:2022-1
Grimbergen,BE GRB,1,und,UNLOCODE:2022-1
Gesves,BE GVE,1,und,UNLOCODE:2022-1
Gavere,BE GVR,1,und,UNLOCODE:2022-1
Gouvy,BE GVY,1,und,UNLOCODE:2022-1
Haacht,BE HAC,1,und,UNLOCODE:2022-1
Hamme,BE HAE,1,und,UNLOCODE:2022-1
Hamont-Achel,BE HAH,1,und,UNLOCODE:2022-1
Haaltert,BE HAT,1,und,UNLOCODE:2022-1
Ham,BE HAW,1,und,UNLOCODE:2022-1
Herbeumont,BE HBO,1,und,UNLOCODE:2022-1
Huldenberg,BE HDG,1,und,UNLOCODE:2022-1
Herent,BE HEB,1,und,UNLOCODE:2022-1
Harelbeke,BE HEJ,1,und,UNLOCODE:2022-1
Hechtel-Eksel,BE HEK,1,und,UNLOCODE:2022-1
Herne,BE HEN,1,und,UNLOCODE:2022-1
Herentals,BE HER,1,und,UNLOCODE:2022-1
Herselt,BE HES,1,und,UNLOCODE:2022-1
Herent,BE HET,1,und,UNLOCODE:2022-1
Hemiksem,BE HEX,1,und,UNLOCODE:2022-1
Herzele,BE HEZ,1,und,UNLOCODE:2022-1
Houffalize,BE HFA,1,und,UNLOCODE:2022-1
Halle,BE HFB,1,und,UNLOCODE:2022-1
Hoegaarden,BE HGD,1,und,UNLOCODE:2022-1
Houthalen-Helchteren,BE HHE,1,und,UNLOCODE:2022-1
Hooglede,BE HHG,1,und,UNLOCODE:2022-1
Hulshout,BE HHT,1,und,UNLOCODE:2022-1
Houthulst,BE HHU,1,und,UNLOCODE:2022-1
Herk-de-Stad,BE HKA,1,und,UNLOCODE:2022-1
Halen,BE HLA,1,und,UNLOCODE:2022-1
Halle,BE HLL,1,und,UNLOCODE:2022-1
Hamme,BE HME,1,und,UNLOCODE:2022-1
Hamme,BE HMM,1,und,UNLOCODE:2022-1
Hamoir,BE HMO,1,und,UNLOCODE:2022-1
Hensies,BE HNS,1,und,UNLOCODE:2022-1
Hannut,BE HNU,1,und,UNLOCODE:2022-1
Hoeselt,BE HOE,1,und,UNLOCODE:2022-1
Hoeilaart,BE HOI,1,und,UNLOCODE:2022-1
Honnelles,BE HON,1,und,UNLOCODE:2022-1
Hoogstraten,BE HOO,1,und,UNLOCODE:2022-1
Horebeke,BE HOR,1,und,UNLOCODE:2022-1
Hotton,BE HOT,1,und,UNLOCODE:2022-1
Hove,BE HOV,1,und,UNLOCODE:2022-1
Heist-op-den-Berg,BE HPG,1,und,UNLOCODE:2022-1
Herenthout,BE HRO,1,und,UNLOCODE:2022-1
Herstal,BE HRS,1,und,UNLOCODE:2022-1
Herve,BE HRV,1,und,UNLOCODE:2022-1
Heers,BE HSE,1,und,UNLOCODE:2022-1
Holsbeek,BE HSK,1,und,UNLOCODE:2022-1
Hasselt,BE HSS,1,und,UNLOCODE:2022-1
Herstappe,BE HTP,1,und,UNLOCODE:2022-1
Huy,BE HUY,1,und,UNLOCODE:2022-1
Heuvelland,BE HVL,1,und,UNLOCODE:2022-1
Heusden-Zolder,BE HZO,1,und,UNLOCODE:2022-1
Incourt,BE ICO,1,und,UNLOCODE:2022-1
Ingelmunster,BE IGE,1,und,UNLOCODE:2022-1
Ichtegem,BE IHE,1,und,UNLOCODE:2022-1
Ieper,BE IPR,1,und,UNLOCODE:2022-1
Izegem,BE IZG,1,und,UNLOCODE:2022-1
Jabbeke,BE JBE,1,und,UNLOCODE:2022-1
Jodoigne,BE JDO,1,und,UNLOCODE:2022-1
Jalhay,BE JHY,1,und,UNLOCODE:2022-1
Keerbergen,BE KAO,1,und,UNLOCODE:2022-1
Koekelare,BE KEE,1,und,UNLOCODE:2022-1
Kruibeke,BE KEK,1,und,UNLOCODE:2022-1
Knokke-Heist,BE KHI,1,und,UNLOCODE:2022-1
Kortrijk,BE KJK,1,und,UNLOCODE:2022-1
Koksijde,BE KKS,1,und,UNLOCODE:2022-1
Kampenhout,BE KMH,1,und,UNLOCODE:2022-1
Kortenaken,BE KNA,1,und,UNLOCODE:2022-1
Kontich,BE KON,1,und,UNLOCODE:2022-1
Kapelle-op-den-Bos,BE KPB,1,und,UNLOCODE:2022-1
Kapellen,BE KPN,1,und,UNLOCODE:2022-1
Kraainem,BE KRA,1,und,UNLOCODE:2022-1
Kaprijke,BE KRI,1,und,UNLOCODE:2022-1
Kinrooi,BE KRO,1,und,UNLOCODE:2022-1
Kasterlee,BE KSE,1,und,UNLOCODE:2022-1
Kluisbergen,BE KSR,1,und,UNLOCODE:2022-1
Kortenberg,BE KTB,1,und,UNLOCODE:2022-1
Kortemark,BE KTK,1,und,UNLOCODE:2022-1
Kortessem,BE KTM,1,und,UNLOCODE:2022-1
Kalmthout,BE KTT,1,und,UNLOCODE:2022-1
Kuurne,BE KUU,1,und,UNLOCODE:2022-1
Laarne,BE LAA,1,und,UNLOCODE:2022-1
Landen,BE LAD,1,und,UNLOCODE:2022-1
Lanaken,BE LAN,1,und,UNLOCODE:2022-1
Lasne,BE LAS,1,und,UNLOCODE:2022-1
Lubbeek,BE LBK,1,und,UNLOCODE:2022-1
Libin,BE LBN,1,und,UNLOCODE:2022-1
Lobbes,BE LBS,1,und,UNLOCODE:2022-1
La Bruyère,BE LBY,1,und,UNLOCODE:2022-1
Lincent,BE LCE,1,und,UNLOCODE:2022-1
Laakdal,BE LDA,1,und,UNLOCODE:2022-1
Liedekerke,BE LDK,1,und,UNLOCODE:2022-1
Lebbeke,BE LEB,1,und,UNLOCODE:2022-1
Lede,BE LED,1,und,UNLOCODE:2022-1
Ledegem,BE LEG,1,und,UNLOCODE:2022-1
Lessines,BE LES,1,und,UNLOCODE:2022-1
Leuven,BE LEU,1,und,UNLOCODE:2022-1
Liège,BE LGG,1,und,UNLOCODE:2022-1
Léglise,BE LGI,1,und,UNLOCODE:2022-1
La Hulpe,BE LHL,1,und,UNLOCODE:2022-1
Libramont-Chevigny,BE LIB,1,und,UNLOCODE:2022-1
Lichtervelde,BE LIC,1,und,UNLOCODE:2022-1
Lier,BE LIE,1,und,UNLOCODE:2022-1
Lennik,BE LIK,1,und,UNLOCODE:2022-1
Limbourg,BE LIM,1,und,UNLOCODE:2022-1
Linter,BE LIN,1,und,UNLOCODE:2022-1
Lievegem,BE LIV,1,und,UNLOCODE:2022-1
