target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,URL,datasource_id
net_zero_tracker:AF:2030,AF,Relative emission reduction,2030,2030,13,percent,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:AM:2030,AM,Absolute emission reduction,1990,2030,40,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Armenia%20First/NDC%20of%20Republic%20of%20Armenia%20%202021-2030.pdf,net_zero_tracker
net_zero_tracker:AO:2025,AO,Absolute emission reduction,2015,2025,14,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Angola%20First/NDC%20Angola.pdf,net_zero_tracker
net_zero_tracker:AT:2030,AT,Absolute emission reduction,1990,2030,55,percent,https://www.climatewatchdata.org/countries/AUT?end_year=2018&start_year=1990#ndc-content-overview,net_zero_tracker
net_zero_tracker:AU:2030,AU,Absolute emission reduction,2005,2030,43,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Australias%20NDC%20June%202022%20Update%20%283%29.pdf,net_zero_tracker
net_zero_tracker:BA:2030,BA,Absolute emission reduction,2014,2030,12,percent,https://www.climatewatchdata.org/ndcs/country/BIH?document=revised_first_ndc,net_zero_tracker
net_zero_tracker:BB:2030,BB,Absolute emission reduction,2008,2030,70,percent,https://htmlpreview.github.io/?https://github.com/WRI-ClimateWatch/ndc/blob/master/BRB-revised_first_ndc-EN.html,net_zero_tracker
net_zero_tracker:BD:2030,BD,Absolute emission reduction,2012,2030,15,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Bangladesh%20First/NDC_submission_20210826revised.pdf,net_zero_tracker
net_zero_tracker:BE:2030,BE,Absolute emission reduction,1990,2030,55,percent,https://unfccc.int/sites/default/files/resource/LTS_BE_EN_summary.pdf,net_zero_tracker
net_zero_tracker:BF:2030,BF,Relative emission reduction,2030,2030,11,percent,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:BG:2030,BG,Absolute emission reduction,1990,2030,40,percent,https://cop25.mma.gob.cl/wp-content/uploads/2020/12/1312-Annex-Alliance-ENGLISH-VF-2012.pdf,net_zero_tracker
net_zero_tracker:BI:2030,BI,Relative emission reduction,2030,2030,20,percent,https://cop25.mma.gob.cl/wp-content/uploads/2020/12/1312-Annex-Alliance-ENGLISH-VF-2012.pdf,net_zero_tracker
net_zero_tracker:BR:2025,BR,Absolute emission reduction,2005,2025,37,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Brazil%20First/2021%20-%20Carta%20MRE.pdf,net_zero_tracker
net_zero_tracker:BS:2030,BS,Relative emission reduction,2030,2030,30,percent,https://unfccc.int/sites/default/files/NDC/2022-11/Bahamas%20Updated%20Nationally%20Determined%20Contributio,net_zero_tracker
net_zero_tracker:CA:2030,CA,Absolute emission reduction,2005,2030,45,percent,https://www.canada.ca/en/services/environment/weather/climatechange/climate-plan/net-zero-emissions-2050.html,net_zero_tracker
net_zero_tracker:CF:2030,CF,Relative emission reduction,2030,2030,24,percent,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:CG:2025,CG,Absolute emission reduction,2017,2025,48,percent,https://ndcpartnership.org/countries-map/country?iso=COG,net_zero_tracker
net_zero_tracker:CH:2030,CH,Absolute emission reduction,1990,2030,50,percent,https://www.admin.ch/gov/en/start/documentation/media-releases.msg-id-82140.html,net_zero_tracker
net_zero_tracker:CN:2030,CN,Relative emission reduction,2005,2030,65,percent,https://unfccc.int/sites/default/files/NDC/2022-11/Progress%20of%20China%20NDC%202022.pdf,net_zero_tracker
net_zero_tracker:CO:2030,CO,Relative emission reduction,2030,2030,51,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Colombia%20First/NDC%20actualizada%20de%20Colombia.pdf,net_zero_tracker
net_zero_tracker:CV:2030,CV,Relative emission reduction,2030,2030,24,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Cabo%20Verde%20First/Cabo%20Verde_NDC%20Update%202021.pdf,net_zero_tracker
net_zero_tracker:CY:2030,CY,Absolute emission reduction,1990,2030,55,percent,https://ec.europa.eu/energy/sites/default/files/documents/cy_final_necp_main_en.pdf,net_zero_tracker
net_zero_tracker:DE:2030,DE,Absolute emission reduction,1990,2030,65,percent,https://www.bundesregierung.de/breg-de/themen/klimaschutz/climate-change-act-2021-1936846,net_zero_tracker
net_zero_tracker:DK:2030,DK,Absolute emission reduction,1990,2030,70,percent,https://en.kefm.dk/news/news-archive/2019/dec/during-the-cop-denmark-passes-climate-act-with-a-70-percent-reduction-targetws-page-eng,net_zero_tracker
net_zero_tracker:DM:2025,DM,Absolute emission reduction,2014,2025,39,percent,https://unfccc.int/sites/default/files/2022-07/The%20Commonwealth%20of%20Dominica%20updated%20NDC%20July%204%20%2C.pdf,net_zero_tracker
net_zero_tracker:DO:2030,DO,Relative emission reduction,2030,2030,27,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Dominican%20Republic%20First/INDC-DR%20August%202015%20(unofficial%20translation).pdf,net_zero_tracker
net_zero_tracker:EE:2030,EE,Absolute emission reduction,1990,2030,70,percent,https://www.europarl.europa.eu/thinktank/de/document.html?reference=EPRS_BRI%282021%29690684,net_zero_tracker
net_zero_tracker:ER:2025,ER,Absolute emission reduction,2010,2025,6,percent,https://cop25.mma.gob.cl/wp-content/uploads/2020/12/1312-Annex-Alliance-ENGLISH-VF-2012.pdf,net_zero_tracker
net_zero_tracker:ES:2030,ES,Absolute emission reduction,1990,2030,23,percent,https://boe.es/buscar/act.php?id=BOE-A-2021-8447#top,net_zero_tracker
net_zero_tracker:ET:2030,ET,Relative emission reduction,2030,2030,68,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Ethiopia%20First/Ethiopia%27s%20updated%20NDC%20JULY%202021%20Submission_.pdf,net_zero_tracker
net_zero_tracker:FI:2030,FI,Absolute emission reduction,2005,2030,55,percent,https://ym.fi/en/finland-s-national-climate-change-policy,net_zero_tracker
net_zero_tracker:FM:2025,FM,Absolute emission reduction,2000,2025,28,percent,https://unfccc.int/sites/default/files/NDC/2022-10/Updated_NDC_of_the_Federated_States_of_Micronesia.pdf,net_zero_tracker
net_zero_tracker:FR:2030,FR,Absolute emission reduction,1990,2030,55,percent,https://www.climatewatchdata.org/countries/FRA,net_zero_tracker
net_zero_tracker:GB:2030,GB,Absolute emission reduction,1990,2030,68,percent,https://unfccc.int/sites/default/files/NDC/2022-09/UK%20NDC%20ICTU%202022.pdf,net_zero_tracker
net_zero_tracker:GD:2025,GD,Absolute emission reduction,2010,2025,30,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Grenada%20Second/GrenadaSecondNDC2020%20-%2001-12-20.pdf,net_zero_tracker
net_zero_tracker:GM:2030,GM,Relative emission reduction,2030,2030,49,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Gambia%20Second%20NDC/Second%20NDC%20of%20The%20Republic%20of%20The%20Gambia.pdf,net_zero_tracker
net_zero_tracker:GN:2030,GN,Absolute emission reduction,1994,2030,13,percent,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:GQ:2030,GQ,Absolute emission reduction,2010,2030,20,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Equatorial%20Guinea%20First/Rep%C3%BAblica%20de%20Guinea%20Ecuatorial_INDC.pdf,net_zero_tracker
net_zero_tracker:GR:2030,GR,Absolute emission reduction,2021,2030,55,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Greece%20First/EU_NDC_Submission_December%202020.pdf,net_zero_tracker
net_zero_tracker:GW:2030,GW,Relative emission reduction,2030,2030,30,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Guinea-Bissau%20First/NDC-Guinea%20Bissau-12102021.Final.pdf,net_zero_tracker
net_zero_tracker:HR:2030,HR,Absolute emission reduction,1990,2030,36,percent,https://mingor.gov.hr/UserDocsImages/klimatske_aktivnosti/odrzivi_razvoj/NUS/lts_nus_eng.pdf,net_zero_tracker
net_zero_tracker:HT:2030,HT,Relative emission reduction,2030,2030,6,percent,https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20Revisee%20Haiti%202022.pdf,net_zero_tracker
net_zero_tracker:HU:2030,HU,Absolute emission reduction,1990,2030,40,percent,https://www.parlament.hu/irom41/07021/07021-0010.pdf,net_zero_tracker
net_zero_tracker:ID:2030,ID,Absolute emission reduction,2030,2030,29,percent,https://unfccc.int/sites/default/files/NDC/2022-09/ENDC%20Indonesia.pdf,net_zero_tracker
net_zero_tracker:IE:2030,IE,Absolute emission reduction,1990,2030,55,percent,https://static.rasset.ie/documents/news/2020/06/draft-programme-for-govt.pdfhttps://www.gov.ie/pdf/?file=https://assets.gov.ie/42213/752d5346b9c6407b9125fdadfa0738a4.pdf#page=1,net_zero_tracker
net_zero_tracker:IL:2030,IL,Absolute emission reduction,2015,2030,27,percent,https://www.jpost.com/climate-change/cop26-israel-to-aim-for-zero-net-emissions-by-2050-683470,net_zero_tracker
net_zero_tracker:IN:2030,IN,Relative emission reduction,2005,2030,45,percent,https://unfccc.int/sites/default/files/NDC/2022-08/India%20Updated%20First%20Nationally%20Determined%20Contrib.pdf,net_zero_tracker
net_zero_tracker:IS:2030,IS,Absolute emission reduction,1990,2030,55,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Iceland%20First/Iceland_updated_NDC_Submission_Feb_2021.pdf,net_zero_tracker
net_zero_tracker:IT:2030,IT,Absolute emission reduction,1990,2030,55,percent,https://ec.europa.eu/clima/sites/lts/lts_it_it.pdf,net_zero_tracker
net_zero_tracker:JP:2030,JP,Absolute emission reduction,2013,2030,46,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Japan%20First/JAPAN_FIRST%20NDC%20(INTERIM-UPDATED%20SUBMISSION).pdf,net_zero_tracker
net_zero_tracker:KG:2030,KG,Relative emission reduction,2030,2030,29,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Kyrgyzstan%20First/Kyrgyzstan%20INDC%20_ENG_%20final.pdf,net_zero_tracker
net_zero_tracker:KH:2030,KH,Relative emission reduction,2030,2030,41,percent,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:KM:2030,KM,Relative emission reduction,2030,2030,23,percent,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:KR:2030,KR,Absolute emission reduction,2018,2030,40,percent,https://unfccc.int/sites/default/files/NDC/2022-06/211223_The%20Republic%20of%20Korea%27s%20Enhanced%20Update%20of%20its%20First%20Nationally%20Determined%20Contribution_211227_editorial%20change.pdf,net_zero_tracker
net_zero_tracker:KZ:2030,KZ,Absolute emission reduction,1990,2030,25,percent,https://legalacts.egov.kz/npa/view?id=11488215,net_zero_tracker
net_zero_tracker:LA:2030,LA,Relative emission reduction,2030,2030,60,percent,"https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Lao%20People%27s%20Democratic%20Republic%20First/NDC%202020%20of%20Lao%20PDR%20(English),%2009%20April%202021%20(1).pdf",net_zero_tracker
net_zero_tracker:LB:2030,LB,Relative emission reduction,2030,2030,31,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Lebanon%20First/Lebanon%27s%202020%20Nationally%20Determined%20Contribution%20Update.pdf,net_zero_tracker
net_zero_tracker:LC:2025,LC,Relative emission reduction,2025,2025,16,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Saint%20Lucia%20First%20NDC%20%28Updated%20submission%29.pdf,net_zero_tracker
net_zero_tracker:LR:2030,LR,Relative emission reduction,2030,2030,10,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Liberia%20First/INDC%20Final%20Submission%20Sept%2030%202015%20Liberia.pdf,net_zero_tracker
net_zero_tracker:LS:2030,LS,Absolute emission reduction,2015,2030,35,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Lesotho%20First/Lesotho%20First%20NDC.pdf,net_zero_tracker
net_zero_tracker:LT:2030,LT,Absolute emission reduction,1990,2030,55,percent,https://www.oecd-ilibrary.org/environment/oecd-environmental-performance-reviews-lithuania-2021_48d82b17-en,net_zero_tracker
net_zero_tracker:LU:2030,LU,Absolute emission reduction,2005,2030,55,percent,"https://legilux.public.lu/eli/etat/leg/loi/2020/12/15/a994/jo#:~:text=La%20pr%C3%A9sente%20loi%20%C3%A9tablit%20un,par%20rapport%20aux%20niveaux%20pr%C3%A9industriels.",net_zero_tracker
net_zero_tracker:LV:2030,LV,Absolute emission reduction,1990,2030,40,percent,https://ec.europa.eu/clima/sites/lts/lts_lv_en.pdf,net_zero_tracker
net_zero_tracker:MC:2030,MC,Absolute emission reduction,1990,2030,55,percent,https://www.docdroid.net/gavlB6o/190922-rmi-unsg-summit-release-leaders-statement-final-combined-pdf,net_zero_tracker
net_zero_tracker:MG:2030,MG,Relative emission reduction,2030,2030,32,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Madagascar%20First/Madagascar%20INDC%20Eng.pdf,net_zero_tracker
net_zero_tracker:MH:2025,MH,Absolute emission reduction,2010,2025,32,percent,https://unfccc.int/sites/default/files/resource/180924%20rmi%202050%20climate%20strategy%20final_0.pdf,net_zero_tracker
net_zero_tracker:ML:2030,ML,Relative emission reduction,2030,2030,22,percent,https://cop25.mma.gob.cl/wp-content/uploads/2020/12/1312-Annex-Alliance-ENGLISH-VF-2012.pdf,net_zero_tracker
net_zero_tracker:MR:2030,MR,Relative emission reduction,2030,2030,11,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Mauritania%20First/CDN-actualis%C3%A9%202021_%20Mauritania.pdf,net_zero_tracker
net_zero_tracker:MT:2030,MT,Absolute emission reduction,2005,2030,19,percent,https://meae.gov.mt/en/Public_Consultations/MECP/PublishingImages/Pages/Consultations/MaltasLowCarbonDevelopmentStrategy/Malta%20Low%20Carbon%20Development%20Strategy.pdf,net_zero_tracker
net_zero_tracker:MU:2030,MU,Relative emission reduction,2030,2030,40,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Mauritius%20First/Final%20INDC%20for%20Mauritius%2028%20Sept%202015.pdf,net_zero_tracker
net_zero_tracker:MW:2030,MW,Relative emission reduction,2030,2030,50,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Malawi%20First/Malawi%20NDC_Policy%20Brief_30%20June%202021.pdf,net_zero_tracker
net_zero_tracker:MX:2030,MX,Absolute emission reduction,2000,2030,35,percent,https://unfccc.int/sites/default/files/NDC/2022-11/Mexico_NDC_UNFCCC_update2022_FINAL.pdf,net_zero_tracker
net_zero_tracker:MY:2030,MY,Relative emission reduction,2005,2030,45,percent,https://rmke12.epu.gov.my/en,net_zero_tracker
net_zero_tracker:NA:2030,NA,Relative emission reduction,2030,2030,91,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Namibia%20First/Namibia%27s%20Updated%20NDC_%20FINAL%2025%20July%202021.pdf,net_zero_tracker
net_zero_tracker:NG:2030,NG,Relative emission reduction,2030,2030,47,percent,https://www.bloomberg.com/news/articles/2021-11-02/nigeria-targets-to-reach-net-zero-emissions-by-2060-buhari-says,net_zero_tracker
net_zero_tracker:NL:2030,NL,Absolute emission reduction,1990,2030,49,percent,https://www.cbs.nl/en-gb/news/2022/06/urgenda-reduction-target-for-ghg-emissions-achieved-in-2020,net_zero_tracker
net_zero_tracker:NO:2030,NO,Absolute emission reduction,1990,2030,55,percent,https://unfccc.int/sites/default/files/NDC/2022-11/NDC%20Norway_second%20update.pdf,net_zero_tracker
net_zero_tracker:OM:2030,OM,Relative emission reduction,2030,2030,7,percent,https://www.muscatdaily.com/2022/10/11/oman-commits-to-net-zero-by-2050/,net_zero_tracker
net_zero_tracker:PK:2030,PK,Relative emission reduction,2030,2030,50,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Pakistan%20First/Pakistan%20Updated%20NDC%202021.pdf,net_zero_tracker
net_zero_tracker:PT:2030,PT,Absolute emission reduction,2020,2030,40,percent,https://unfccc.int/sites/default/files/resource/HR-03-06-2020%20EU%20Submission%20on%20Long%20term%20strategy.pdf,net_zero_tracker
net_zero_tracker:PW:2025,PW,Relative emission reduction,2025,2025,48,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Palau%20First/Palau_INDC.Final%20Copy.pdf,net_zero_tracker
net_zero_tracker:RO:2030,RO,Absolute emission reduction,2005,2030,44,percent,https://ec.europa.eu/energy/sites/default/files/documents/ro_final_necp_main_en.pdf,net_zero_tracker
net_zero_tracker:RU:2030,RU,Absolute emission reduction,1990,2030,70,percent,http://static.government.ru/media/files/ADKkCzp3fWO32e2yA0BhtIpyzWfHaiUa.pdf,net_zero_tracker
net_zero_tracker:SB:2025,SB,Relative emission reduction,2025,2025,27,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Solomon%20Islands%20First/NDC%20Report%202021%20Final%20Solomon%20Islands%20(1).pdf,net_zero_tracker
net_zero_tracker:SE:2030,SE,Absolute emission reduction,1990,2030,63,percent,https://www.government.se/495f60/contentassets/883ae8e123bc4e42aa8d59296ebe0478/the-swedish-climate-policy-framework.pdf,net_zero_tracker
net_zero_tracker:SI:2030,SI,Absolute emission reduction,2005,2030,36,percent,https://unfccc.int/sites/default/files/resource/LTS1_SLOVENIA_EN.pdf,net_zero_tracker
net_zero_tracker:SK:2030,SK,Absolute emission reduction,1990,2030,40,percent,https://unfccc.int/sites/default/files/resource/LTS%20SK%20eng.pdf,net_zero_tracker
net_zero_tracker:SO:2030,SO,Relative emission reduction,2030,2030,30,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Somalia%20First/Final%20Updated%20NDC%20for%20Somalia%202021.pdf,net_zero_tracker
net_zero_tracker:ST:2030,ST,Relative emission reduction,2030,2030,27,percent,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:TD:2030,TD,Absolute emission reduction,2018,2030,19,percent,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:TG:2030,TG,Absolute emission reduction,2010,2030,20,percent,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:TH:2030,TH,Relative emission reduction,2030,2030,30,percent,https://unfccc.int/sites/default/files/NDC/2022-11/Thailand%202nd%20Updated%20NDC.pdf,net_zero_tracker
net_zero_tracker:TR:2030,TR,Relative emission reduction,2030,2030,21,percent,https://www2.tbmm.gov.tr/d27/2/2-3853.pdf,net_zero_tracker
net_zero_tracker:TT:2030,TT,Relative emission reduction,2030,2030,15,percent,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:TV:2025,TV,Absolute emission reduction,2010,2025,60,percent,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:UA:2030,UA,Absolute emission reduction,1990,2030,65,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Ukraine%20First/Ukraine%20NDC_July%2031.pdf,net_zero_tracker
net_zero_tracker:US:2030,US,Absolute emission reduction,2005,2030,52,percent,https://www.whitehouse.gov/wp-content/uploads/2021/10/US-Long-Term-Strategy.pdf,net_zero_tracker
net_zero_tracker:VN:2030,VN,Relative emission reduction,2030,2030,15,percent,https://unfccc.int/sites/default/files/NDC/2022-11/Viet%20Nam%20NDC%202022%20Update.pdf,net_zero_tracker
net_zero_tracker:WS:2030,WS,Absolute emission reduction,2007,2030,26,percent,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:YE:2030,YE,Absolute emission reduction,2020,2030,14,percent,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:ZM:2030,ZM,Relative emission reduction,2030,2030,25,percent,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:CA-BC:2050,CA-BC,Absolute emission reduction,2007,2050,80,percent,https://www2.gov.bc.ca/gov/content/environment/climate-change,net_zero_tracker
net_zero_tracker:CA-NL:2050,CA-NL,Absolute emission reduction,1990,2050,85,percent,https://www.gov.nl.ca/releases/2020/mae/0605n04/,net_zero_tracker
net_zero_tracker:CA-ON:2030,CA-ON,Absolute emission reduction,2005,2030,30,percent,https://prod-environmental-registry.s3.amazonaws.com/2018-11/EnvironmentPlan.pdf,net_zero_tracker
net_zero_tracker:DE-HB:2020,DE-HB,Absolute emission reduction,1990,2020,40,percent,https://www.bauumwelt.bremen.de/klimaschutz/klima-energie/klimaschutz-in-bremen-24312,net_zero_tracker
net_zero_tracker:DE-HH:2050,DE-HH,Absolute emission reduction,1990,2050,95,percent,https://www.landesrecht-hamburg.de/bsha/document/jlr-KlimaSchGHA2020pP4,net_zero_tracker
net_zero_tracker:ES-AR:2030,ES-AR,Absolute emission reduction,1990,2030,40,percent,https://www.aragon.es/documents/20127/674325/ESTRATEGIA_ARAGONESA_CAMBIO_CLIMATICO.pdf/f4206c8d-94e0-acdd-9fb3-2e69f9d9b7dd,net_zero_tracker
net_zero_tracker:ES-CM:2030,ES-CM,Absolute emission reduction,2005,2030,26,percent,https://www.castillalamancha.es/gobierno/desarrollosostenible/estructura/dgecocir/actuaciones/estrategia-de-cambio-clim%C3%A1tico-de-castilla-la-mancha-2020-2030,net_zero_tracker
net_zero_tracker:ES-MC:2030,ES-MC,Absolute emission reduction,2016,2030,40,percent,https://www.murcia.es/medio-ambiente/medio-ambiente/material/estrategia_cambio_climatico/Estrategia_ONLINE%20cambio%20climatico.pdf,net_zero_tracker
net_zero_tracker:ES-MD:2030,ES-MD,Absolute emission reduction,1990,2030,40,percent,https://www.madrid.es/UnidadesDescentralizadas/Sostenibilidad/CalidadAire/Ficheros/PlanAire&CC_Eng.pdf,net_zero_tracker
net_zero_tracker:ES-NA:2050,ES-NA,Absolute emission reduction,2005,2050,80,percent,https://lifenadapta.navarra.es/documents/2696321/2696934/GN_KLINA_Res_ing_rev_190122.pdf/62f9da85-be55-a740-e428-98039e634210?t=1582010696850,net_zero_tracker
net_zero_tracker:ES-NC:2050,ES-NC,Absolute emission reduction,2005,2050,80,percent,https://lifenadapta.navarra.es/documents/2696321/2696934/LIFE+NAdapta_+Hoja+de+Ruta+KLINA.pdf/26ff0133-329b-d42b-fb56-290f1d3362fd?t=1557401328262,net_zero_tracker
net_zero_tracker:ES-PV:2050,ES-PV,Absolute emission reduction,1990,2050,80,percent,https://www.theclimategroup.org/states-and-regions-under2-coalition,net_zero_tracker
net_zero_tracker:FR-NOR:2030,FR-NOR,Absolute emission reduction,2015,2030,50,percent,https://terrifica.eu/wp-content/uploads/2019/09/TeRRIFICA_FRANCE_state_of_art_OnlinePublication.pdf,net_zero_tracker
net_zero_tracker:FR-PDL:2030,FR-PDL,Absolute emission reduction,2015,2030,50,percent,https://terrifica.eu/wp-content/uploads/2019/09/TeRRIFICA_FRANCE_state_of_art_OnlinePublication.pdf,net_zero_tracker
net_zero_tracker:MX-BCN:2030,MX-BCN,Absolute emission reduction,2021,2030,25,percent,https://www.theclimategroup.org/sites/default/files/2020-10/Under2%20Coalition%20Baja-California%20Appendix.pdf,net_zero_tracker
net_zero_tracker:MX-CAM:2050,MX-CAM,Absolute emission reduction,1990,2050,80,percent,https://www.theclimategroup.org/sites/default/files/2020-10/apendice_campeche.pdf,net_zero_tracker
net_zero_tracker:MX-COL:2050,MX-COL,Absolute emission reduction,2010,2050,50,percent,https://www.theclimategroup.org/sites/default/files/2020-10/Colima-Appendix-English.pdf,net_zero_tracker
net_zero_tracker:MX-NLE:2050,MX-NLE,Absolute emission reduction,1990,2050,95,percent,https://www.theclimategroup.org/sites/default/files/2020-10/nuevo_leon_apendice.pdf,net_zero_tracker
net_zero_tracker:MX-OAX:2050,MX-OAX,Relative emission reduction,2013,2050,58,percent,https://www.theclimategroup.org/sites/default/files/2020-10/Under2MOU%20Ap%C3%A9ndice%20Oaxaca.pdf,net_zero_tracker
