"actor_id","name","type","is_part_of","datasource_id"
"KN","Saint Kitts and Nevis","country","EARTH","ISO 3166-1:2020"
"LC","Saint Lucia","country","EARTH","ISO 3166-1:2020"
"MF","Saint Martin (French part)","country","EARTH","ISO 3166-1:2020"
"PM","Saint Pierre and Miquelon","country","EARTH","ISO 3166-1:2020"
"VC","Saint Vincent and the Grenadines","country","EARTH","ISO 3166-1:2020"
"WS","Samoa","country","EARTH","ISO 3166-1:2020"
"SM","San Marino","country","EARTH","ISO 3166-1:2020"
"ST","Sao Tome and Principe","country","EARTH","ISO 3166-1:2020"
"SA","Saudi Arabia","country","EARTH","ISO 3166-1:2020"
"SN","Senegal","country","EARTH","ISO 3166-1:2020"
"RS","Serbia","country","EARTH","ISO 3166-1:2020"
"SC","Seychelles","country","EARTH","ISO 3166-1:2020"
"SL","Sierra Leone","country","EARTH","ISO 3166-1:2020"
"SG","Singapore","country","EARTH","ISO 3166-1:2020"
"SX","Sint Maarten (Dutch part)","country","EARTH","ISO 3166-1:2020"
"SK","Slovakia","country","EARTH","ISO 3166-1:2020"
"SI","Slovenia","country","EARTH","ISO 3166-1:2020"
"SB","Solomon Islands","country","EARTH","ISO 3166-1:2020"
"SO","Somalia","country","EARTH","ISO 3166-1:2020"
"ZA","South Africa","country","EARTH","ISO 3166-1:2020"
"GS","South Georgia and the South Sandwich Islands","country","EARTH","ISO 3166-1:2020"
"SS","South Sudan","country","EARTH","ISO 3166-1:2020"
"ES","Spain","country","EARTH","ISO 3166-1:2020"
"LK","Sri Lanka","country","EARTH","ISO 3166-1:2020"
"SD","Sudan (the)","country","EARTH","ISO 3166-1:2020"
"SR","Suriname","country","EARTH","ISO 3166-1:2020"
"SJ","Svalbard and Jan Mayen","country","EARTH","ISO 3166-1:2020"
"SE","Sweden","country","EARTH","ISO 3166-1:2020"
"CH","Switzerland","country","EARTH","ISO 3166-1:2020"
"SY","Syrian Arab Republic (the)","country","EARTH","ISO 3166-1:2020"
"TW","Taiwan (Province of China)","country","EARTH","ISO 3166-1:2020"
"TJ","Tajikistan","country","EARTH","ISO 3166-1:2020"
"TZ","Tanzania, the United Republic of","country","EARTH","ISO 3166-1:2020"
"TH","Thailand","country","EARTH","ISO 3166-1:2020"
"TL","Timor-Leste","country","EARTH","ISO 3166-1:2020"
"TG","Togo","country","EARTH","ISO 3166-1:2020"
"TK","Tokelau","country","EARTH","ISO 3166-1:2020"
"TO","Tonga","country","EARTH","ISO 3166-1:2020"
"TT","Trinidad and Tobago","country","EARTH","ISO 3166-1:2020"
"TN","Tunisia","country","EARTH","ISO 3166-1:2020"
"TM","Turkmenistan","country","EARTH","ISO 3166-1:2020"
"TC","Turks and Caicos Islands (the)","country","EARTH","ISO 3166-1:2020"
"TV","Tuvalu","country","EARTH","ISO 3166-1:2020"
"TR","Türkiye","country","EARTH","ISO 3166-1:2020"
"UG","Uganda","country","EARTH","ISO 3166-1:2020"
"UA","Ukraine","country","EARTH","ISO 3166-1:2020"
"AE","United Arab Emirates (the)","country","EARTH","ISO 3166-1:2020"
"GB","United Kingdom of Great Britain and Northern Ireland (the)","country","EARTH","ISO 3166-1:2020"
"UM","United States Minor Outlying Islands (the)","country","EARTH","ISO 3166-1:2020"
"US","United States of America (the)","country","EARTH","ISO 3166-1:2020"
"UY","Uruguay","country","EARTH","ISO 3166-1:2020"
"UZ","Uzbekistan","country","EARTH","ISO 3166-1:2020"
"VU","Vanuatu","country","EARTH","ISO 3166-1:2020"
"VE","Venezuela (Bolivarian Republic of)","country","EARTH","ISO 3166-1:2020"
"VN","Viet Nam","country","EARTH","ISO 3166-1:2020"
"VG","Virgin Islands (British)","country","EARTH","ISO 3166-1:2020"
"VI","Virgin Islands (U.S.)","country","EARTH","ISO 3166-1:2020"
"WF","Wallis and Futuna","country","EARTH","ISO 3166-1:2020"
"EH","Western Sahara*","country","EARTH","ISO 3166-1:2020"
"YE","Yemen","country","EARTH","ISO 3166-1:2020"
"ZM","Zambia","country","EARTH","ISO 3166-1:2020"
"ZW","Zimbabwe","country","EARTH","ISO 3166-1:2020"
