iso31661,label_en,label_ru,label_ar,label_fr,label_es,label_zh
GY,Guyana,Гайана,غيانا,Guyana,Guyana,圭亚那
SM,San Marino,Сан-Марино,سان مارينو,Saint-Marin,San Marino,圣马力诺
HR,Croatia,Хорватия,كرواتيا,Croatie,Croacia,克羅地亞
IR,Iran,Иран,إيران,Iran,Irán,伊朗
RS,Serbia,Сербия,صربيا,Serbie,Serbia,塞尔维亚
PE,Peru,Перу,بيرو,Pérou,Perú,秘鲁
CZ,Czech Republic,Чехия,التشيك,Tchéquie,República Checa,捷克
BB,Barbados,Барбадос,باربادوس,Barbade,Barbados,巴巴多斯
AM,Armenia,Армения,أرمينيا,Arménie,Armenia,亞美尼亞
BZ,Belize,Белиз,بليز,Belize,Belice,伯利兹
JM,Jamaica,Ямайка,جامايكا,Jamaïque,Jamaica,牙買加
WS,Samoa,Самоа,ساموا,Samoa,Samoa,萨摩亚
EE,Estonia,Эстония,إستونيا,Estonie,Estonia,愛沙尼亞
SI,Slovenia,Словения,سلوفينيا,Slovénie,Eslovenia,斯洛文尼亞
IS,Iceland,Исландия,آيسلندا,Islande,Islandia,冰島
CU,Cuba,Куба,كوبا,Cuba,Cuba,古巴
HT,Haiti,Республика Гаити,هايتي,Haïti,Haití,海地
LI,Liechtenstein,Лихтенштейн,ليختنشتاين,Liechtenstein,Liechtenstein,列支敦斯登
YE,Yemen,Йемен,اليمن,Yémen,Yemen,也门
SR,Suriname,Суринам,سورينام,Suriname,Surinam,蘇利南
OM,Oman,Оман,عُمان,Oman,Omán,阿曼
MV,Maldives,Мальдивы,المالديف,Maldives,Maldivas,馬爾代夫
IN,India,Индия,الهند,Inde,India,印度
AL,Albania,Албания,ألبانيا,Albanie,Albania,阿爾巴尼亞
PW,Palau,Палау,بالاو,Palaos,Palaos,帛琉
RO,Romania,Румыния,رومانيا,Roumanie,Rumania,羅馬尼亞
TT,Trinidad and Tobago,Тринидад и Тобаго,ترينيداد وتوباغو,Trinité-et-Tobago,Trinidad y Tobago,千里達及托巴哥
GL,Greenland,Гренландия,جرينلاند,Groenland,Groenlandia,格陵兰
NP,Nepal,Непал,نيبال,Népal,Nepal,尼泊爾
KW,Kuwait,Кувейт,الكويت,Koweït,Kuwait,科威特
MK,North Macedonia,Северная Македония,مقدونيا الشمالية,Macédoine du Nord,Macedonia del Norte,北马其顿
TL,East Timor,Восточный Тимор,تيمور الشرقية,Timor oriental,Timor Oriental,東帝汶
TW,Taiwan,Китайская Республика (Тайвань),تايوان,Taïwan,República de China,中華民國
GT,Guatemala,Гватемала,غواتيمالا,Guatemala,Guatemala,危地马拉
TM,Turkmenistan,Туркменистан,تركمانستان,Turkménistan,Turkmenistán,土庫曼斯坦
BA,Bosnia and Herzegovina,Босния и Герцеговина,البوسنة والهرسك,Bosnie-Herzégovine,Bosnia y Herzegovina,波斯尼亚和黑塞哥维那
KN,Saint Kitts and Nevis,Сент-Китс и Невис,سانت كيتس ونيفيس,Saint-Christophe-et-Niévès,San Cristóbal y Nieves,聖克里斯多福及尼維斯
VA,Vatican City,Ватикан,الفاتيكان,Cité du Vatican,Ciudad del Vaticano,梵蒂岡
AG,Antigua and Barbuda,Антигуа и Барбуда,أنتيغوا وباربودا,Antigua-et-Barbuda,Antigua y Barbuda,安提瓜和巴布达
BG,Bulgaria,Болгария,بلغاريا,Bulgarie,Bulgaria,保加利亚
ME,Montenegro,Черногория,الجبل الأسود,Monténégro,Montenegro,蒙特內哥羅
JE,Jersey,Джерси,جيرزي,Jersey,Jersey,澤西
LK,Sri Lanka,Шри-Ланка,سريلانكا,Sri Lanka,Sri Lanka,斯里蘭卡
BO,Bolivia,Боливия,بوليفيا,Bolivie,Bolivia,玻利維亞
BF,Burkina Faso,Буркина-Фасо,بوركينا فاسو,Burkina Faso,Burkina Faso,布吉納法索
TZ,Tanzania,Танзания,تنزانيا,Tanzanie,Tanzania,坦桑尼亞
CF,Central African Republic,Центральноафриканская Республика,جمهورية أفريقيا الوسطى,République centrafricaine,República Centroafricana,中非共和國
ZW,Zimbabwe,Зимбабве,زيمبابوي,Zimbabwe,Zimbabue,津巴布韦
DJ,Djibouti,Джибути,جيبوتي,Djibouti,Yibuti,吉布提
HN,Honduras,Гондурас,هندوراس,Honduras,Honduras,洪都拉斯
BW,Botswana,Ботсвана,بوتسوانا,Botswana,Botsuana,波札那
MT,Malta,Мальта,مالطا,Malte,Malta,馬耳他
BS,The Bahamas,Багамские Острова,باهاماس,Bahamas,Bahamas,巴哈馬
CL,Chile,Чили,تشيلي,Chili,Chile,智利
MC,Monaco,Монако,موناكو,Monaco,Mónaco,摩納哥
MW,Malawi,Малави,مالاوي,Malawi,Malaui,馬拉威
NI,Nicaragua,Никарагуа,نيكاراغوا,Nicaragua,Nicaragua,尼加拉瓜
XK,Kosovo,Республика Косово,كوسوفو,Kosovo,Kosovo,科索沃
SV,El Salvador,Сальвадор,السلفادور,Salvador,El Salvador,薩爾瓦多
IQ,Iraq,Ирак,العراق,Irak,Irak,伊拉克
AR,Argentina,Аргентина,الأرجنتين,Argentine,Argentina,阿根廷
JO,Jordan,Иордания,الأردن,Jordanie,Jordania,約旦
KP,North Korea,КНДР,كوريا الشمالية,Corée du Nord,Corea del Norte,朝鮮民主主義人民共和國
SG,Singapore,Сингапур,سنغافورة,Singapour,Singapur,新加坡
CG,Republic of the Congo,Республика Конго,جمهورية الكونغو,République du Congo,República del Congo,剛果共和國
NZ,New Zealand,Новая Зеландия,نيوزيلندا,Nouvelle-Zélande,Nueva Zelanda,新西兰
KY,Cayman Islands,Острова Кайман,جزر كايمان,îles Caïmans,Islas Caimán,開曼群島
MY,Malaysia,Малайзия,ماليزيا,Malaisie,Malasia,馬來西亞
DO,Dominican Republic,Доминиканская Республика,جمهورية الدومينيكان,République dominicaine,República Dominicana,多明尼加
BH,Bahrain,Бахрейн,البحرين,Bahreïn,Baréin,巴林
KG,Kyrgyzstan,Киргизия,قيرغيزستان,Kirghizistan,Kirguistán,吉尔吉斯斯坦
VU,Vanuatu,Вануату,فانواتو,Vanuatu,Vanuatu,萬那杜
GQ,Equatorial Guinea,Экваториальная Гвинея,غينيا الاستوائية,Guinée équatoriale,Guinea Ecuatorial,赤道几内亚
TG,Togo,Того,توغو,Togo,Togo,多哥
SB,Solomon Islands,Соломоновы Острова,جزر سليمان,Îles Salomon,Islas Salomón,所罗门群岛
EH,Western Sahara,Западная Сахара,الصحراء الغربية,Sahara occidental,Sahara Occidental,西撒哈拉
SA,Saudi Arabia,Саудовская Аравия,السعودية,Arabie saoudite,Arabia Saudita,沙特阿拉伯
ER,Eritrea,Эритрея,إريتريا,Érythrée,Eritrea,厄立特里亞
MP,Northern Mariana Islands,Северные Марианские острова,جزر ماريانا الشمالية,îles Mariannes du Nord,Islas Marianas del Norte,北马里亚纳群岛
QA,Qatar,Катар,قطر,Qatar,Catar,卡塔尔
MF,Saint Martin,Сен-Мартен,تجمع سان مارتين,Saint-Martin,San Martín,法屬聖馬丁
TO,Tonga,Тонга,تونغا,Tonga,Tonga,東加
ZA,South Africa,ЮАР,جنوب إفريقيا,Afrique du Sud,Sudáfrica,南非
PK,Pakistan,Пакистан,باكستان,Pakistan,Pakistán,巴基斯坦
NR,Nauru,Науру,ناورو,Nauru,Nauru,瑙鲁
VC,Saint Vincent and the Grenadines,Сент-Винсент и Гренадины,سانت فينسنت والغرينادين,Saint-Vincent-et-les-Grenadines,San Vicente y las Granadinas,圣文森特和格林纳丁斯
KM,Comoros,Коморы,جزر القمر,Comores,Comoras,葛摩
TV,Tuvalu,Тувалу,توفالو,Tuvalu,Tuvalu,吐瓦魯
PH,Philippines,Филиппины,الفلبين,Philippines,Filipinas,菲律賓
CO,Colombia,Колумбия,كولومبيا,Colombie,Colombia,哥伦比亚
ZM,Zambia,Замбия,زامبيا,Zambie,Zambia,贊比亞
MM,Myanmar,Мьянма,ميانمار,Birmanie,Birmania,緬甸
GN,Guinea,Гвинея,غينيا,Guinée,Guinea,几内亚
MN,Mongolia,Монголия,منغوليا,Mongolie,Mongolia,蒙古國
PG,Papua New Guinea,Папуа — Новая Гвинея,بابوا غينيا الجديدة,Papouasie-Nouvelle-Guinée,Papúa Nueva Guinea,巴布亞新畿內亞
FM,Federated States of Micronesia,Федеративные Штаты Микронезии,ولايات ميكرونيسيا المتحدة,États fédérés de Micronésie,Estados Federados de Micronesia,密克罗尼西亚联邦
SX,Sint Maarten,Синт-Мартен,سينت مارتن,Saint-Martin,San Martín,荷屬聖馬丁
MH,Marshall Islands,Маршалловы Острова,جزر مارشال,Îles Marshall,Islas Marshall,馬紹爾群島
DM,Dominica,Доминика,دومينيكا,Dominique,Dominica,多米尼克
VE,Venezuela,Венесуэла,فنزويلا,Venezuela,Venezuela,委內瑞拉
AF,Afghanistan,Афганистан,أفغانستان,Afghanistan,Afganistán,阿富汗
GD,Grenada,Гренада,غرينادا,Grenade,Granada,格瑞那達
KI,Kiribati,Кирибати,كيريباتي,Kiribati,Kiribati,吉里巴斯
CD,Democratic Republic of the Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية,République démocratique du Congo,República Democrática del Congo,刚果民主共和国
HM,Heard Island and McDonald Islands,Остров Херд и острова Макдональд,جزيرة هيرد وجزر ماكدونالد,îles Heard-et-MacDonald,Islas Heard y McDonald,赫德島和麥克唐納群島
PA,Panama,Панама,بنما,Panama,Panamá,巴拿馬
DG,Diego Garcia,Диего-Гарсия,دييغو غارسيا,Diego Garcia,Diego García,迪戈加西亚岛
YU,Yugoslavia,Югославия,يوغوسلافيا,Yougoslavie,Yugoslavia,南斯拉夫
LC,Saint Lucia,Сент-Люсия,سانت لوسيا,Sainte-Lucie,Santa Lucía,圣卢西亚
CM,Cameroon,Камерун,الكاميرون,Cameroun,Camerún,喀麦隆
LS,Lesotho,Лесото,ليسوتو,Lesotho,Lesoto,莱索托
VN,Vietnam,Вьетнам,فيتنام,Viêt Nam,Vietnam,越南
LR,Liberia,Либерия,ليبيريا,Liberia,Liberia,利比里亞
GW,Guinea-Bissau,Гвинея-Бисау,غينيا بيساو,Guinée-Bissau,Guinea-Bisáu,畿內亞比紹
NL,Kingdom of the Netherlands,Королевство Нидерландов,مملكة هولندا,Pays-Bas,Reino de los Países Bajos,荷兰王国
NC,New Caledonia,Новая Каледония,كاليدونيا الجديدة,Nouvelle-Calédonie,Nueva Caledonia,新喀里多尼亞
MZ,Mozambique,Мозамбик,موزمبيق,Mozambique,Mozambique,莫桑比克
TJ,Tajikistan,Таджикистан,طاجيكستان,Tadjikistan,Tayikistán,塔吉克斯坦
MU,Mauritius,Маврикий,موريشيوس,Maurice,Mauricio,毛里求斯
MR,Mauritania,Мавритания,موريتانيا,Mauritanie,Mauritania,毛里塔尼亞
LA,Laos,Лаос,لاوس,Laos,Laos,老撾
MG,Madagascar,Мадагаскар,مدغشقر,Madagascar,Madagascar,馬達加斯加
SY,Syria,Сирия,الجمهورية العربية السورية,Syrie,Siria,敘利亞
IL,Israel,Израиль,إسرائيل,Israël,Israel,以色列
NA,Namibia,Намибия,ناميبيا,Namibie,Namibia,纳米比亚
LY,Libya,Ливия,ليبيا,Libye,Libia,利比亞
GA,Gabon,Габон,الغابون,Gabon,Gabón,加蓬
BD,Bangladesh,Бангладеш,بنغلاديش,Bangladesh,Bangladés,孟加拉國
LB,Lebanon,Ливан,لبنان,Liban,Líbano,黎巴嫩
FO,Faroe Islands,Фарерские острова,جزر فارو,îles Féroé,Islas Feroe,法罗群岛
CR,Costa Rica,Коста-Рика,كوستاريكا,Costa Rica,Costa Rica,哥斯达黎加
KR,South Korea,Республика Корея,كوريا الجنوبية,Corée du Sud,Corea del Sur,大韩民国
RW,Rwanda,Руанда,رواندا,Rwanda,Ruanda,卢旺达
SN,Senegal,Сенегал,السنغال,Sénégal,Senegal,塞内加尔
BN,Brunei,Бруней,بروناي,Brunei,Brunéi,汶莱
HK,Hong Kong,Гонконг,هونغ كونغ,Hong Kong,Hong Kong,香港
NG,Nigeria,Нигерия,نيجيريا,Nigeria,Nigeria,奈及利亞
AO,Angola,Ангола,أنغولا,Angola,Angola,安哥拉
SZ,Eswatini,Эсватини,إسواتيني,Eswatini,Eswatini,斯威士兰
UG,Uganda,Уганда,أوغندا,Ouganda,Uganda,烏干達
AE,United Arab Emirates,Объединённые Арабские Эмираты,الإمارات العربية المتحدة,Émirats arabes unis,Emiratos Árabes Unidos,阿拉伯联合酋长国
TH,Thailand,Таиланд,تايلاند,Thaïlande,Tailandia,泰國
IM,Isle of Man,Остров Мэн,جزيرة مان,île de Man,Isla de Man,曼島
MO,Macau,Макао,ماكاو,Macao,Macao,澳門特別行政區
SC,Seychelles,Сейшельские Острова,سيشل,Seychelles,Seychelles,塞舌尔
AX,Åland,Аландские острова,جزر أولاند,Åland,Åland,奥兰
GU,Guam,Гуам,غوام,Guam,Guam,關島
BV,Bouvet Island,Остров Буве,جزيرة بوفيه,île Bouvet,Isla Bouvet,布韦岛
GM,The Gambia,Гамбия,غامبيا,Gambie,Gambia,岡比亞
FK,Falkland Islands,Фолклендские острова,جزر فوكلاند,îles Malouines,Islas Malvinas,福克蘭群島
BT,Bhutan,Бутан,بوتان,Bhoutan,Bután,不丹
AS,American Samoa,Американское Самоа,ساموا الأمريكية,Samoa américaines,Samoa Estadounidense,美屬薩摩亞
ML,Mali,Мали,مالي,Mali,Malí,马里
SS,South Sudan,Южный Судан,جنوب السودان,Soudan du Sud,Sudán del Sur,南蘇丹
AI,Anguilla,Ангилья,أنغويلا,Anguilla,Anguila,安圭拉
CW,Curaçao,Кюрасао,كوراساو,Curaçao,Curazao,库拉索
CI,Ivory Coast,Кот-д’Ивуар,ساحل العاج,Côte d'Ivoire,Costa de Marfil,科特迪瓦
GG,Bailiwick of Guernsey,Гернси,غيرنزي,bailliage de Guernesey,Guernsey,根西
TN,Tunisia,Тунис,تونس,Tunisie,Túnez,突尼西亞
GP,Guadeloupe,Гваделупа,غوادلوب,Guadeloupe,Guadalupe,瓜德羅普
CV,Cape Verde,Кабо-Верде,الرأس الأخضر,Cap-Vert,Cabo Verde,佛得角
BJ,Benin,Бенин,بنين,Bénin,Benín,貝南
MQ,Martinique,Мартиника,مارتينيك,Martinique,Martinica,馬提尼克
MA,Morocco,Марокко,المغرب,Maroc,Marruecos,摩洛哥
AW,Aruba,Аруба,أروبا,Aruba,Aruba,阿魯巴
CK,Cook Islands,Острова Кука,جزر كوك,Îles Cook,Islas Cook,库克群岛
YT,Mayotte,Майотта,مايوت,Mayotte,Mayotte,马约特
GS,South Georgia and the South Sandwich Islands,Южная Георгия и Южные Сандвичевы острова,جورجيا الجنوبية وجزر ساندويتش الجنوبية,Géorgie du Sud-et-les Îles Sandwich du Sud,Islas Georgias del Sur y Sandwich del Sur,南乔治亚和南桑威奇群岛
PR,Puerto Rico,Пуэрто-Рико,بورتوريكو,Porto Rico,Puerto Rico,波多黎各
BI,Burundi,Бурунди,بوروندي,Burundi,Burundi,蒲隆地
TK,Tokelau,Токелау,توكيلاو,Tokelau,Tokelau,托克劳
BQ,Caribbean Netherlands,"Бонайре, Синт-Эстатиус и Саба",الجزر الكاريبية الهولندية,Pays-Bas caribéens,Caribe neerlandés,荷蘭加勒比區
NE,Niger,Нигер,النيجر,Niger,Níger,尼日尔
SL,Sierra Leone,Сьерра-Леоне,سيراليون,Sierra Leone,Sierra Leona,塞拉利昂
BM,Bermuda,Бермудские Острова,برمودا,Bermudes,Bermudas,百慕大
VG,British Virgin Islands,Британские Виргинские острова,جزر العذراء البريطانية,îles Vierges britanniques,Islas Vírgenes Británicas,英屬維爾京群島
GF,French Guiana,Французская Гвиана,غويانا الفرنسية,Guyane,Guayana Francesa,法屬圭亞那
ST,São Tomé and Príncipe,Сан-Томе и Принсипи,ساو تومي وبرينسيب,Sao Tomé-et-Principe,Santo Tomé y Príncipe,圣多美和普林西比
PN,Pitcairn Islands,Острова Питкэрн,جزر بيتكيرن,Iles Pitcairn,Islas Pitcairn,皮特凯恩群岛
GI,Gibraltar,Гибралтар,جبل طارق,Gibraltar,Gibraltar,直布羅陀
SD,Sudan,Судан,السودان,Soudan,Sudán,苏丹
NU,Niue,Ниуэ,نييوي,Niue,Niue,紐埃
SO,Somalia,Сомали,الصومال,Somalie,Somalia,索馬里
TF,French Southern and Antarctic Lands,Французские Южные и Антарктические территории,أراض فرنسية جنوبية وأنتارتيكية,Terres australes et antarctiques françaises,Tierras Australes y Antárticas Francesas,法属南部和南极领地
BL,Saint Barthélemy,Сен-Бартелеми,سان بارتيلمي,Saint-Barthélemy,Saint-Barthélemy,聖巴泰勒米
PM,Saint Pierre and Miquelon,Сен-Пьер и Микелон,سان بيير وميكلون,Saint-Pierre-et-Miquelon,San Pedro y Miquelón,圣皮埃尔和密克隆
CX,Christmas Island,Остров Рождества,جزيرة عيد الميلاد,île Christmas,Isla de Navidad,聖誕島
SJ,Svalbard and Jan Mayen,Шпицберген и Ян-Майен,سفالبارد ويان ماين,Svalbard et Jan Mayen,Svalbard y Jan Mayen,斯瓦巴和扬马延
RE,Réunion,Реюньон,لا ريونيون,La Réunion,Reunión,留尼汪
UM,United States Minor Outlying Islands,Внешние малые острова США,جزر الولايات المتحدة الصغيرة النائية,Îles mineures éloignées des États-Unis,Islas ultramarinas de Estados Unidos,美国本土外小岛屿
CC,Cocos (Keeling) Islands,Кокосовые острова,جزر كوكوس,îles Cocos,islas Cocos,科科斯（基林）群島
PF,French Polynesia,Французская Полинезия,بولينزيا الفرنسية,Polynésie française,Polinesia Francesa,法屬玻里尼西亞
VI,United States Virgin Islands,Американские Виргинские Острова,الجزر العذراء الأمريكية,îles Vierges des États-Unis,Islas Vírgenes de los Estados Unidos,美屬維爾京群島
WF,Wallis and Futuna,Уоллис и Футуна,واليس وفوتونا,Wallis-et-Futuna,Wallis y Futuna,瓦利斯和富圖納
SH,"Saint Helena, Ascension and Tristan da Cunha","Острова Святой Елены, Вознесения и Тристан-да-Кунья",سانت هيلانة وأسينشين وتريستان دا كونا,"Sainte-Hélène, Ascension et Tristan da Cunha","Santa Elena, Ascensión y Tristán de Acuña",圣赫勒拿、阿森松和特里斯坦-达库尼亚
NF,Norfolk Island,Норфолк,جزيرة نورفولك,île Norfolk,Isla Norfolk,诺福克岛
MS,Montserrat,Монтсеррат,مونتسرات,Montserrat,Montserrat,蒙塞拉特島
TC,Turks and Caicos Islands,Теркс и Кайкос,جزر توركس وكايكوس,îles Turques-et-Caïques,Islas Turcas y Caicos,特克斯和凯科斯群岛
AQ,Antarctic Treaty area,Территория Антарктического договора,منطقة معاهدة القطب الجنوبي,région du Traité sur l'Antarctique,Región del Tratado Antártico,南极条约地区
IO,British Indian Ocean Territory,Британская территория в Индийском океане,إقليم المحيط الهندي البريطاني,Territoire britannique de l’océan Indien,Territorio Británico del Océano Índico,英屬印度洋領地
PS,State of Palestine,Государство Палестина,دولة فلسطين,État de Palestine,Palestina,巴勒斯坦
