actor_id,name,language,datasource_id
ET,Éthiopie,fr,OEF:WD:country-names-un-languages:20230216
ET,Etiopía,es,OEF:WD:country-names-un-languages:20230216
ET,Эфиопия,ru,OEF:WD:country-names-un-languages:20230216
ET,إثيوبيا,ar,OEF:WD:country-names-un-languages:20230216
ET,埃塞俄比亚,zh,OEF:WD:country-names-un-languages:20230216
CH,Switzerland,en,OEF:WD:country-names-un-languages:20230216
CH,Suisse,fr,OEF:WD:country-names-un-languages:20230216
CH,Suiza,es,OEF:WD:country-names-un-languages:20230216
CH,Швейцария,ru,OEF:WD:country-names-un-languages:20230216
CH,سويسرا,ar,OEF:WD:country-names-un-languages:20230216
CH,瑞士,zh,OEF:WD:country-names-un-languages:20230216
LT,Lithuania,en,OEF:WD:country-names-un-languages:20230216
LT,Lituanie,fr,OEF:WD:country-names-un-languages:20230216
LT,Lituania,es,OEF:WD:country-names-un-languages:20230216
LT,Литва,ru,OEF:WD:country-names-un-languages:20230216
LT,ليتوانيا,ar,OEF:WD:country-names-un-languages:20230216
LT,立陶宛,zh,OEF:WD:country-names-un-languages:20230216
UA,Ukraine,en,OEF:WD:country-names-un-languages:20230216
UA,Ukraine,fr,OEF:WD:country-names-un-languages:20230216
UA,Ucrania,es,OEF:WD:country-names-un-languages:20230216
UA,Украина,ru,OEF:WD:country-names-un-languages:20230216
UA,أوكرانيا,ar,OEF:WD:country-names-un-languages:20230216
UA,烏克蘭,zh,OEF:WD:country-names-un-languages:20230216
CY,Cyprus,en,OEF:WD:country-names-un-languages:20230216
CY,Chypre,fr,OEF:WD:country-names-un-languages:20230216
CY,Chipre,es,OEF:WD:country-names-un-languages:20230216
CY,Кипр,ru,OEF:WD:country-names-un-languages:20230216
CY,قبرص,ar,OEF:WD:country-names-un-languages:20230216
CY,塞浦路斯,zh,OEF:WD:country-names-un-languages:20230216
GR,Greece,en,OEF:WD:country-names-un-languages:20230216
GR,Grèce,fr,OEF:WD:country-names-un-languages:20230216
GR,Grecia,es,OEF:WD:country-names-un-languages:20230216
GR,Греция,ru,OEF:WD:country-names-un-languages:20230216
GR,اليونان,ar,OEF:WD:country-names-un-languages:20230216
GR,希腊,zh,OEF:WD:country-names-un-languages:20230216
AT,Austria,en,OEF:WD:country-names-un-languages:20230216
AT,Autriche,fr,OEF:WD:country-names-un-languages:20230216
AT,Austria,es,OEF:WD:country-names-un-languages:20230216
AT,Австрия,ru,OEF:WD:country-names-un-languages:20230216
AT,النمسا,ar,OEF:WD:country-names-un-languages:20230216
AT,奧地利,zh,OEF:WD:country-names-un-languages:20230216
LV,Latvia,en,OEF:WD:country-names-un-languages:20230216
LV,Lettonie,fr,OEF:WD:country-names-un-languages:20230216
LV,Letonia,es,OEF:WD:country-names-un-languages:20230216
LV,Латвия,ru,OEF:WD:country-names-un-languages:20230216
LV,لاتفيا,ar,OEF:WD:country-names-un-languages:20230216
LV,拉脫維亞,zh,OEF:WD:country-names-un-languages:20230216
FR,France,en,OEF:WD:country-names-un-languages:20230216
FR,France,fr,OEF:WD:country-names-un-languages:20230216
FR,Francia,es,OEF:WD:country-names-un-languages:20230216
FR,Франция,ru,OEF:WD:country-names-un-languages:20230216
FR,فرنسا,ar,OEF:WD:country-names-un-languages:20230216
FR,法國,zh,OEF:WD:country-names-un-languages:20230216
CN,People's Republic of China,en,OEF:WD:country-names-un-languages:20230216
CN,République populaire de Chine,fr,OEF:WD:country-names-un-languages:20230216
CN,República Popular China,es,OEF:WD:country-names-un-languages:20230216
CN,Китай,ru,OEF:WD:country-names-un-languages:20230216
CN,الصين,ar,OEF:WD:country-names-un-languages:20230216
CN,中华人民共和国,zh,OEF:WD:country-names-un-languages:20230216
TR,Turkey,en,OEF:WD:country-names-un-languages:20230216
TR,Turquie,fr,OEF:WD:country-names-un-languages:20230216
TR,Turquía,es,OEF:WD:country-names-un-languages:20230216
TR,Турция,ru,OEF:WD:country-names-un-languages:20230216
TR,تركيا,ar,OEF:WD:country-names-un-languages:20230216
TR,土耳其,zh,OEF:WD:country-names-un-languages:20230216
UZ,Uzbekistan,en,OEF:WD:country-names-un-languages:20230216
UZ,Ouzbékistan,fr,OEF:WD:country-names-un-languages:20230216
UZ,Uzbekistán,es,OEF:WD:country-names-un-languages:20230216
UZ,Узбекистан,ru,OEF:WD:country-names-un-languages:20230216
UZ,أوزبكستان,ar,OEF:WD:country-names-un-languages:20230216
UZ,烏茲別克,zh,OEF:WD:country-names-un-languages:20230216
SK,Slovakia,en,OEF:WD:country-names-un-languages:20230216
SK,Slovaquie,fr,OEF:WD:country-names-un-languages:20230216
SK,Eslovaquia,es,OEF:WD:country-names-un-languages:20230216
SK,Словакия,ru,OEF:WD:country-names-un-languages:20230216
SK,سلوفاكيا,ar,OEF:WD:country-names-un-languages:20230216
SK,斯洛伐克,zh,OEF:WD:country-names-un-languages:20230216
TD,Chad,en,OEF:WD:country-names-un-languages:20230216
TD,Tchad,fr,OEF:WD:country-names-un-languages:20230216
TD,Chad,es,OEF:WD:country-names-un-languages:20230216
TD,Чад,ru,OEF:WD:country-names-un-languages:20230216
TD,تشاد,ar,OEF:WD:country-names-un-languages:20230216
TD,乍得,zh,OEF:WD:country-names-un-languages:20230216
MD,Moldova,en,OEF:WD:country-names-un-languages:20230216
MD,Moldavie,fr,OEF:WD:country-names-un-languages:20230216
MD,Moldavia,es,OEF:WD:country-names-un-languages:20230216
MD,Молдавия,ru,OEF:WD:country-names-un-languages:20230216
MD,مولدوفا,ar,OEF:WD:country-names-un-languages:20230216
MD,摩爾多瓦,zh,OEF:WD:country-names-un-languages:20230216
PT,Portugal,en,OEF:WD:country-names-un-languages:20230216
PT,Portugal,fr,OEF:WD:country-names-un-languages:20230216
PT,Portugal,es,OEF:WD:country-names-un-languages:20230216
PT,Португалия,ru,OEF:WD:country-names-un-languages:20230216
PT,البرتغال,ar,OEF:WD:country-names-un-languages:20230216
PT,葡萄牙,zh,OEF:WD:country-names-un-languages:20230216
DZ,Algeria,en,OEF:WD:country-names-un-languages:20230216
DZ,Algérie,fr,OEF:WD:country-names-un-languages:20230216
DZ,Argelia,es,OEF:WD:country-names-un-languages:20230216
DZ,Алжир,ru,OEF:WD:country-names-un-languages:20230216
DZ,الجزائر,ar,OEF:WD:country-names-un-languages:20230216
DZ,阿爾及利亞,zh,OEF:WD:country-names-un-languages:20230216
AZ,Azerbaijan,en,OEF:WD:country-names-un-languages:20230216
AZ,Azerbaïdjan,fr,OEF:WD:country-names-un-languages:20230216
AZ,Azerbaiyán,es,OEF:WD:country-names-un-languages:20230216
AZ,Азербайджан,ru,OEF:WD:country-names-un-languages:20230216
AZ,أذربيجان,ar,OEF:WD:country-names-un-languages:20230216
AZ,阿塞拜疆,zh,OEF:WD:country-names-un-languages:20230216
KE,Kenya,en,OEF:WD:country-names-un-languages:20230216
KE,Kenya,fr,OEF:WD:country-names-un-languages:20230216
KE,Kenia,es,OEF:WD:country-names-un-languages:20230216
KE,Кения,ru,OEF:WD:country-names-un-languages:20230216
KE,كينيا,ar,OEF:WD:country-names-un-languages:20230216
KE,肯尼亚,zh,OEF:WD:country-names-un-languages:20230216
BR,Brazil,en,OEF:WD:country-names-un-languages:20230216
BR,Brésil,fr,OEF:WD:country-names-un-languages:20230216
BR,Brasil,es,OEF:WD:country-names-un-languages:20230216
BR,Бразилия,ru,OEF:WD:country-names-un-languages:20230216
BR,البرازيل,ar,OEF:WD:country-names-un-languages:20230216
BR,巴西,zh,OEF:WD:country-names-un-languages:20230216
AU,Australia,en,OEF:WD:country-names-un-languages:20230216
AU,Australie,fr,OEF:WD:country-names-un-languages:20230216
AU,Australia,es,OEF:WD:country-names-un-languages:20230216
AU,Австралия,ru,OEF:WD:country-names-un-languages:20230216
AU,أستراليا,ar,OEF:WD:country-names-un-languages:20230216
AU,澳大利亚,zh,OEF:WD:country-names-un-languages:20230216
EC,Ecuador,en,OEF:WD:country-names-un-languages:20230216
EC,Équateur,fr,OEF:WD:country-names-un-languages:20230216
EC,Ecuador,es,OEF:WD:country-names-un-languages:20230216
EC,Эквадор,ru,OEF:WD:country-names-un-languages:20230216
EC,الإكوادور,ar,OEF:WD:country-names-un-languages:20230216
EC,厄瓜多尔,zh,OEF:WD:country-names-un-languages:20230216
RU,Russia,en,OEF:WD:country-names-un-languages:20230216
RU,Russie,fr,OEF:WD:country-names-un-languages:20230216
RU,Rusia,es,OEF:WD:country-names-un-languages:20230216
RU,Россия,ru,OEF:WD:country-names-un-languages:20230216
RU,روسيا,ar,OEF:WD:country-names-un-languages:20230216
RU,俄罗斯,zh,OEF:WD:country-names-un-languages:20230216
KZ,Kazakhstan,en,OEF:WD:country-names-un-languages:20230216
KZ,Kazakhstan,fr,OEF:WD:country-names-un-languages:20230216
KZ,Kazajistán,es,OEF:WD:country-names-un-languages:20230216
KZ,Казахстан,ru,OEF:WD:country-names-un-languages:20230216
KZ,كازاخستان,ar,OEF:WD:country-names-un-languages:20230216
KZ,哈萨克斯坦,zh,OEF:WD:country-names-un-languages:20230216
PY,Paraguay,en,OEF:WD:country-names-un-languages:20230216
PY,Paraguay,fr,OEF:WD:country-names-un-languages:20230216
PY,Paraguay,es,OEF:WD:country-names-un-languages:20230216
PY,Парагвай,ru,OEF:WD:country-names-un-languages:20230216
PY,باراغواي,ar,OEF:WD:country-names-un-languages:20230216
PY,巴拉圭,zh,OEF:WD:country-names-un-languages:20230216
KH,Cambodia,en,OEF:WD:country-names-un-languages:20230216
KH,Cambodge,fr,OEF:WD:country-names-un-languages:20230216
KH,Camboya,es,OEF:WD:country-names-un-languages:20230216
KH,Камбоджа,ru,OEF:WD:country-names-un-languages:20230216
KH,كمبوديا,ar,OEF:WD:country-names-un-languages:20230216
KH,柬埔寨,zh,OEF:WD:country-names-un-languages:20230216
GE,Georgia,en,OEF:WD:country-names-un-languages:20230216
GE,Géorgie,fr,OEF:WD:country-names-un-languages:20230216
GE,Georgia,es,OEF:WD:country-names-un-languages:20230216
GE,Грузия,ru,OEF:WD:country-names-un-languages:20230216
GE,جورجيا,ar,OEF:WD:country-names-un-languages:20230216
GE,格鲁吉亚,zh,OEF:WD:country-names-un-languages:20230216
DE,Germany,en,OEF:WD:country-names-un-languages:20230216
DE,Allemagne,fr,OEF:WD:country-names-un-languages:20230216
DE,Alemania,es,OEF:WD:country-names-un-languages:20230216
DE,Германия,ru,OEF:WD:country-names-un-languages:20230216
DE,ألمانيا,ar,OEF:WD:country-names-un-languages:20230216
DE,德國,zh,OEF:WD:country-names-un-languages:20230216
FJ,Fiji,en,OEF:WD:country-names-un-languages:20230216
FJ,Fidji,fr,OEF:WD:country-names-un-languages:20230216
FJ,Fiyi,es,OEF:WD:country-names-un-languages:20230216
FJ,Фиджи,ru,OEF:WD:country-names-un-languages:20230216
FJ,فيجي,ar,OEF:WD:country-names-un-languages:20230216
FJ,斐濟,zh,OEF:WD:country-names-un-languages:20230216
GY,Guyana,en,OEF:WD:country-names-un-languages:20230216
GY,Guyana,fr,OEF:WD:country-names-un-languages:20230216
GY,Guyana,es,OEF:WD:country-names-un-languages:20230216
GY,Гайана,ru,OEF:WD:country-names-un-languages:20230216
GY,غيانا,ar,OEF:WD:country-names-un-languages:20230216
GY,圭亚那,zh,OEF:WD:country-names-un-languages:20230216
SM,San Marino,en,OEF:WD:country-names-un-languages:20230216
SM,Saint-Marin,fr,OEF:WD:country-names-un-languages:20230216
SM,San Marino,es,OEF:WD:country-names-un-languages:20230216
SM,Сан-Марино,ru,OEF:WD:country-names-un-languages:20230216
SM,سان مارينو,ar,OEF:WD:country-names-un-languages:20230216
SM,圣马力诺,zh,OEF:WD:country-names-un-languages:20230216
HR,Croatia,en,OEF:WD:country-names-un-languages:20230216
HR,Croatie,fr,OEF:WD:country-names-un-languages:20230216
HR,Croacia,es,OEF:WD:country-names-un-languages:20230216
HR,Хорватия,ru,OEF:WD:country-names-un-languages:20230216
HR,كرواتيا,ar,OEF:WD:country-names-un-languages:20230216
HR,克羅地亞,zh,OEF:WD:country-names-un-languages:20230216
IR,Iran,en,OEF:WD:country-names-un-languages:20230216
IR,Iran,fr,OEF:WD:country-names-un-languages:20230216
IR,Irán,es,OEF:WD:country-names-un-languages:20230216
IR,Иран,ru,OEF:WD:country-names-un-languages:20230216
IR,إيران,ar,OEF:WD:country-names-un-languages:20230216
IR,伊朗,zh,OEF:WD:country-names-un-languages:20230216
RS,Serbia,en,OEF:WD:country-names-un-languages:20230216
RS,Serbie,fr,OEF:WD:country-names-un-languages:20230216
RS,Serbia,es,OEF:WD:country-names-un-languages:20230216
RS,Сербия,ru,OEF:WD:country-names-un-languages:20230216
RS,صربيا,ar,OEF:WD:country-names-un-languages:20230216
RS,塞尔维亚,zh,OEF:WD:country-names-un-languages:20230216
PE,Peru,en,OEF:WD:country-names-un-languages:20230216
PE,Pérou,fr,OEF:WD:country-names-un-languages:20230216
PE,Perú,es,OEF:WD:country-names-un-languages:20230216
PE,Перу,ru,OEF:WD:country-names-un-languages:20230216
PE,بيرو,ar,OEF:WD:country-names-un-languages:20230216
PE,秘鲁,zh,OEF:WD:country-names-un-languages:20230216
CZ,Czech Republic,en,OEF:WD:country-names-un-languages:20230216
CZ,Tchéquie,fr,OEF:WD:country-names-un-languages:20230216
CZ,República Checa,es,OEF:WD:country-names-un-languages:20230216
CZ,Чехия,ru,OEF:WD:country-names-un-languages:20230216
CZ,التشيك,ar,OEF:WD:country-names-un-languages:20230216
CZ,捷克,zh,OEF:WD:country-names-un-languages:20230216
BB,Barbados,en,OEF:WD:country-names-un-languages:20230216
BB,Barbade,fr,OEF:WD:country-names-un-languages:20230216
BB,Barbados,es,OEF:WD:country-names-un-languages:20230216
BB,Барбадос,ru,OEF:WD:country-names-un-languages:20230216
BB,باربادوس,ar,OEF:WD:country-names-un-languages:20230216
BB,巴巴多斯,zh,OEF:WD:country-names-un-languages:20230216
AM,Armenia,en,OEF:WD:country-names-un-languages:20230216
AM,Arménie,fr,OEF:WD:country-names-un-languages:20230216
AM,Armenia,es,OEF:WD:country-names-un-languages:20230216
AM,Армения,ru,OEF:WD:country-names-un-languages:20230216
AM,أرمينيا,ar,OEF:WD:country-names-un-languages:20230216
AM,亞美尼亞,zh,OEF:WD:country-names-un-languages:20230216
BZ,Belize,en,OEF:WD:country-names-un-languages:20230216
BZ,Belize,fr,OEF:WD:country-names-un-languages:20230216
BZ,Belice,es,OEF:WD:country-names-un-languages:20230216
BZ,Белиз,ru,OEF:WD:country-names-un-languages:20230216
BZ,بليز,ar,OEF:WD:country-names-un-languages:20230216
BZ,伯利兹,zh,OEF:WD:country-names-un-languages:20230216
JM,Jamaica,en,OEF:WD:country-names-un-languages:20230216
JM,Jamaïque,fr,OEF:WD:country-names-un-languages:20230216
JM,Jamaica,es,OEF:WD:country-names-un-languages:20230216
JM,Ямайка,ru,OEF:WD:country-names-un-languages:20230216
JM,جامايكا,ar,OEF:WD:country-names-un-languages:20230216
JM,牙買加,zh,OEF:WD:country-names-un-languages:20230216
WS,Samoa,en,OEF:WD:country-names-un-languages:20230216
WS,Samoa,fr,OEF:WD:country-names-un-languages:20230216
WS,Samoa,es,OEF:WD:country-names-un-languages:20230216
WS,Самоа,ru,OEF:WD:country-names-un-languages:20230216
WS,ساموا,ar,OEF:WD:country-names-un-languages:20230216
WS,萨摩亚,zh,OEF:WD:country-names-un-languages:20230216
EE,Estonia,en,OEF:WD:country-names-un-languages:20230216
EE,Estonie,fr,OEF:WD:country-names-un-languages:20230216
EE,Estonia,es,OEF:WD:country-names-un-languages:20230216
EE,Эстония,ru,OEF:WD:country-names-un-languages:20230216
EE,إستونيا,ar,OEF:WD:country-names-un-languages:20230216
EE,愛沙尼亞,zh,OEF:WD:country-names-un-languages:20230216
SI,Slovenia,en,OEF:WD:country-names-un-languages:20230216
SI,Slovénie,fr,OEF:WD:country-names-un-languages:20230216
SI,Eslovenia,es,OEF:WD:country-names-un-languages:20230216
SI,Словения,ru,OEF:WD:country-names-un-languages:20230216
SI,سلوفينيا,ar,OEF:WD:country-names-un-languages:20230216
SI,斯洛文尼亞,zh,OEF:WD:country-names-un-languages:20230216
IS,Iceland,en,OEF:WD:country-names-un-languages:20230216
IS,Islande,fr,OEF:WD:country-names-un-languages:20230216
IS,Islandia,es,OEF:WD:country-names-un-languages:20230216
IS,Исландия,ru,OEF:WD:country-names-un-languages:20230216
IS,آيسلندا,ar,OEF:WD:country-names-un-languages:20230216
IS,冰島,zh,OEF:WD:country-names-un-languages:20230216
CU,Cuba,en,OEF:WD:country-names-un-languages:20230216
CU,Cuba,fr,OEF:WD:country-names-un-languages:20230216
CU,Cuba,es,OEF:WD:country-names-un-languages:20230216
CU,Куба,ru,OEF:WD:country-names-un-languages:20230216
CU,كوبا,ar,OEF:WD:country-names-un-languages:20230216
CU,古巴,zh,OEF:WD:country-names-un-languages:20230216
HT,Haiti,en,OEF:WD:country-names-un-languages:20230216
HT,Haïti,fr,OEF:WD:country-names-un-languages:20230216
HT,Haití,es,OEF:WD:country-names-un-languages:20230216
HT,Республика Гаити,ru,OEF:WD:country-names-un-languages:20230216
HT,هايتي,ar,OEF:WD:country-names-un-languages:20230216
HT,海地,zh,OEF:WD:country-names-un-languages:20230216
LI,Liechtenstein,en,OEF:WD:country-names-un-languages:20230216
LI,Liechtenstein,fr,OEF:WD:country-names-un-languages:20230216
LI,Liechtenstein,es,OEF:WD:country-names-un-languages:20230216
LI,Лихтенштейн,ru,OEF:WD:country-names-un-languages:20230216
LI,ليختنشتاين,ar,OEF:WD:country-names-un-languages:20230216
LI,列支敦斯登,zh,OEF:WD:country-names-un-languages:20230216
YE,Yemen,en,OEF:WD:country-names-un-languages:20230216
YE,Yémen,fr,OEF:WD:country-names-un-languages:20230216
YE,Yemen,es,OEF:WD:country-names-un-languages:20230216
YE,Йемен,ru,OEF:WD:country-names-un-languages:20230216
YE,اليمن,ar,OEF:WD:country-names-un-languages:20230216
YE,也门,zh,OEF:WD:country-names-un-languages:20230216
SR,Suriname,en,OEF:WD:country-names-un-languages:20230216
SR,Suriname,fr,OEF:WD:country-names-un-languages:20230216
SR,Surinam,es,OEF:WD:country-names-un-languages:20230216
SR,Суринам,ru,OEF:WD:country-names-un-languages:20230216
SR,سورينام,ar,OEF:WD:country-names-un-languages:20230216
SR,蘇利南,zh,OEF:WD:country-names-un-languages:20230216
OM,Oman,en,OEF:WD:country-names-un-languages:20230216
OM,Oman,fr,OEF:WD:country-names-un-languages:20230216
OM,Omán,es,OEF:WD:country-names-un-languages:20230216
OM,Оман,ru,OEF:WD:country-names-un-languages:20230216
OM,عُمان,ar,OEF:WD:country-names-un-languages:20230216
OM,阿曼,zh,OEF:WD:country-names-un-languages:20230216
MV,Maldives,en,OEF:WD:country-names-un-languages:20230216
MV,Maldives,fr,OEF:WD:country-names-un-languages:20230216
MV,Maldivas,es,OEF:WD:country-names-un-languages:20230216
MV,Мальдивы,ru,OEF:WD:country-names-un-languages:20230216
MV,المالديف,ar,OEF:WD:country-names-un-languages:20230216
MV,馬爾代夫,zh,OEF:WD:country-names-un-languages:20230216
IN,India,en,OEF:WD:country-names-un-languages:20230216
